timestamp,open,high,low,close
2026-08-24 11:55:00+09:00,113.85,113.872,113.846,113.854
2026-08-24 12:00:00+09:00,113.854,113.874,113.841,113.867
2026-08-24 12:05:00+09:00,113.867,113.87,113.851,113.858
2026-08-24 12:10:00+09:00,113.855,113.867,113.834,113.865
2026-08-24 12:15:00+09:00,113.865,113.878,113.862,113.869
2026-08-24 12:20:00+09:00,113.869,113.885,113.866,113.876
2026-08-24 12:25:00+09:00,113.876,113.882,113.863,113.865
2026-08-24 12:30:00+09:00,113.864,113.89,113.864,113.889
2026-08-24 12:35:00+09:00,113.889,113.902,113.875,113.888
2026-08-24 12:40:00+09:00,113.888,113.895,113.872,113.873
2026-08-24 12:45:00+09:00,113.873,113.885,113.864,113.879
2026-08-24 12:50:00+09:00,113.879,113.889,113.867,113.867
2026-08-24 12:55:00+09:00,113.867,113.878,113.861,113.868
2026-08-24 13:00:00+09:00,113.868,113.89,113.864,113.877
2026-08-24 13:05:00+09:00,113.877,113.885,113.855,113.855
2026-08-24 13:10:00+09:00,113.855,113.862,113.8,113.846
2026-08-24 13:15:00+09:00,113.846,113.855,113.838,113.841
2026-08-24 13:20:00+09:00,113.841,113.867,113.826,113.842
2026-08-24 13:25:00+09:00,113.842,113.849,113.789,113.847
2026-08-24 13:30:00+09:00,113.847,113.851,113.823,113.836
2026-08-24 13:35:00+09:00,113.836,113.857,113.824,113.845
2026-08-24 13:40:00+09:00,113.845,113.871,113.843,113.866
2026-08-24 13:45:00+09:00,113.866,113.898,113.861,113.889
2026-08-24 13:50:00+09:00,113.889,113.902,113.864,113.867
2026-08-24 13:55:00+09:00,113.867,113.872,113.858,113.861
2026-08-24 14:00:00+09:00,113.861,113.893,113.86,113.872
2026-08-24 14:05:00+09:00,113.872,113.921,113.871,113.911
2026-08-24 14:10:00+09:00,113.911,113.922,113.89,113.922
2026-08-24 14:15:00+09:00,113.922,113.927,113.909,113.92
2026-08-24 14:20:00+09:00,113.919,113.926,113.902,113.91
2026-08-24 14:25:00+09:00,113.91,113.924,113.91,113.911
2026-08-24 14:30:00+09:00,113.911,113.919,113.88,113.892
2026-08-24 14:35:00+09:00,113.891,113.91,113.887,113.9
2026-08-24 14:40:00+09:00,113.9,113.928,113.9,113.919
2026-08-24 14:45:00+09:00,113.919,113.933,113.918,113.932
2026-08-24 14:50:00+09:00,113.932,113.954,113.925,113.945
2026-08-24 14:55:00+09:00,113.945,113.946,113.92,113.926
2026-08-24 15:00:00+09:00,113.926,113.932,113.887,113.894
2026-08-24 15:05:00+09:00,113.894,113.904,113.874,113.902
2026-08-24 15:10:00+09:00,113.902,113.902,113.879,113.888
2026-08-24 15:15:00+09:00,113.888,113.903,113.871,113.881
2026-08-24 15:20:00+09:00,113.881,113.888,113.861,113.883
2026-08-24 15:25:00+09:00,113.883,113.89,113.862,113.871
2026-08-24 15:30:00+09:00,113.871,113.926,113.871,113.926
2026-08-24 15:35:00+09:00,113.926,113.953,113.921,113.949
2026-08-24 15:40:00+09:00,113.949,113.951,113.931,113.931
2026-08-24 15:45:00+09:00,113.931,113.959,113.918,113.959
2026-08-24 15:50:00+09:00,113.959,113.994,113.959,113.989
2026-08-24 15:55:00+09:00,113.989,114.011,113.98,114.01
2026-08-24 16:00:00+09:00,114.011,114.024,113.998,113.999
2026-08-24 16:05:00+09:00,113.999,114.04,113.986,114.033
2026-08-24 16:10:00+09:00,114.033,114.046,114.023,114.042
2026-08-24 16:15:00+09:00,114.041,114.047,113.997,114.018
2026-08-24 16:20:00+09:00,114.018,114.045,114.013,114.028
2026-08-24 16:25:00+09:00,114.028,114.048,114.025,114.042
2026-08-24 16:30:00+09:00,114.042,114.044,114.003,114.022
2026-08-24 16:35:00+09:00,114.022,114.036,114.013,114.024
2026-08-24 16:40:00+09:00,114.024,114.032,114.004,114.01
2026-08-24 16:45:00+09:00,114.01,114.026,114.0,114.021
2026-08-24 16:50:00+09:00,114.022,114.047,114.017,114.044
2026-08-24 16:55:00+09:00,114.044,114.044,114.016,114.032
2026-08-24 17:00:00+09:00,114.032,114.044,114.016,114.043
2026-08-24 17:05:00+09:00,114.043,114.059,114.034,114.046
2026-08-24 17:10:00+09:00,114.046,114.071,114.044,114.052
2026-08-24 17:15:00+09:00,114.052,114.059,114.028,114.042
2026-08-24 17:20:00+09:00,114.042,114.048,114.015,114.02
2026-08-24 17:25:00+09:00,114.02,114.034,114.01,114.028
2026-08-24 17:30:00+09:00,114.028,114.06,114.021,114.059
2026-08-24 17:35:00+09:00,114.059,114.059,114.026,114.036
2026-08-24 17:40:00+09:00,114.036,114.058,114.03,114.033
2026-08-24 17:45:00+09:00,114.033,114.035,114.008,114.027
2026-08-24 17:50:00+09:00,114.028,114.029,114.01,114.011
2026-08-24 17:55:00+09:00,114.011,114.02,113.993,113.995
2026-08-24 18:00:00+09:00,113.995,114.009,113.979,113.998
2026-08-24 18:05:00+09:00,113.998,114.022,113.995,114.014
2026-08-24 18:10:00+09:00,114.014,114.018,114.005,114.006
2026-08-24 18:15:00+09:00,114.006,114.007,113.986,113.999
2026-08-24 18:20:00+09:00,113.999,114.033,113.996,114.029
2026-08-24 18:25:00+09:00,114.029,114.034,114.011,114.017
2026-08-24 18:30:00+09:00,114.017,114.024,113.998,114.002
2026-08-24 18:35:00+09:00,114.001,114.006,113.988,114.003
2026-08-24 18:40:00+09:00,114.003,114.027,113.995,114.027
2026-08-24 18:45:00+09:00,114.027,114.056,114.026,114.054
2026-08-24 18:50:00+09:00,114.053,114.061,114.044,114.054
2026-08-24 18:55:00+09:00,114.053,114.056,114.032,114.05
2026-08-24 19:00:00+09:00,114.05,114.073,114.041,114.067
2026-08-24 19:05:00+09:00,114.067,114.069,114.036,114.068
2026-08-24 19:10:00+09:00,114.068,114.073,114.048,114.062
2026-08-24 19:15:00+09:00,114.062,114.065,114.028,114.041
2026-08-24 19:20:00+09:00,114.041,114.043,114.02,114.041
2026-08-24 19:25:00+09:00,114.041,114.051,114.028,114.041
2026-08-24 19:30:00+09:00,114.042,114.044,114.002,114.009
2026-08-24 19:35:00+09:00,114.008,114.015,114.0,114.005
2026-08-24 19:40:00+09:00,114.005,114.007,113.967,113.987
2026-08-24 19:45:00+09:00,113.987,113.995,113.973,113.992
2026-08-24 19:50:00+09:00,113.992,113.998,113.982,113.989
2026-08-24 19:55:00+09:00,113.989,114.002,113.981,113.995
2026-08-24 20:00:00+09:00,113.994,114.013,113.973,113.983
2026-08-24 20:05:00+09:00,113.983,113.989,113.971,113.981
2026-08-24 20:10:00+09:00,113.981,113.986,113.965,113.968
2026-08-24 20:15:00+09:00,113.969,113.982,113.965,113.98
2026-08-24 20:20:00+09:00,113.98,113.997,113.971,113.992
2026-08-24 20:25:00+09:00,113.992,114.006,113.985,113.986
2026-08-24 20:30:00+09:00,113.986,114.018,113.981,114.012
2026-08-24 20:35:00+09:00,114.011,114.041,113.971,113.994
2026-08-24 20:40:00+09:00,113.994,114.023,113.946,113.947
2026-08-24 20:45:00+09:00,113.947,113.964,113.934,113.946
2026-08-24 20:50:00+09:00,113.946,113.987,113.945,113.987
2026-08-24 20:55:00+09:00,113.987,113.992,113.969,113.971
2026-08-24 21:00:00+09:00,113.971,113.975,113.917,113.924
2026-08-24 21:05:00+09:00,113.924,113.962,113.924,113.957
2026-08-24 21:10:00+09:00,113.957,113.959,113.922,113.922
2026-08-24 21:15:00+09:00,113.922,113.923,113.892,113.897
2026-08-24 21:20:00+09:00,113.896,113.904,113.873,113.898
2026-08-24 21:25:00+09:00,113.898,113.927,113.887,113.927
2026-08-24 21:30:00+09:00,113.927,113.927,113.883,113.896
2026-08-24 21:35:00+09:00,113.896,113.909,113.874,113.874
2026-08-24 21:40:00+09:00,113.874,113.908,113.873,113.882
2026-08-24 21:45:00+09:00,113.881,113.911,113.877,113.91
2026-08-24 21:50:00+09:00,113.91,113.916,113.891,113.905
2026-08-24 21:55:00+09:00,113.905,113.923,113.903,113.917
2026-08-24 22:00:00+09:00,113.918,113.945,113.912,113.942
2026-08-24 22:05:00+09:00,113.942,113.976,113.942,113.961
2026-08-24 22:10:00+09:00,113.961,114.006,113.961,113.996
2026-08-24 22:15:00+09:00,113.996,114.024,113.99,114.022
2026-08-24 22:20:00+09:00,114.022,114.048,114.019,114.046
2026-08-24 22:25:00+09:00,114.046,114.068,114.043,114.049
2026-08-24 22:30:00+09:00,114.049,114.061,114.029,114.056
2026-08-24 22:35:00+09:00,114.056,114.056,113.996,114.027
2026-08-24 22:40:00+09:00,114.026,114.044,113.982,113.985
2026-08-24 22:45:00+09:00,113.985,114.023,113.972,113.975
2026-08-24 22:50:00+09:00,113.974,113.994,113.936,113.961
2026-08-24 22:55:00+09:00,113.961,113.996,113.957,113.994
2026-08-24 23:00:00+09:00,113.994,113.998,113.943,113.959
2026-08-24 23:05:00+09:00,113.959,113.966,113.941,113.965
2026-08-24 23:10:00+09:00,113.965,113.987,113.962,113.985
2026-08-24 23:15:00+09:00,113.985,113.985,113.951,113.973
2026-08-24 23:20:00+09:00,113.973,113.989,113.971,113.973
2026-08-24 23:25:00+09:00,113.973,113.981,113.95,113.951
2026-08-24 23:30:00+09:00,113.951,113.966,113.933,113.938
2026-08-24 23:35:00+09:00,113.938,113.949,113.914,113.923
2026-08-24 23:40:00+09:00,113.923,113.929,113.892,113.894
2026-08-24 23:45:00+09:00,113.894,113.932,113.893,113.903
2026-08-24 23:50:00+09:00,113.903,113.91,113.868,113.88
2026-08-24 23:55:00+09:00,113.88,113.919,113.876,113.889
2026-08-25 00:00:00+09:00,113.889,113.897,113.873,113.89
2026-08-25 00:05:00+09:00,113.891,113.897,113.852,113.852
2026-08-25 00:10:00+09:00,113.852,113.858,113.833,113.842
2026-08-25 00:15:00+09:00,113.842,113.847,113.824,113.831
2026-08-25 00:20:00+09:00,113.831,113.859,113.826,113.858
2026-08-25 00:25:00+09:00,113.858,113.868,113.843,113.846
2026-08-25 00:30:00+09:00,113.846,113.854,113.83,113.842
2026-08-25 00:35:00+09:00,113.842,113.87,113.834,113.851
2026-08-25 00:40:00+09:00,113.851,113.883,113.848,113.854
2026-08-25 00:45:00+09:00,113.854,113.866,113.817,113.821
2026-08-25 00:50:00+09:00,113.821,113.837,113.812,113.825
2026-08-25 00:55:00+09:00,113.825,113.829,113.806,113.822
2026-08-25 01:00:00+09:00,113.822,113.833,113.785,113.789
2026-08-25 01:05:00+09:00,113.789,113.798,113.773,113.782
2026-08-25 01:10:00+09:00,113.782,113.784,113.764,113.768
2026-08-25 01:15:00+09:00,113.768,113.778,113.748,113.763
2026-08-25 01:20:00+09:00,113.763,113.771,113.751,113.761
2026-08-25 01:25:00+09:00,113.761,113.771,113.759,113.766
2026-08-25 01:30:00+09:00,113.766,113.774,113.745,113.749
2026-08-25 01:35:00+09:00,113.749,113.751,113.721,113.723
2026-08-25 01:40:00+09:00,113.723,113.756,113.72,113.753
2026-08-25 01:45:00+09:00,113.753,113.757,113.746,113.753
2026-08-25 01:50:00+09:00,113.753,113.774,113.747,113.764
2026-08-25 01:55:00+09:00,113.764,113.773,113.73,113.733
2026-08-25 02:00:00+09:00,113.733,113.736,113.715,113.721
2026-08-25 02:05:00+09:00,113.721,113.753,113.698,113.729
2026-08-25 02:10:00+09:00,113.729,113.743,113.721,113.733
2026-08-25 02:15:00+09:00,113.732,113.74,113.725,113.733
2026-08-25 02:20:00+09:00,113.733,113.735,113.704,113.708
2026-08-25 02:25:00+09:00,113.708,113.721,113.7,113.703
2026-08-25 02:30:00+09:00,113.703,113.725,113.703,113.715
2026-08-25 02:35:00+09:00,113.715,113.72,113.705,113.707
2026-08-25 02:40:00+09:00,113.706,113.718,113.699,113.701
2026-08-25 02:45:00+09:00,113.701,113.702,113.684,113.692
2026-08-25 02:50:00+09:00,113.692,113.706,113.68,113.686
2026-08-25 02:55:00+09:00,113.686,113.695,113.666,113.692
2026-08-25 03:00:00+09:00,113.692,113.713,113.683,113.711
2026-08-25 03:05:00+09:00,113.711,113.728,113.704,113.727
2026-08-25 03:10:00+09:00,113.727,113.747,113.725,113.733
2026-08-25 03:15:00+09:00,113.735,113.765,113.735,113.761
2026-08-25 03:20:00+09:00,113.761,113.788,113.76,113.783
2026-08-25 03:25:00+09:00,113.783,113.8,113.782,113.799
2026-08-25 03:30:00+09:00,113.799,113.808,113.793,113.799
2026-08-25 03:35:00+09:00,113.799,113.806,113.78,113.786
2026-08-25 03:40:00+09:00,113.786,113.805,113.786,113.805
2026-08-25 03:45:00+09:00,113.805,113.807,113.79,113.806
2026-08-25 03:50:00+09:00,113.806,113.808,113.784,113.796
2026-08-25 03:55:00+09:00,113.796,113.796,113.764,113.78
2026-08-25 04:00:00+09:00,113.78,113.792,113.775,113.777
2026-08-25 04:05:00+09:00,113.777,113.777,113.763,113.767
2026-08-25 04:10:00+09:00,113.767,113.779,113.766,113.775
2026-08-25 04:15:00+09:00,113.775,113.795,113.775,113.795
2026-08-25 04:20:00+09:00,113.795,113.798,113.786,113.786
2026-08-25 04:25:00+09:00,113.786,113.792,113.779,113.788
2026-08-25 04:30:00+09:00,113.788,113.789,113.771,113.775
2026-08-25 04:35:00+09:00,113.775,113.779,113.767,113.767
2026-08-25 04:40:00+09:00,113.767,113.772,113.763,113.769
2026-08-25 04:45:00+09:00,113.769,113.776,113.758,113.774
2026-08-25 04:50:00+09:00,113.774,113.777,113.755,113.761
2026-08-25 04:55:00+09:00,113.761,113.788,113.754,113.778
2026-08-25 05:00:00+09:00,113.778,113.796,113.777,113.795
2026-08-25 05:05:00+09:00,113.795,113.796,113.781,113.784
2026-08-25 05:10:00+09:00,113.783,113.788,113.776,113.786
2026-08-25 05:15:00+09:00,113.786,113.787,113.78,113.78
2026-08-25 05:20:00+09:00,113.78,113.783,113.777,113.777
2026-08-25 05:25:00+09:00,113.777,113.787,113.772,113.78
2026-08-25 05:30:00+09:00,113.78,113.78,113.775,113.775
2026-08-25 05:35:00+09:00,113.775,113.78,113.766,113.778
2026-08-25 05:40:00+09:00,113.778,113.779,113.764,113.764
2026-08-25 05:45:00+09:00,113.764,113.806,113.764,113.793
2026-08-25 05:50:00+09:00,113.793,113.795,113.778,113.79
2026-08-25 05:55:00+09:00,113.79,113.801,113.788,113.795
2026-08-25 06:00:00+09:00,113.795,113.795,113.783,113.783
2026-08-25 06:05:00+09:00,113.783,113.795,113.779,113.779
2026-08-25 06:10:00+09:00,113.779,113.784,113.777,113.777
2026-08-25 06:15:00+09:00,113.777,113.794,113.749,113.781
2026-08-25 06:20:00+09:00,113.781,113.786,113.761,113.762
2026-08-25 06:25:00+09:00,113.762,113.787,113.761,113.784
2026-08-25 06:30:00+09:00,113.784,113.788,113.779,113.783
2026-08-25 06:35:00+09:00,113.783,113.783,113.772,113.774
2026-08-25 06:40:00+09:00,113.774,113.805,113.765,113.797
2026-08-25 06:45:00+09:00,113.796,113.801,113.777,113.789
2026-08-25 06:50:00+09:00,113.789,113.818,113.768,113.789
2026-08-25 06:55:00+09:00,113.789,113.793,113.763,113.769
2026-08-25 07:00:00+09:00,113.77,113.806,113.755,113.755
2026-08-25 07:05:00+09:00,113.755,113.786,113.755,113.785
2026-08-25 07:10:00+09:00,113.785,113.786,113.764,113.771
2026-08-25 07:15:00+09:00,113.771,113.782,113.771,113.782
2026-08-25 07:20:00+09:00,113.782,113.79,113.775,113.788
2026-08-25 07:25:00+09:00,113.788,113.791,113.785,113.788
2026-08-25 07:30:00+09:00,113.788,113.792,113.782,113.792
2026-08-25 07:35:00+09:00,113.792,113.796,113.791,113.794
2026-08-25 07:40:00+09:00,113.794,113.796,113.78,113.788
2026-08-25 07:45:00+09:00,113.788,113.789,113.78,113.781
2026-08-25 07:50:00+09:00,113.781,113.782,113.779,113.78
2026-08-25 07:55:00+09:00,113.78,113.784,113.779,113.781
2026-08-25 08:00:00+09:00,113.782,113.784,113.74,113.74
2026-08-25 08:05:00+09:00,113.74,113.749,113.736,113.737
2026-08-25 08:10:00+09:00,113.737,113.749,113.736,113.748
2026-08-25 08:15:00+09:00,113.748,113.759,113.747,113.751
2026-08-25 08:20:00+09:00,113.751,113.771,113.751,113.769
2026-08-25 08:25:00+09:00,113.769,113.776,113.769,113.77
2026-08-25 08:30:00+09:00,113.77,113.802,113.769,113.801
2026-08-25 08:35:00+09:00,113.801,113.809,113.797,113.809
2026-08-25 08:40:00+09:00,113.809,113.835,113.807,113.834
2026-08-25 08:45:00+09:00,113.834,113.852,113.831,113.832
2026-08-25 08:50:00+09:00,113.832,113.877,113.826,113.86
2026-08-25 08:55:00+09:00,113.86,113.877,113.854,113.864
2026-08-25 09:00:00+09:00,113.863,113.878,113.834,113.835
2026-08-25 09:05:00+09:00,113.835,113.869,113.835,113.861
2026-08-25 09:10:00+09:00,113.861,113.886,113.859,113.878
2026-08-25 09:15:00+09:00,113.88,113.881,113.852,113.87
2026-08-25 09:20:00+09:00,113.87,113.896,113.859,113.883
2026-08-25 09:25:00+09:00,113.883,113.901,113.875,113.89
2026-08-25 09:30:00+09:00,113.89,113.911,113.88,113.909
2026-08-25 09:35:00+09:00,113.909,113.924,113.904,113.917
2026-08-25 09:40:00+09:00,113.917,113.92,113.888,113.912
2026-08-25 09:45:00+09:00,113.912,113.915,113.879,113.886
2026-08-25 09:50:00+09:00,113.886,113.908,113.865,113.903
2026-08-25 09:55:00+09:00,113.904,113.951,113.888,113.95
2026-08-25 10:00:00+09:00,113.95,113.953,113.922,113.927
2026-08-25 10:05:00+09:00,113.927,113.927,113.879,113.897
2026-08-25 10:10:00+09:00,113.897,113.928,113.892,113.919
2026-08-25 10:15:00+09:00,113.919,113.921,113.884,113.908
2026-08-25 10:20:00+09:00,113.908,113.913,113.875,113.878
2026-08-25 10:25:00+09:00,113.878,113.905,113.865,113.898
2026-08-25 10:30:00+09:00,113.898,113.91,113.872,113.878
2026-08-25 10:35:00+09:00,113.878,113.938,113.871,113.928
2026-08-25 10:40:00+09:00,113.928,113.944,113.905,113.908
2026-08-25 10:45:00+09:00,113.908,113.937,113.906,113.936
2026-08-25 10:50:00+09:00,113.936,113.939,113.914,113.928
2026-08-25 10:55:00+09:00,113.928,113.957,113.909,113.915
2026-08-25 11:00:00+09:00,113.915,113.955,113.905,113.944
2026-08-25 11:05:00+09:00,113.944,113.958,113.928,113.95
2026-08-25 11:10:00+09:00,113.95,113.96,113.938,113.947
2026-08-25 11:15:00+09:00,113.947,113.949,113.929,113.947
2026-08-25 11:20:00+09:00,113.947,113.954,113.936,113.948
2026-08-25 11:25:00+09:00,113.948,113.961,113.947,113.954
2026-08-25 11:30:00+09:00,113.954,113.967,113.931,113.942
2026-08-25 11:35:00+09:00,113.942,113.96,113.928,113.959
2026-08-25 11:40:00+09:00,113.959,114.001,113.957,113.975
2026-08-25 11:45:00+09:00,113.975,114.02,113.973,113.994
2026-08-25 11:50:00+09:00,113.994,114.023,113.987,114.021
2026-08-25 11:55:00+09:00,114.021,114.035,113.979,113.992
2026-08-25 12:00:00+09:00,113.992,114.009,113.975,113.983
2026-08-25 12:05:00+09:00,113.983,114.041,113.976,114.041
2026-08-25 12:10:00+09:00,114.041,114.051,114.013,114.016
2026-08-25 12:15:00+09:00,114.016,114.048,114.015,114.046
2026-08-25 12:20:00+09:00,114.046,114.046,114.026,114.029
2026-08-25 12:25:00+09:00,114.029,114.049,114.025,114.035
2026-08-25 12:30:00+09:00,114.035,114.043,114.022,114.042
2026-08-25 12:35:00+09:00,114.042,114.054,113.995,113.996
2026-08-25 12:40:00+09:00,113.996,114.017,113.991,113.991
2026-08-25 12:45:00+09:00,113.991,113.992,113.97,113.971
2026-08-25 12:50:00+09:00,113.971,113.971,113.953,113.962
2026-08-25 12:55:00+09:00,113.962,113.962,113.94,113.94
2026-08-25 13:00:00+09:00,113.94,113.944,113.92,113.936
2026-08-25 13:05:00+09:00,113.936,113.938,113.903,113.905
2026-08-25 13:10:00+09:00,113.905,113.935,113.903,113.932
2026-08-25 13:15:00+09:00,113.932,113.932,113.909,113.91
2026-08-25 13:20:00+09:00,113.909,113.913,113.879,113.882
2026-08-25 13:25:00+09:00,113.882,113.888,113.864,113.881
2026-08-25 13:30:00+09:00,113.881,113.881,113.84,113.853
2026-08-25 13:35:00+09:00,113.853,113.879,113.853,113.871
2026-08-25 13:40:00+09:00,113.871,113.873,113.835,113.84
2026-08-25 13:45:00+09:00,113.839,113.84,113.807,113.816
2026-08-25 13:50:00+09:00,113.816,113.86,113.809,113.855
2026-08-25 13:55:00+09:00,113.855,113.891,113.851,113.891
2026-08-25 14:00:00+09:00,113.891,113.914,113.882,113.896
2026-08-25 14:05:00+09:00,113.896,113.928,113.892,113.922
2026-08-25 14:10:00+09:00,113.922,113.948,113.921,113.927
2026-08-25 14:15:00+09:00,113.927,113.942,113.924,113.936
2026-08-25 14:20:00+09:00,113.936,113.944,113.921,113.93
2026-08-25 14:25:00+09:00,113.93,113.978,113.928,113.962
2026-08-25 14:30:00+09:00,113.962,113.975,113.953,113.975
2026-08-25 14:35:00+09:00,113.975,113.982,113.966,113.97
2026-08-25 14:40:00+09:00,113.97,113.973,113.925,113.931
2026-08-25 14:45:00+09:00,113.931,113.948,113.916,113.923
2026-08-25 14:50:00+09:00,113.923,113.931,113.91,113.928
2026-08-25 14:55:00+09:00,113.928,113.934,113.877,113.906
2026-08-25 15:00:00+09:00,113.906,113.943,113.901,113.909
2026-08-25 15:05:00+09:00,113.909,113.912,113.88,113.881
2026-08-25 15:10:00+09:00,113.881,113.906,113.862,113.898
2026-08-25 15:15:00+09:00,113.897,113.91,113.891,113.895
2026-08-25 15:20:00+09:00,113.895,113.92,113.88,113.913
2026-08-25 15:25:00+09:00,113.913,113.916,113.896,113.898
2026-08-25 15:30:00+09:00,113.898,113.924,113.886,113.886
2026-08-25 15:35:00+09:00,113.886,113.888,113.867,113.874
2026-08-25 15:40:00+09:00,113.874,113.874,113.855,113.87
2026-08-25 15:45:00+09:00,113.871,113.878,113.866,113.873
2026-08-25 15:50:00+09:00,113.873,113.874,113.834,113.842
2026-08-25 15:55:00+09:00,113.841,113.897,113.839,113.895
2026-08-25 16:00:00+09:00,113.895,113.914,113.866,113.888
2026-08-25 16:05:00+09:00,113.888,113.893,113.846,113.88
2026-08-25 16:10:00+09:00,113.88,113.889,113.86,113.873
2026-08-25 16:15:00+09:00,113.873,113.894,113.865,113.878
2026-08-25 16:20:00+09:00,113.878,113.911,113.868,113.899
2026-08-25 16:25:00+09:00,113.899,113.947,113.892,113.918
2026-08-25 16:30:00+09:00,113.918,113.938,113.904,113.915
2026-08-25 16:35:00+09:00,113.915,113.918,113.872,113.892
2026-08-25 16:40:00+09:00,113.892,113.909,113.881,113.898
2026-08-25 16:45:00+09:00,113.898,113.917,113.885,113.902
2026-08-25 16:50:00+09:00,113.902,113.918,113.892,113.915
2026-08-25 16:55:00+09:00,113.915,113.92,113.9,113.904
2026-08-25 17:00:00+09:00,113.904,113.922,113.875,113.875
2026-08-25 17:05:00+09:00,113.876,113.902,113.874,113.881
2026-08-25 17:10:00+09:00,113.881,113.887,113.844,113.871
2026-08-25 17:15:00+09:00,113.871,113.922,113.869,113.919
2026-08-25 17:20:00+09:00,113.919,113.966,113.901,113.958
2026-08-25 17:25:00+09:00,113.96,113.965,113.896,113.936
2026-08-25 17:30:00+09:00,113.934,113.937,113.881,113.896
2026-08-25 17:35:00+09:00,113.895,113.91,113.884,113.89
2026-08-25 17:40:00+09:00,113.89,113.899,113.878,113.887
2026-08-25 17:45:00+09:00,113.887,113.897,113.882,113.889
2026-08-25 17:50:00+09:00,113.889,113.923,113.889,113.909
2026-08-25 17:55:00+09:00,113.909,113.936,113.908,113.916
2026-08-25 18:00:00+09:00,113.916,113.921,113.883,113.888
2026-08-25 18:05:00+09:00,113.888,113.907,113.882,113.904
2026-08-25 18:10:00+09:00,113.904,113.908,113.863,113.877
