timestamp,open,high,low,close
2023-11-01 11:50:00+09:00,159.883,159.892,159.795,159.817
2023-11-01 11:55:00+09:00,159.817,159.879,159.814,159.872
2023-11-01 12:00:00+09:00,159.872,159.898,159.851,159.889
2023-11-01 12:05:00+09:00,159.889,159.895,159.871,159.875
2023-11-01 12:10:00+09:00,159.875,159.889,159.83,159.83
2023-11-01 12:15:00+09:00,159.83,159.839,159.799,159.826
2023-11-01 12:20:00+09:00,159.826,159.856,159.826,159.849
2023-11-01 12:25:00+09:00,159.849,159.855,159.8,159.823
2023-11-01 12:30:00+09:00,159.823,159.869,159.823,159.855
2023-11-01 12:35:00+09:00,159.855,159.868,159.852,159.866
2023-11-01 12:40:00+09:00,159.865,159.867,159.839,159.854
2023-11-01 12:45:00+09:00,159.854,159.867,159.836,159.867
2023-11-01 12:50:00+09:00,159.867,159.898,159.861,159.892
2023-11-01 12:55:00+09:00,159.892,159.912,159.89,159.9
2023-11-01 13:00:00+09:00,159.9,159.972,159.89,159.913
2023-11-01 13:05:00+09:00,159.913,159.945,159.894,159.915
2023-11-01 13:10:00+09:00,159.915,159.931,159.872,159.929
2023-11-01 13:15:00+09:00,159.929,159.944,159.916,159.933
2023-11-01 13:20:00+09:00,159.933,159.945,159.922,159.928
2023-11-01 13:25:00+09:00,159.928,159.933,159.91,159.927
2023-11-01 13:30:00+09:00,159.927,159.94,159.911,159.913
2023-11-01 13:35:00+09:00,159.913,159.919,159.884,159.903
2023-11-01 13:40:00+09:00,159.903,159.903,159.88,159.891
2023-11-01 13:45:00+09:00,159.891,159.91,159.883,159.895
2023-11-01 13:50:00+09:00,159.895,159.906,159.886,159.892
2023-11-01 13:55:00+09:00,159.892,159.948,159.892,159.933
2023-11-01 14:00:00+09:00,159.933,159.933,159.883,159.897
2023-11-01 14:05:00+09:00,159.897,159.937,159.89,159.934
2023-11-01 14:10:00+09:00,159.934,159.946,159.921,159.941
2023-11-01 14:15:00+09:00,159.941,159.95,159.928,159.929
2023-11-01 14:20:00+09:00,159.929,159.988,159.928,159.955
2023-11-01 14:25:00+09:00,159.954,159.975,159.936,159.956
2023-11-01 14:30:00+09:00,159.956,159.956,159.937,159.939
2023-11-01 14:35:00+09:00,159.939,159.947,159.921,159.926
2023-11-01 14:40:00+09:00,159.926,159.931,159.9,159.913
2023-11-01 14:45:00+09:00,159.913,159.948,159.912,159.922
2023-11-01 14:50:00+09:00,159.922,159.948,159.918,159.94
2023-11-01 14:55:00+09:00,159.94,159.94,159.903,159.933
2023-11-01 15:00:00+09:00,159.933,159.94,159.908,159.925
2023-11-01 15:05:00+09:00,159.925,159.947,159.919,159.935
2023-11-01 15:10:00+09:00,159.935,159.962,159.917,159.921
2023-11-01 15:15:00+09:00,159.921,159.965,159.918,159.946
2023-11-01 15:20:00+09:00,159.946,159.947,159.918,159.925
2023-11-01 15:25:00+09:00,159.925,159.929,159.897,159.924
2023-11-01 15:30:00+09:00,159.916,159.964,159.902,159.959
2023-11-01 15:35:00+09:00,159.959,160.005,159.959,159.968
2023-11-01 15:40:00+09:00,159.968,160.007,159.968,159.994
2023-11-01 15:45:00+09:00,159.994,160.0,159.978,159.987
2023-11-01 15:50:00+09:00,159.987,160.02,159.984,160.003
2023-11-01 15:55:00+09:00,160.003,160.013,159.962,159.963
2023-11-01 16:00:00+09:00,159.964,159.981,159.908,159.954
2023-11-01 16:05:00+09:00,159.953,160.002,159.953,159.96
2023-11-01 16:10:00+09:00,159.96,160.032,159.958,159.969
2023-11-01 16:15:00+09:00,159.969,160.015,159.958,159.966
2023-11-01 16:20:00+09:00,159.966,159.97,159.892,159.92
2023-11-01 16:25:00+09:00,159.921,159.953,159.903,159.909
2023-11-01 16:30:00+09:00,159.909,159.947,159.894,159.938
2023-11-01 16:35:00+09:00,159.938,159.947,159.866,159.867
2023-11-01 16:40:00+09:00,159.867,159.88,159.831,159.831
2023-11-01 16:45:00+09:00,159.831,159.917,159.831,159.895
2023-11-01 16:50:00+09:00,159.895,159.915,159.873,159.873
2023-11-01 16:55:00+09:00,159.873,159.955,159.865,159.947
2023-11-01 17:00:00+09:00,159.947,159.963,159.851,159.861
2023-11-01 17:05:00+09:00,159.861,159.863,159.766,159.775
2023-11-01 17:10:00+09:00,159.775,159.854,159.774,159.848
2023-11-01 17:15:00+09:00,159.849,159.858,159.726,159.726
2023-11-01 17:20:00+09:00,159.727,159.772,159.719,159.77
2023-11-01 17:25:00+09:00,159.77,159.778,159.749,159.776
2023-11-01 17:30:00+09:00,159.776,159.778,159.703,159.718
2023-11-01 17:35:00+09:00,159.718,159.768,159.714,159.748
2023-11-01 17:40:00+09:00,159.748,159.772,159.734,159.76
2023-11-01 17:45:00+09:00,159.76,159.778,159.72,159.743
2023-11-01 17:50:00+09:00,159.743,159.774,159.677,159.705
2023-11-01 17:55:00+09:00,159.706,159.708,159.672,159.686
2023-11-01 18:00:00+09:00,159.686,159.776,159.685,159.751
2023-11-01 18:05:00+09:00,159.751,159.765,159.681,159.692
2023-11-01 18:10:00+09:00,159.692,159.715,159.671,159.682
2023-11-01 18:15:00+09:00,159.682,159.728,159.681,159.715
2023-11-01 18:20:00+09:00,159.715,159.715,159.672,159.679
2023-11-01 18:25:00+09:00,159.677,159.682,159.592,159.608
2023-11-01 18:30:00+09:00,159.608,159.631,159.531,159.553
2023-11-01 18:35:00+09:00,159.553,159.577,159.531,159.575
2023-11-01 18:40:00+09:00,159.575,159.624,159.551,159.608
2023-11-01 18:45:00+09:00,159.608,159.632,159.585,159.591
2023-11-01 18:50:00+09:00,159.591,159.591,159.527,159.567
2023-11-01 18:55:00+09:00,159.567,159.569,159.529,159.553
2023-11-01 19:00:00+09:00,159.553,159.558,159.512,159.533
2023-11-01 19:05:00+09:00,159.533,159.546,159.515,159.534
2023-11-01 19:10:00+09:00,159.534,159.567,159.519,159.565
2023-11-01 19:15:00+09:00,159.565,159.578,159.544,159.564
2023-11-01 19:20:00+09:00,159.564,159.568,159.492,159.493
2023-11-01 19:25:00+09:00,159.493,159.52,159.464,159.504
2023-11-01 19:30:00+09:00,159.503,159.524,159.488,159.518
2023-11-01 19:35:00+09:00,159.518,159.555,159.504,159.534
2023-11-01 19:40:00+09:00,159.534,159.555,159.522,159.532
2023-11-01 19:45:00+09:00,159.531,159.561,159.511,159.526
2023-11-01 19:50:00+09:00,159.526,159.532,159.499,159.501
2023-11-01 19:55:00+09:00,159.502,159.518,159.487,159.514
2023-11-01 20:00:00+09:00,159.514,159.531,159.488,159.509
2023-11-01 20:05:00+09:00,159.509,159.511,159.486,159.498
2023-11-01 20:10:00+09:00,159.498,159.507,159.477,159.5
2023-11-01 20:15:00+09:00,159.5,159.508,159.408,159.467
2023-11-01 20:20:00+09:00,159.467,159.472,159.43,159.451
2023-11-01 20:25:00+09:00,159.449,159.474,159.423,159.428
2023-11-01 20:30:00+09:00,159.428,159.488,159.423,159.488
2023-11-01 20:35:00+09:00,159.488,159.494,159.464,159.488
2023-11-01 20:40:00+09:00,159.488,159.491,159.46,159.47
2023-11-01 20:45:00+09:00,159.47,159.47,159.421,159.437
2023-11-01 20:50:00+09:00,159.437,159.477,159.434,159.46
2023-11-01 20:55:00+09:00,159.46,159.486,159.434,159.469
2023-11-01 21:00:00+09:00,159.469,159.485,159.458,159.465
2023-11-01 21:05:00+09:00,159.465,159.465,159.435,159.457
2023-11-01 21:10:00+09:00,159.458,159.498,159.45,159.49
2023-11-01 21:15:00+09:00,159.49,159.559,159.477,159.499
2023-11-01 21:20:00+09:00,159.499,159.509,159.444,159.478
2023-11-01 21:25:00+09:00,159.478,159.498,159.457,159.467
2023-11-01 21:30:00+09:00,159.467,159.558,159.467,159.555
2023-11-01 21:35:00+09:00,159.554,159.563,159.486,159.511
2023-11-01 21:40:00+09:00,159.511,159.524,159.443,159.489
2023-11-01 21:45:00+09:00,159.489,159.523,159.449,159.463
2023-11-01 21:50:00+09:00,159.463,159.483,159.425,159.46
2023-11-01 21:55:00+09:00,159.459,159.468,159.331,159.35
2023-11-01 22:00:00+09:00,159.35,159.361,159.311,159.34
2023-11-01 22:05:00+09:00,159.34,159.364,159.3,159.34
2023-11-01 22:10:00+09:00,159.341,159.369,159.31,159.31
2023-11-01 22:15:00+09:00,159.311,159.346,159.273,159.315
2023-11-01 22:20:00+09:00,159.315,159.336,159.288,159.316
2023-11-01 22:25:00+09:00,159.315,159.356,159.295,159.327
2023-11-01 22:30:00+09:00,159.327,159.335,159.292,159.309
2023-11-01 22:35:00+09:00,159.307,159.331,159.277,159.29
2023-11-01 22:40:00+09:00,159.29,159.32,159.239,159.239
2023-11-01 22:45:00+09:00,159.239,159.277,159.221,159.254
2023-11-01 22:50:00+09:00,159.254,159.319,159.243,159.305
2023-11-01 22:55:00+09:00,159.305,159.372,159.285,159.348
2023-11-01 23:00:00+09:00,159.353,159.655,159.317,159.341
2023-11-01 23:05:00+09:00,159.338,159.41,159.279,159.363
2023-11-01 23:10:00+09:00,159.363,159.479,159.301,159.412
2023-11-01 23:15:00+09:00,159.413,159.457,159.363,159.407
2023-11-01 23:20:00+09:00,159.406,159.462,159.374,159.409
2023-11-01 23:25:00+09:00,159.413,159.42,159.356,159.379
2023-11-01 23:30:00+09:00,159.379,159.428,159.363,159.428
2023-11-01 23:35:00+09:00,159.431,159.44,159.365,159.408
2023-11-01 23:40:00+09:00,159.408,159.427,159.394,159.423
2023-11-01 23:45:00+09:00,159.423,159.494,159.415,159.476
2023-11-01 23:50:00+09:00,159.476,159.48,159.419,159.452
2023-11-01 23:55:00+09:00,159.452,159.461,159.4,159.428
2023-11-02 00:00:00+09:00,159.428,159.489,159.421,159.456
2023-11-02 00:05:00+09:00,159.456,159.513,159.446,159.489
2023-11-02 00:10:00+09:00,159.489,159.502,159.447,159.449
2023-11-02 00:15:00+09:00,159.449,159.449,159.392,159.409
2023-11-02 00:20:00+09:00,159.409,159.421,159.321,159.33
2023-11-02 00:25:00+09:00,159.33,159.368,159.308,159.363
2023-11-02 00:30:00+09:00,159.363,159.377,159.334,159.339
2023-11-02 00:35:00+09:00,159.339,159.358,159.25,159.288
2023-11-02 00:40:00+09:00,159.288,159.329,159.279,159.316
2023-11-02 00:45:00+09:00,159.315,159.346,159.264,159.265
2023-11-02 00:50:00+09:00,159.265,159.265,159.198,159.205
2023-11-02 00:55:00+09:00,159.205,159.205,159.094,159.103
2023-11-02 01:00:00+09:00,159.103,159.177,159.098,159.163
2023-11-02 01:05:00+09:00,159.163,159.164,159.125,159.147
2023-11-02 01:10:00+09:00,159.147,159.157,159.114,159.125
2023-11-02 01:15:00+09:00,159.125,159.223,159.121,159.223
2023-11-02 01:20:00+09:00,159.223,159.246,159.209,159.244
2023-11-02 01:25:00+09:00,159.244,159.276,159.218,159.221
2023-11-02 01:30:00+09:00,159.221,159.229,159.191,159.214
2023-11-02 01:35:00+09:00,159.214,159.216,159.152,159.159
2023-11-02 01:40:00+09:00,159.159,159.182,159.144,159.176
2023-11-02 01:45:00+09:00,159.176,159.212,159.168,159.183
2023-11-02 01:50:00+09:00,159.183,159.193,159.171,159.176
2023-11-02 01:55:00+09:00,159.176,159.2,159.155,159.162
2023-11-02 02:00:00+09:00,159.162,159.18,159.15,159.165
2023-11-02 02:05:00+09:00,159.165,159.184,159.125,159.138
2023-11-02 02:10:00+09:00,159.138,159.156,159.118,159.147
2023-11-02 02:15:00+09:00,159.147,159.161,159.129,159.16
2023-11-02 02:20:00+09:00,159.16,159.165,159.142,159.154
2023-11-02 02:25:00+09:00,159.154,159.197,159.153,159.171
2023-11-02 02:30:00+09:00,159.171,159.187,159.131,159.134
2023-11-02 02:35:00+09:00,159.134,159.156,159.132,159.141
2023-11-02 02:40:00+09:00,159.141,159.179,159.128,159.177
2023-11-02 02:45:00+09:00,159.177,159.184,159.137,159.172
2023-11-02 02:50:00+09:00,159.172,159.244,159.171,159.238
2023-11-02 02:55:00+09:00,159.239,159.281,159.2,159.275
2023-11-02 03:00:00+09:00,159.275,159.305,159.147,159.289
2023-11-02 03:05:00+09:00,159.289,159.301,159.223,159.247
2023-11-02 03:10:00+09:00,159.246,159.259,159.163,159.169
2023-11-02 03:15:00+09:00,159.169,159.196,159.113,159.187
2023-11-02 03:20:00+09:00,159.187,159.251,159.186,159.208
2023-11-02 03:25:00+09:00,159.208,159.246,159.202,159.232
2023-11-02 03:30:00+09:00,159.232,159.271,159.177,159.192
2023-11-02 03:35:00+09:00,159.192,159.258,159.112,159.164
2023-11-02 03:40:00+09:00,159.164,159.208,159.077,159.148
2023-11-02 03:45:00+09:00,159.147,159.219,159.118,159.152
2023-11-02 03:50:00+09:00,159.153,159.249,159.149,159.195
2023-11-02 03:55:00+09:00,159.195,159.262,159.18,159.205
2023-11-02 04:00:00+09:00,159.205,159.274,159.181,159.193
2023-11-02 04:05:00+09:00,159.193,159.317,159.193,159.256
2023-11-02 04:10:00+09:00,159.257,159.326,159.252,159.287
2023-11-02 04:15:00+09:00,159.286,159.298,159.245,159.257
2023-11-02 04:20:00+09:00,159.257,159.289,159.235,159.27
2023-11-02 04:25:00+09:00,159.269,159.275,159.2,159.22
2023-11-02 04:30:00+09:00,159.221,159.26,159.203,159.218
2023-11-02 04:35:00+09:00,159.218,159.287,159.21,159.264
2023-11-02 04:40:00+09:00,159.264,159.325,159.261,159.313
2023-11-02 04:45:00+09:00,159.313,159.391,159.308,159.374
2023-11-02 04:50:00+09:00,159.374,159.431,159.365,159.425
2023-11-02 04:55:00+09:00,159.425,159.464,159.391,159.451
2023-11-02 05:00:00+09:00,159.455,159.567,159.455,159.566
2023-11-02 05:05:00+09:00,159.566,159.651,159.559,159.65
2023-11-02 05:10:00+09:00,159.651,159.651,159.588,159.604
2023-11-02 05:15:00+09:00,159.604,159.611,159.579,159.602
2023-11-02 05:20:00+09:00,159.602,159.607,159.589,159.601
2023-11-02 05:25:00+09:00,159.601,159.618,159.595,159.606
2023-11-02 05:30:00+09:00,159.606,159.606,159.553,159.554
2023-11-02 05:35:00+09:00,159.554,159.56,159.547,159.555
2023-11-02 05:40:00+09:00,159.555,159.562,159.546,159.552
2023-11-02 05:45:00+09:00,159.552,159.58,159.542,159.578
2023-11-02 05:50:00+09:00,159.578,159.609,159.574,159.595
2023-11-02 05:55:00+09:00,159.595,159.646,159.595,159.646
2023-11-02 06:00:00+09:00,159.646,159.649,159.596,159.596
2023-11-02 06:05:00+09:00,159.596,159.619,159.563,159.57
2023-11-02 06:10:00+09:00,159.57,159.622,159.57,159.604
2023-11-02 06:15:00+09:00,159.604,159.616,159.571,159.575
2023-11-02 06:20:00+09:00,159.575,159.619,159.573,159.601
2023-11-02 06:25:00+09:00,159.601,159.609,159.588,159.592
2023-11-02 06:30:00+09:00,159.592,159.592,159.565,159.573
2023-11-02 06:35:00+09:00,159.573,159.578,159.568,159.572
2023-11-02 06:40:00+09:00,159.572,159.575,159.559,159.563
2023-11-02 06:45:00+09:00,159.563,159.576,159.556,159.566
2023-11-02 06:50:00+09:00,159.566,159.587,159.559,159.559
2023-11-02 06:55:00+09:00,159.559,159.604,159.553,159.555
2023-11-02 07:00:00+09:00,159.555,159.64,159.552,159.615
2023-11-02 07:05:00+09:00,159.615,159.621,159.595,159.619
2023-11-02 07:10:00+09:00,159.619,159.645,159.615,159.644
2023-11-02 07:15:00+09:00,159.644,159.644,159.585,159.601
2023-11-02 07:20:00+09:00,159.601,159.606,159.571,159.587
2023-11-02 07:25:00+09:00,159.588,159.59,159.569,159.571
2023-11-02 07:30:00+09:00,159.571,159.584,159.554,159.554
2023-11-02 07:35:00+09:00,159.554,159.562,159.533,159.533
2023-11-02 07:40:00+09:00,159.533,159.535,159.477,159.48
2023-11-02 07:45:00+09:00,159.48,159.49,159.439,159.443
2023-11-02 07:50:00+09:00,159.443,159.443,159.342,159.343
2023-11-02 07:55:00+09:00,159.343,159.42,159.343,159.418
2023-11-02 08:00:00+09:00,159.419,159.432,159.349,159.356
2023-11-02 08:05:00+09:00,159.356,159.421,159.353,159.391
2023-11-02 08:10:00+09:00,159.391,159.414,159.368,159.41
2023-11-02 08:15:00+09:00,159.41,159.44,159.41,159.419
2023-11-02 08:20:00+09:00,159.419,159.462,159.414,159.44
2023-11-02 08:25:00+09:00,159.441,159.462,159.421,159.428
2023-11-02 08:30:00+09:00,159.428,159.45,159.421,159.43
2023-11-02 08:35:00+09:00,159.43,159.437,159.402,159.404
2023-11-02 08:40:00+09:00,159.405,159.437,159.397,159.421
2023-11-02 08:45:00+09:00,159.421,159.466,159.414,159.449
2023-11-02 08:50:00+09:00,159.449,159.451,159.418,159.42
2023-11-02 08:55:00+09:00,159.42,159.438,159.4,159.422
2023-11-02 09:00:00+09:00,159.422,159.453,159.376,159.388
2023-11-02 09:05:00+09:00,159.386,159.423,159.377,159.407
2023-11-02 09:10:00+09:00,159.407,159.418,159.388,159.405
2023-11-02 09:15:00+09:00,159.405,159.407,159.316,159.327
2023-11-02 09:20:00+09:00,159.327,159.382,159.296,159.367
2023-11-02 09:25:00+09:00,159.367,159.421,159.355,159.413
2023-11-02 09:30:00+09:00,159.413,159.488,159.404,159.428
2023-11-02 09:35:00+09:00,159.428,159.478,159.41,159.456
2023-11-02 09:40:00+09:00,159.456,159.484,159.447,159.481
2023-11-02 09:45:00+09:00,159.481,159.491,159.447,159.465
2023-11-02 09:50:00+09:00,159.465,159.497,159.43,159.496
2023-11-02 09:55:00+09:00,159.498,159.504,159.37,159.405
2023-11-02 10:00:00+09:00,159.405,159.426,159.353,159.399
2023-11-02 10:05:00+09:00,159.399,159.429,159.36,159.395
2023-11-02 10:10:00+09:00,159.395,159.428,159.352,159.408
2023-11-02 10:15:00+09:00,159.409,159.424,159.376,159.39
2023-11-02 10:20:00+09:00,159.39,159.4,159.351,159.4
2023-11-02 10:25:00+09:00,159.4,159.43,159.364,159.371
2023-11-02 10:30:00+09:00,159.371,159.397,159.333,159.378
2023-11-02 10:35:00+09:00,159.378,159.387,159.352,159.367
2023-11-02 10:40:00+09:00,159.367,159.367,159.331,159.335
2023-11-02 10:45:00+09:00,159.335,159.345,159.314,159.319
2023-11-02 10:50:00+09:00,159.319,159.342,159.276,159.335
2023-11-02 10:55:00+09:00,159.334,159.335,159.291,159.299
2023-11-02 11:00:00+09:00,159.305,159.317,159.257,159.291
2023-11-02 11:05:00+09:00,159.291,159.291,159.232,159.245
2023-11-02 11:10:00+09:00,159.245,159.248,159.182,159.194
2023-11-02 11:15:00+09:00,159.194,159.222,159.169,159.171
2023-11-02 11:20:00+09:00,159.172,159.188,159.134,159.134
2023-11-02 11:25:00+09:00,159.134,159.151,159.095,159.095
2023-11-02 11:30:00+09:00,159.095,159.168,159.076,159.152
2023-11-02 11:35:00+09:00,159.152,159.18,159.151,159.166
2023-11-02 11:40:00+09:00,159.166,159.196,159.156,159.159
2023-11-02 11:45:00+09:00,159.159,159.179,159.152,159.171
2023-11-02 11:50:00+09:00,159.171,159.227,159.161,159.226
2023-11-02 11:55:00+09:00,159.226,159.257,159.213,159.234
2023-11-02 12:00:00+09:00,159.235,159.267,159.221,159.248
2023-11-02 12:05:00+09:00,159.248,159.282,159.244,159.28
2023-11-02 12:10:00+09:00,159.28,159.319,159.277,159.314
2023-11-02 12:15:00+09:00,159.314,159.375,159.313,159.372
2023-11-02 12:20:00+09:00,159.372,159.372,159.33,159.345
2023-11-02 12:25:00+09:00,159.345,159.359,159.344,159.351
2023-11-02 12:30:00+09:00,159.351,159.358,159.332,159.347
2023-11-02 12:35:00+09:00,159.347,159.375,159.34,159.374
2023-11-02 12:40:00+09:00,159.374,159.407,159.374,159.398
2023-11-02 12:45:00+09:00,159.398,159.404,159.376,159.379
2023-11-02 12:50:00+09:00,159.379,159.391,159.37,159.376
2023-11-02 12:55:00+09:00,159.376,159.392,159.367,159.382
2023-11-02 13:00:00+09:00,159.382,159.384,159.341,159.35
2023-11-02 13:05:00+09:00,159.352,159.379,159.35,159.364
2023-11-02 13:10:00+09:00,159.364,159.366,159.342,159.353
2023-11-02 13:15:00+09:00,159.353,159.382,159.352,159.381
2023-11-02 13:20:00+09:00,159.381,159.429,159.379,159.411
2023-11-02 13:25:00+09:00,159.411,159.417,159.379,159.389
2023-11-02 13:30:00+09:00,159.389,159.439,159.389,159.435
2023-11-02 13:35:00+09:00,159.434,159.435,159.41,159.41
2023-11-02 13:40:00+09:00,159.41,159.444,159.41,159.422
2023-11-02 13:45:00+09:00,159.422,159.427,159.4,159.401
2023-11-02 13:50:00+09:00,159.401,159.43,159.386,159.427
2023-11-02 13:55:00+09:00,159.427,159.437,159.408,159.415
2023-11-02 14:00:00+09:00,159.415,159.454,159.412,159.419
2023-11-02 14:05:00+09:00,159.419,159.426,159.405,159.407
2023-11-02 14:10:00+09:00,159.407,159.452,159.406,159.425
2023-11-02 14:15:00+09:00,159.425,159.436,159.385,159.401
2023-11-02 14:20:00+09:00,159.402,159.436,159.401,159.432
2023-11-02 14:25:00+09:00,159.432,159.438,159.413,159.438
2023-11-02 14:30:00+09:00,159.438,159.449,159.429,159.435
2023-11-02 14:35:00+09:00,159.435,159.464,159.428,159.45
2023-11-02 14:40:00+09:00,159.45,159.465,159.44,159.456
2023-11-02 14:45:00+09:00,159.456,159.457,159.425,159.425
2023-11-02 14:50:00+09:00,159.426,159.427,159.403,159.427
2023-11-02 14:55:00+09:00,159.427,159.467,159.425,159.461
2023-11-02 15:00:00+09:00,159.461,159.472,159.411,159.423
2023-11-02 15:05:00+09:00,159.423,159.467,159.421,159.466
2023-11-02 15:10:00+09:00,159.466,159.474,159.434,159.445
2023-11-02 15:15:00+09:00,159.445,159.48,159.442,159.474
2023-11-02 15:20:00+09:00,159.474,159.491,159.44,159.441
2023-11-02 15:25:00+09:00,159.441,159.445,159.428,159.44
2023-11-02 15:30:00+09:00,159.44,159.44,159.394,159.397
2023-11-02 15:35:00+09:00,159.397,159.397,159.321,159.335
2023-11-02 15:40:00+09:00,159.336,159.369,159.336,159.358
2023-11-02 15:45:00+09:00,159.358,159.394,159.355,159.38
2023-11-02 15:50:00+09:00,159.38,159.416,159.375,159.414
2023-11-02 15:55:00+09:00,159.414,159.45,159.413,159.424
2023-11-02 16:00:00+09:00,159.424,159.446,159.398,159.421
2023-11-02 16:05:00+09:00,159.418,159.466,159.406,159.452
2023-11-02 16:10:00+09:00,159.452,159.488,159.447,159.473
2023-11-02 16:15:00+09:00,159.474,159.479,159.417,159.418
2023-11-02 16:20:00+09:00,159.418,159.456,159.399,159.451
2023-11-02 16:25:00+09:00,159.451,159.504,159.442,159.499
2023-11-02 16:30:00+09:00,159.499,159.53,159.472,159.499
2023-11-02 16:35:00+09:00,159.499,159.58,159.496,159.564
2023-11-02 16:40:00+09:00,159.564,159.575,159.501,159.512
2023-11-02 16:45:00+09:00,159.512,159.625,159.509,159.598
2023-11-02 16:50:00+09:00,159.597,159.654,159.594,159.641
2023-11-02 16:55:00+09:00,159.64,159.66,159.296,159.485
2023-11-02 17:00:00+09:00,159.481,159.531,159.414,159.49
2023-11-02 17:05:00+09:00,159.49,159.549,159.433,159.436
2023-11-02 17:10:00+09:00,159.437,159.495,159.395,159.46
