timestamp,open,high,low,close
2024-01-02 10:45:00+09:00,96.355,96.407,96.355,96.398
2024-01-02 10:50:00+09:00,96.398,96.406,96.362,96.372
2024-01-02 10:55:00+09:00,96.372,96.374,96.343,96.361
2024-01-02 11:00:00+09:00,96.361,96.385,96.344,96.356
2024-01-02 11:05:00+09:00,96.356,96.366,96.333,96.347
2024-01-02 11:10:00+09:00,96.347,96.356,96.314,96.316
2024-01-02 11:15:00+09:00,96.316,96.33,96.302,96.31
2024-01-02 11:20:00+09:00,96.31,96.321,96.271,96.306
2024-01-02 11:25:00+09:00,96.306,96.306,96.286,96.294
2024-01-02 11:30:00+09:00,96.294,96.421,96.244,96.331
2024-01-02 11:35:00+09:00,96.331,96.34,96.311,96.328
2024-01-02 11:40:00+09:00,96.328,96.332,96.267,96.282
2024-01-02 11:45:00+09:00,96.281,96.321,96.28,96.304
2024-01-02 11:50:00+09:00,96.304,96.325,96.283,96.316
2024-01-02 11:55:00+09:00,96.316,96.344,96.316,96.335
2024-01-02 12:00:00+09:00,96.335,96.354,96.315,96.324
2024-01-02 12:05:00+09:00,96.324,96.369,96.318,96.354
2024-01-02 12:10:00+09:00,96.354,96.364,96.322,96.334
2024-01-02 12:15:00+09:00,96.334,96.347,96.313,96.335
2024-01-02 12:20:00+09:00,96.335,96.386,96.333,96.383
2024-01-02 12:25:00+09:00,96.383,96.442,96.381,96.441
2024-01-02 12:30:00+09:00,96.441,96.503,96.421,96.485
2024-01-02 12:35:00+09:00,96.485,96.507,96.479,96.504
2024-01-02 12:40:00+09:00,96.504,96.544,96.494,96.533
2024-01-02 12:45:00+09:00,96.533,96.553,96.496,96.497
2024-01-02 12:50:00+09:00,96.497,96.501,96.457,96.477
2024-01-02 12:55:00+09:00,96.477,96.482,96.435,96.436
2024-01-02 13:00:00+09:00,96.436,96.45,96.404,96.43
2024-01-02 13:05:00+09:00,96.43,96.468,96.429,96.463
2024-01-02 13:10:00+09:00,96.463,96.499,96.459,96.486
2024-01-02 13:15:00+09:00,96.486,96.507,96.484,96.498
2024-01-02 13:20:00+09:00,96.498,96.513,96.489,96.507
2024-01-02 13:25:00+09:00,96.507,96.538,96.507,96.526
2024-01-02 13:30:00+09:00,96.526,96.545,96.519,96.519
2024-01-02 13:35:00+09:00,96.519,96.545,96.515,96.541
2024-01-02 13:40:00+09:00,96.541,96.562,96.522,96.526
2024-01-02 13:45:00+09:00,96.526,96.536,96.509,96.526
2024-01-02 13:50:00+09:00,96.526,96.535,96.51,96.522
2024-01-02 13:55:00+09:00,96.522,96.54,96.506,96.525
2024-01-02 14:00:00+09:00,96.525,96.574,96.524,96.561
2024-01-02 14:05:00+09:00,96.561,96.562,96.52,96.52
2024-01-02 14:10:00+09:00,96.52,96.593,96.52,96.59
2024-01-02 14:15:00+09:00,96.59,96.59,96.559,96.563
2024-01-02 14:20:00+09:00,96.563,96.621,96.536,96.609
2024-01-02 14:25:00+09:00,96.609,96.626,96.594,96.594
2024-01-02 14:30:00+09:00,96.594,96.607,96.583,96.596
2024-01-02 14:35:00+09:00,96.596,96.612,96.562,96.609
2024-01-02 14:40:00+09:00,96.609,96.652,96.609,96.643
2024-01-02 14:45:00+09:00,96.644,96.695,96.644,96.652
2024-01-02 14:50:00+09:00,96.652,96.661,96.623,96.629
2024-01-02 14:55:00+09:00,96.629,96.71,96.623,96.675
2024-01-02 15:00:00+09:00,96.675,96.685,96.619,96.624
2024-01-02 15:05:00+09:00,96.624,96.629,96.597,96.618
2024-01-02 15:10:00+09:00,96.618,96.647,96.615,96.636
2024-01-02 15:15:00+09:00,96.636,96.636,96.596,96.597
2024-01-02 15:20:00+09:00,96.597,96.634,96.589,96.618
2024-01-02 15:25:00+09:00,96.618,96.655,96.612,96.654
2024-01-02 15:30:00+09:00,96.654,96.659,96.639,96.65
2024-01-02 15:35:00+09:00,96.65,96.665,96.633,96.658
2024-01-02 15:40:00+09:00,96.658,96.683,96.653,96.66
2024-01-02 15:45:00+09:00,96.66,96.662,96.639,96.656
2024-01-02 15:50:00+09:00,96.656,96.679,96.639,96.641
2024-01-02 15:55:00+09:00,96.641,96.645,96.599,96.612
2024-01-02 16:00:00+09:00,96.612,96.639,96.564,96.571
2024-01-02 16:05:00+09:00,96.571,96.604,96.551,96.568
2024-01-02 16:10:00+09:00,96.568,96.605,96.555,96.597
2024-01-02 16:15:00+09:00,96.597,96.597,96.56,96.569
2024-01-02 16:20:00+09:00,96.569,96.627,96.56,96.593
2024-01-02 16:25:00+09:00,96.593,96.606,96.555,96.583
2024-01-02 16:30:00+09:00,96.584,96.603,96.569,96.592
2024-01-02 16:35:00+09:00,96.593,96.6,96.542,96.559
2024-01-02 16:40:00+09:00,96.56,96.57,96.522,96.529
2024-01-02 16:45:00+09:00,96.529,96.561,96.52,96.543
2024-01-02 16:50:00+09:00,96.543,96.556,96.519,96.524
2024-01-02 16:55:00+09:00,96.524,96.547,96.51,96.537
2024-01-02 17:00:00+09:00,96.537,96.667,96.531,96.638
2024-01-02 17:05:00+09:00,96.638,96.638,96.588,96.608
2024-01-02 17:10:00+09:00,96.608,96.617,96.585,96.599
2024-01-02 17:15:00+09:00,96.599,96.599,96.539,96.574
2024-01-02 17:20:00+09:00,96.572,96.581,96.552,96.58
2024-01-02 17:25:00+09:00,96.58,96.596,96.549,96.576
2024-01-02 17:30:00+09:00,96.576,96.614,96.566,96.605
2024-01-02 17:35:00+09:00,96.605,96.641,96.581,96.639
2024-01-02 17:40:00+09:00,96.639,96.646,96.588,96.608
2024-01-02 17:45:00+09:00,96.608,96.631,96.59,96.607
2024-01-02 17:50:00+09:00,96.608,96.641,96.6,96.606
2024-01-02 17:55:00+09:00,96.606,96.638,96.587,96.618
2024-01-02 18:00:00+09:00,96.618,96.672,96.599,96.628
2024-01-02 18:05:00+09:00,96.628,96.661,96.618,96.651
2024-01-02 18:10:00+09:00,96.651,96.723,96.649,96.693
2024-01-02 18:15:00+09:00,96.693,96.705,96.665,96.665
2024-01-02 18:20:00+09:00,96.665,96.681,96.604,96.605
2024-01-02 18:25:00+09:00,96.605,96.64,96.583,96.622
2024-01-02 18:30:00+09:00,96.622,96.669,96.616,96.63
2024-01-02 18:35:00+09:00,96.632,96.634,96.587,96.599
2024-01-02 18:40:00+09:00,96.599,96.61,96.578,96.593
2024-01-02 18:45:00+09:00,96.593,96.608,96.561,96.583
2024-01-02 18:50:00+09:00,96.582,96.598,96.557,96.575
2024-01-02 18:55:00+09:00,96.575,96.598,96.557,96.57
2024-01-02 19:00:00+09:00,96.57,96.59,96.544,96.577
2024-01-02 19:05:00+09:00,96.577,96.577,96.525,96.54
2024-01-02 19:10:00+09:00,96.541,96.564,96.518,96.553
2024-01-02 19:15:00+09:00,96.552,96.592,96.544,96.588
2024-01-02 19:20:00+09:00,96.588,96.598,96.529,96.532
2024-01-02 19:25:00+09:00,96.532,96.533,96.506,96.521
2024-01-02 19:30:00+09:00,96.521,96.555,96.52,96.542
2024-01-02 19:35:00+09:00,96.542,96.574,96.535,96.571
2024-01-02 19:40:00+09:00,96.571,96.601,96.566,96.597
2024-01-02 19:45:00+09:00,96.597,96.609,96.583,96.586
2024-01-02 19:50:00+09:00,96.586,96.593,96.555,96.57
2024-01-02 19:55:00+09:00,96.57,96.581,96.558,96.566
2024-01-02 20:00:00+09:00,96.566,96.573,96.483,96.483
2024-01-02 20:05:00+09:00,96.483,96.519,96.478,96.506
2024-01-02 20:10:00+09:00,96.506,96.509,96.477,96.486
2024-01-02 20:15:00+09:00,96.486,96.498,96.445,96.452
2024-01-02 20:20:00+09:00,96.452,96.46,96.402,96.407
2024-01-02 20:25:00+09:00,96.407,96.454,96.406,96.414
2024-01-02 20:30:00+09:00,96.414,96.434,96.39,96.426
2024-01-02 20:35:00+09:00,96.426,96.459,96.404,96.444
2024-01-02 20:40:00+09:00,96.443,96.462,96.425,96.454
2024-01-02 20:45:00+09:00,96.454,96.461,96.413,96.44
2024-01-02 20:50:00+09:00,96.44,96.442,96.411,96.441
2024-01-02 20:55:00+09:00,96.444,96.474,96.443,96.452
2024-01-02 21:00:00+09:00,96.452,96.465,96.42,96.432
2024-01-02 21:05:00+09:00,96.432,96.453,96.421,96.43
2024-01-02 21:10:00+09:00,96.43,96.486,96.428,96.485
2024-01-02 21:15:00+09:00,96.484,96.491,96.449,96.481
2024-01-02 21:20:00+09:00,96.481,96.513,96.474,96.495
2024-01-02 21:25:00+09:00,96.495,96.531,96.484,96.524
2024-01-02 21:30:00+09:00,96.524,96.576,96.515,96.575
2024-01-02 21:35:00+09:00,96.575,96.584,96.518,96.529
2024-01-02 21:40:00+09:00,96.529,96.555,96.506,96.509
2024-01-02 21:45:00+09:00,96.509,96.551,96.499,96.547
2024-01-02 21:50:00+09:00,96.547,96.553,96.486,96.518
2024-01-02 21:55:00+09:00,96.518,96.536,96.442,96.442
2024-01-02 22:00:00+09:00,96.442,96.463,96.418,96.429
2024-01-02 22:05:00+09:00,96.429,96.447,96.415,96.419
2024-01-02 22:10:00+09:00,96.418,96.42,96.345,96.355
2024-01-02 22:15:00+09:00,96.355,96.379,96.322,96.329
2024-01-02 22:20:00+09:00,96.329,96.356,96.309,96.334
2024-01-02 22:25:00+09:00,96.334,96.38,96.313,96.33
2024-01-02 22:30:00+09:00,96.331,96.361,96.309,96.351
2024-01-02 22:35:00+09:00,96.354,96.361,96.311,96.34
2024-01-02 22:40:00+09:00,96.34,96.363,96.322,96.348
2024-01-02 22:45:00+09:00,96.347,96.347,96.325,96.331
2024-01-02 22:50:00+09:00,96.331,96.392,96.327,96.339
2024-01-02 22:55:00+09:00,96.339,96.392,96.331,96.387
2024-01-02 23:00:00+09:00,96.387,96.399,96.322,96.329
2024-01-02 23:05:00+09:00,96.329,96.343,96.3,96.307
2024-01-02 23:10:00+09:00,96.307,96.323,96.256,96.265
2024-01-02 23:15:00+09:00,96.265,96.275,96.212,96.222
2024-01-02 23:20:00+09:00,96.222,96.268,96.222,96.232
2024-01-02 23:25:00+09:00,96.232,96.243,96.153,96.179
2024-01-02 23:30:00+09:00,96.179,96.24,96.158,96.223
2024-01-02 23:35:00+09:00,96.223,96.244,96.155,96.155
2024-01-02 23:40:00+09:00,96.154,96.207,96.117,96.183
2024-01-02 23:45:00+09:00,96.184,96.199,96.071,96.078
2024-01-02 23:50:00+09:00,96.078,96.092,96.021,96.038
2024-01-02 23:55:00+09:00,96.038,96.091,96.031,96.08
2024-01-03 00:00:00+09:00,96.079,96.158,96.075,96.131
2024-01-03 00:05:00+09:00,96.131,96.148,96.027,96.058
2024-01-03 00:10:00+09:00,96.058,96.081,96.037,96.046
2024-01-03 00:15:00+09:00,96.046,96.076,96.033,96.05
2024-01-03 00:20:00+09:00,96.05,96.071,96.028,96.052
2024-01-03 00:25:00+09:00,96.051,96.054,95.994,96.021
2024-01-03 00:30:00+09:00,96.02,96.021,95.955,95.974
2024-01-03 00:35:00+09:00,95.974,95.998,95.911,95.966
2024-01-03 00:40:00+09:00,95.966,96.021,95.961,96.018
2024-01-03 00:45:00+09:00,96.017,96.068,95.999,96.017
2024-01-03 00:50:00+09:00,96.017,96.122,96.017,96.077
2024-01-03 00:55:00+09:00,96.077,96.089,96.051,96.066
2024-01-03 01:00:00+09:00,96.066,96.136,96.061,96.124
2024-01-03 01:05:00+09:00,96.123,96.127,96.08,96.117
2024-01-03 01:10:00+09:00,96.117,96.126,96.057,96.066
2024-01-03 01:15:00+09:00,96.066,96.097,96.053,96.058
2024-01-03 01:20:00+09:00,96.058,96.073,96.028,96.033
2024-01-03 01:25:00+09:00,96.033,96.049,95.995,96.01
2024-01-03 01:30:00+09:00,96.013,96.048,96.012,96.031
2024-01-03 01:35:00+09:00,96.031,96.034,95.982,95.993
2024-01-03 01:40:00+09:00,95.993,96.042,95.985,96.037
2024-01-03 01:45:00+09:00,96.037,96.073,96.035,96.067
2024-01-03 01:50:00+09:00,96.067,96.098,96.066,96.084
2024-01-03 01:55:00+09:00,96.084,96.101,96.073,96.079
2024-01-03 02:00:00+09:00,96.079,96.1,96.075,96.093
2024-01-03 02:05:00+09:00,96.093,96.107,96.082,96.103
2024-01-03 02:10:00+09:00,96.104,96.153,96.1,96.139
2024-01-03 02:15:00+09:00,96.139,96.147,96.111,96.137
2024-01-03 02:20:00+09:00,96.136,96.157,96.125,96.145
2024-01-03 02:25:00+09:00,96.145,96.164,96.138,96.158
2024-01-03 02:30:00+09:00,96.158,96.196,96.15,96.195
2024-01-03 02:35:00+09:00,96.195,96.202,96.179,96.199
2024-01-03 02:40:00+09:00,96.199,96.21,96.183,96.196
2024-01-03 02:45:00+09:00,96.196,96.198,96.169,96.182
2024-01-03 02:50:00+09:00,96.182,96.188,96.167,96.182
2024-01-03 02:55:00+09:00,96.182,96.187,96.162,96.171
2024-01-03 03:00:00+09:00,96.171,96.176,96.122,96.122
2024-01-03 03:05:00+09:00,96.122,96.126,96.083,96.097
2024-01-03 03:10:00+09:00,96.097,96.107,96.079,96.089
2024-01-03 03:15:00+09:00,96.089,96.097,96.073,96.085
2024-01-03 03:20:00+09:00,96.085,96.092,96.063,96.081
2024-01-03 03:25:00+09:00,96.081,96.082,96.047,96.052
2024-01-03 03:30:00+09:00,96.052,96.056,96.033,96.049
2024-01-03 03:35:00+09:00,96.048,96.078,96.04,96.066
2024-01-03 03:40:00+09:00,96.066,96.092,96.062,96.082
2024-01-03 03:45:00+09:00,96.082,96.09,96.053,96.059
2024-01-03 03:50:00+09:00,96.059,96.067,96.038,96.052
2024-01-03 03:55:00+09:00,96.051,96.054,96.028,96.035
2024-01-03 04:00:00+09:00,96.035,96.035,96.005,96.008
2024-01-03 04:05:00+09:00,96.008,96.019,95.982,95.996
2024-01-03 04:10:00+09:00,95.995,96.032,95.993,96.018
2024-01-03 04:15:00+09:00,96.018,96.021,96.009,96.014
2024-01-03 04:20:00+09:00,96.014,96.027,95.999,95.999
2024-01-03 04:25:00+09:00,95.999,96.014,95.985,96.013
2024-01-03 04:30:00+09:00,96.013,96.022,95.997,96.022
2024-01-03 04:35:00+09:00,96.022,96.029,96.007,96.01
2024-01-03 04:40:00+09:00,96.01,96.032,96.008,96.032
2024-01-03 04:45:00+09:00,96.032,96.034,96.009,96.021
2024-01-03 04:50:00+09:00,96.021,96.034,96.013,96.014
2024-01-03 04:55:00+09:00,96.014,96.021,95.98,95.98
2024-01-03 05:00:00+09:00,95.98,96.063,95.98,96.043
2024-01-03 05:05:00+09:00,96.043,96.051,96.025,96.041
2024-01-03 05:10:00+09:00,96.041,96.05,96.033,96.038
2024-01-03 05:15:00+09:00,96.038,96.041,96.014,96.028
2024-01-03 05:20:00+09:00,96.028,96.033,95.997,96.004
2024-01-03 05:25:00+09:00,96.003,96.009,95.986,95.988
2024-01-03 05:30:00+09:00,95.988,95.995,95.935,95.935
2024-01-03 05:35:00+09:00,95.935,95.958,95.929,95.94
2024-01-03 05:40:00+09:00,95.94,95.947,95.923,95.939
2024-01-03 05:45:00+09:00,95.939,95.944,95.923,95.942
2024-01-03 05:50:00+09:00,95.942,95.977,95.942,95.96
2024-01-03 05:55:00+09:00,95.96,96.034,95.96,96.03
2024-01-03 06:00:00+09:00,96.03,96.054,96.013,96.014
2024-01-03 06:05:00+09:00,96.014,96.056,96.014,96.056
2024-01-03 06:10:00+09:00,96.056,96.067,96.044,96.044
2024-01-03 06:15:00+09:00,96.044,96.068,96.04,96.058
2024-01-03 06:20:00+09:00,96.058,96.06,96.041,96.053
2024-01-03 06:25:00+09:00,96.053,96.069,96.045,96.061
2024-01-03 06:30:00+09:00,96.058,96.071,96.048,96.058
2024-01-03 06:35:00+09:00,96.058,96.074,96.058,96.066
2024-01-03 06:40:00+09:00,96.065,96.086,96.065,96.079
2024-01-03 06:45:00+09:00,96.079,96.085,96.074,96.078
2024-01-03 06:50:00+09:00,96.078,96.091,96.077,96.091
2024-01-03 06:55:00+09:00,96.091,96.122,96.089,96.117
2024-01-03 07:00:00+09:00,96.117,96.176,96.109,96.174
2024-01-03 07:05:00+09:00,96.174,96.209,96.117,96.207
2024-01-03 07:10:00+09:00,96.207,96.219,96.161,96.196
2024-01-03 07:15:00+09:00,96.196,96.206,96.072,96.078
2024-01-03 07:20:00+09:00,96.078,96.1,96.059,96.097
2024-01-03 07:25:00+09:00,96.097,96.195,96.093,96.098
2024-01-03 07:30:00+09:00,96.098,96.101,96.076,96.1
2024-01-03 07:35:00+09:00,96.1,96.22,96.09,96.107
2024-01-03 07:40:00+09:00,96.107,96.112,96.087,96.111
2024-01-03 07:45:00+09:00,96.111,96.135,96.096,96.128
2024-01-03 07:50:00+09:00,96.128,96.229,96.128,96.206
2024-01-03 07:55:00+09:00,96.206,96.252,96.176,96.23
2024-01-03 08:00:00+09:00,96.235,96.235,96.104,96.129
2024-01-03 08:05:00+09:00,96.129,96.139,96.115,96.135
2024-01-03 08:10:00+09:00,96.135,96.136,96.117,96.133
2024-01-03 08:15:00+09:00,96.133,96.134,96.123,96.128
2024-01-03 08:20:00+09:00,96.128,96.135,96.124,96.133
2024-01-03 08:25:00+09:00,96.133,96.165,96.132,96.157
2024-01-03 08:30:00+09:00,96.157,96.185,96.148,96.148
2024-01-03 08:35:00+09:00,96.148,96.159,96.14,96.144
2024-01-03 08:40:00+09:00,96.144,96.158,96.135,96.147
2024-01-03 08:45:00+09:00,96.147,96.168,96.136,96.161
2024-01-03 08:50:00+09:00,96.161,96.18,96.159,96.167
2024-01-03 08:55:00+09:00,96.167,96.209,96.165,96.209
2024-01-03 09:00:00+09:00,96.209,96.211,96.179,96.191
2024-01-03 09:05:00+09:00,96.191,96.196,96.107,96.11
2024-01-03 09:10:00+09:00,96.11,96.117,96.08,96.095
2024-01-03 09:15:00+09:00,96.095,96.107,96.085,96.101
2024-01-03 09:20:00+09:00,96.101,96.121,96.07,96.101
2024-01-03 09:25:00+09:00,96.101,96.111,96.078,96.091
2024-01-03 09:30:00+09:00,96.091,96.101,96.045,96.067
2024-01-03 09:35:00+09:00,96.067,96.083,96.024,96.024
2024-01-03 09:40:00+09:00,96.023,96.061,96.014,96.043
2024-01-03 09:45:00+09:00,96.043,96.057,96.033,96.033
2024-01-03 09:50:00+09:00,96.033,96.062,96.021,96.03
2024-01-03 09:55:00+09:00,96.03,96.045,96.005,96.023
2024-01-03 10:00:00+09:00,96.023,96.053,96.013,96.032
2024-01-03 10:05:00+09:00,96.032,96.049,96.024,96.039
2024-01-03 10:10:00+09:00,96.039,96.04,96.008,96.009
2024-01-03 10:15:00+09:00,96.009,96.042,95.965,96.019
2024-01-03 10:20:00+09:00,96.019,96.026,95.987,95.998
2024-01-03 10:25:00+09:00,95.997,96.038,95.94,95.957
2024-01-03 10:30:00+09:00,95.957,96.022,95.956,95.992
2024-01-03 10:35:00+09:00,95.995,96.02,95.97,95.993
2024-01-03 10:40:00+09:00,95.993,96.005,95.925,95.956
2024-01-03 10:45:00+09:00,95.956,95.991,95.939,95.982
2024-01-03 10:50:00+09:00,95.982,96.0,95.976,95.983
2024-01-03 10:55:00+09:00,95.983,95.983,95.937,95.962
2024-01-03 11:00:00+09:00,95.962,95.962,95.899,95.954
2024-01-03 11:05:00+09:00,95.954,95.974,95.93,95.938
2024-01-03 11:10:00+09:00,95.939,95.943,95.922,95.943
2024-01-03 11:15:00+09:00,95.943,95.945,95.894,95.911
2024-01-03 11:20:00+09:00,95.911,95.919,95.884,95.891
2024-01-03 11:25:00+09:00,95.891,95.924,95.882,95.897
2024-01-03 11:30:00+09:00,95.897,95.952,95.895,95.938
2024-01-03 11:35:00+09:00,95.938,95.962,95.931,95.951
2024-01-03 11:40:00+09:00,95.951,95.963,95.935,95.947
2024-01-03 11:45:00+09:00,95.947,95.966,95.931,95.956
2024-01-03 11:50:00+09:00,95.956,95.97,95.938,95.948
2024-01-03 11:55:00+09:00,95.948,95.957,95.917,95.956
2024-01-03 12:00:00+09:00,95.956,95.99,95.956,95.962
2024-01-03 12:05:00+09:00,95.962,95.966,95.923,95.932
2024-01-03 12:10:00+09:00,95.932,95.937,95.923,95.933
2024-01-03 12:15:00+09:00,95.933,95.941,95.908,95.92
2024-01-03 12:20:00+09:00,95.92,95.965,95.92,95.951
2024-01-03 12:25:00+09:00,95.951,95.958,95.946,95.956
2024-01-03 12:30:00+09:00,95.956,95.966,95.948,95.955
2024-01-03 12:35:00+09:00,95.951,95.951,95.913,95.941
2024-01-03 12:40:00+09:00,95.941,95.949,95.925,95.936
2024-01-03 12:45:00+09:00,95.936,95.959,95.927,95.953
2024-01-03 12:50:00+09:00,95.955,96.024,95.952,96.005
2024-01-03 12:55:00+09:00,96.006,96.025,95.99,96.01
2024-01-03 13:00:00+09:00,96.01,96.035,96.004,96.005
2024-01-03 13:05:00+09:00,96.005,96.01,95.987,96.003
2024-01-03 13:10:00+09:00,96.003,96.042,95.994,96.04
2024-01-03 13:15:00+09:00,96.04,96.055,96.023,96.046
2024-01-03 13:20:00+09:00,96.046,96.056,96.031,96.053
2024-01-03 13:25:00+09:00,96.053,96.057,96.018,96.021
2024-01-03 13:30:00+09:00,96.021,96.036,96.017,96.027
2024-01-03 13:35:00+09:00,96.027,96.033,96.019,96.025
2024-01-03 13:40:00+09:00,96.025,96.028,95.988,95.99
2024-01-03 13:45:00+09:00,95.99,95.992,95.969,95.98
2024-01-03 13:50:00+09:00,95.981,95.992,95.968,95.977
2024-01-03 13:55:00+09:00,95.977,95.989,95.971,95.975
2024-01-03 14:00:00+09:00,95.975,95.985,95.963,95.978
2024-01-03 14:05:00+09:00,95.978,96.03,95.974,96.026
2024-01-03 14:10:00+09:00,96.026,96.045,96.025,96.045
2024-01-03 14:15:00+09:00,96.045,96.045,96.021,96.036
2024-01-03 14:20:00+09:00,96.036,96.063,96.028,96.061
2024-01-03 14:25:00+09:00,96.061,96.106,96.061,96.088
2024-01-03 14:30:00+09:00,96.088,96.121,96.079,96.104
2024-01-03 14:35:00+09:00,96.104,96.133,96.102,96.118
2024-01-03 14:40:00+09:00,96.118,96.118,96.064,96.077
2024-01-03 14:45:00+09:00,96.077,96.107,96.063,96.102
2024-01-03 14:50:00+09:00,96.102,96.13,96.101,96.126
2024-01-03 14:55:00+09:00,96.126,96.163,96.125,96.146
2024-01-03 15:00:00+09:00,96.146,96.157,96.134,96.149
2024-01-03 15:05:00+09:00,96.149,96.167,96.097,96.097
2024-01-03 15:10:00+09:00,96.097,96.12,96.084,96.103
2024-01-03 15:15:00+09:00,96.103,96.121,96.097,96.101
2024-01-03 15:20:00+09:00,96.101,96.105,96.076,96.093
2024-01-03 15:25:00+09:00,96.093,96.191,96.083,96.145
2024-01-03 15:30:00+09:00,96.145,96.151,96.109,96.139
2024-01-03 15:35:00+09:00,96.139,96.144,96.111,96.124
2024-01-03 15:40:00+09:00,96.125,96.145,96.124,96.139
2024-01-03 15:45:00+09:00,96.146,96.164,96.139,96.153
2024-01-03 15:50:00+09:00,96.153,96.177,96.144,96.148
2024-01-03 15:55:00+09:00,96.148,96.164,96.139,96.147
2024-01-03 16:00:00+09:00,96.147,96.155,96.11,96.11
2024-01-03 16:05:00+09:00,96.11,96.14,96.077,96.126
2024-01-03 16:10:00+09:00,96.126,96.202,96.123,96.195
2024-01-03 16:15:00+09:00,96.195,96.226,96.159,96.226
2024-01-03 16:20:00+09:00,96.226,96.282,96.212,96.27
2024-01-03 16:25:00+09:00,96.27,96.274,96.222,96.242
2024-01-03 16:30:00+09:00,96.242,96.285,96.233,96.281
2024-01-03 16:35:00+09:00,96.281,96.297,96.251,96.277
2024-01-03 16:40:00+09:00,96.276,96.305,96.266,96.301
2024-01-03 16:45:00+09:00,96.3,96.317,96.278,96.3
2024-01-03 16:50:00+09:00,96.3,96.303,96.223,96.262
2024-01-03 16:55:00+09:00,96.262,96.286,96.243,96.243
2024-01-03 17:00:00+09:00,96.245,96.29,96.235,96.255
2024-01-03 17:05:00+09:00,96.255,96.294,96.252,96.288
2024-01-03 17:10:00+09:00,96.286,96.286,96.216,96.241
2024-01-03 17:15:00+09:00,96.241,96.28,96.208,96.263
2024-01-03 17:20:00+09:00,96.263,96.282,96.229,96.233
2024-01-03 17:25:00+09:00,96.234,96.301,96.216,96.295
2024-01-03 17:30:00+09:00,96.295,96.312,96.278,96.293
2024-01-03 17:35:00+09:00,96.293,96.337,96.291,96.33
2024-01-03 17:40:00+09:00,96.33,96.359,96.312,96.352
2024-01-03 17:45:00+09:00,96.35,96.361,96.32,96.343
2024-01-03 17:50:00+09:00,96.343,96.383,96.322,96.333
2024-01-03 17:55:00+09:00,96.333,96.364,96.314,96.329
2024-01-03 18:00:00+09:00,96.329,96.359,96.315,96.325
2024-01-03 18:05:00+09:00,96.325,96.332,96.285,96.308
2024-01-03 18:10:00+09:00,96.308,96.385,96.301,96.318
