timestamp,open,high,low,close
2024-01-03 05:30:00+09:00,179.25,179.258,179.202,179.209
2024-01-03 05:35:00+09:00,179.209,179.248,179.196,179.219
2024-01-03 05:40:00+09:00,179.219,179.223,179.177,179.18
2024-01-03 05:45:00+09:00,179.18,179.199,179.156,179.196
2024-01-03 05:50:00+09:00,179.196,179.239,179.196,179.219
2024-01-03 05:55:00+09:00,179.218,179.33,179.211,179.323
2024-01-03 06:00:00+09:00,179.323,179.375,179.306,179.317
2024-01-03 06:05:00+09:00,179.317,179.383,179.317,179.358
2024-01-03 06:10:00+09:00,179.358,179.38,179.354,179.357
2024-01-03 06:15:00+09:00,179.357,179.392,179.353,179.362
2024-01-03 06:20:00+09:00,179.362,179.365,179.33,179.35
2024-01-03 06:25:00+09:00,179.35,179.369,179.332,179.355
2024-01-03 06:30:00+09:00,179.355,179.364,179.338,179.344
2024-01-03 06:35:00+09:00,179.344,179.371,179.341,179.362
2024-01-03 06:40:00+09:00,179.362,179.394,179.349,179.386
2024-01-03 06:45:00+09:00,179.386,179.402,179.372,179.378
2024-01-03 06:50:00+09:00,179.378,179.396,179.375,179.38
2024-01-03 06:55:00+09:00,179.38,179.411,179.362,179.368
2024-01-03 07:00:00+09:00,179.368,179.445,179.318,179.405
2024-01-03 07:05:00+09:00,179.405,179.467,179.372,179.422
2024-01-03 07:10:00+09:00,179.422,179.424,179.407,179.411
2024-01-03 07:15:00+09:00,179.411,179.414,179.327,179.327
2024-01-03 07:20:00+09:00,179.327,179.344,179.319,179.324
2024-01-03 07:25:00+09:00,179.324,179.48,179.323,179.373
2024-01-03 07:30:00+09:00,179.373,179.379,179.365,179.377
2024-01-03 07:35:00+09:00,179.377,179.414,179.374,179.374
2024-01-03 07:40:00+09:00,179.374,179.376,179.349,179.352
2024-01-03 07:45:00+09:00,179.352,179.376,179.352,179.369
2024-01-03 07:50:00+09:00,179.369,179.488,179.368,179.433
2024-01-03 07:55:00+09:00,179.433,179.564,179.428,179.528
2024-01-03 08:00:00+09:00,179.528,179.547,179.287,179.312
2024-01-03 08:05:00+09:00,179.312,179.328,179.292,179.321
2024-01-03 08:10:00+09:00,179.321,179.331,179.3,179.326
2024-01-03 08:15:00+09:00,179.326,179.347,179.326,179.337
2024-01-03 08:20:00+09:00,179.337,179.351,179.321,179.348
2024-01-03 08:25:00+09:00,179.348,179.394,179.346,179.392
2024-01-03 08:30:00+09:00,179.392,179.437,179.37,179.38
2024-01-03 08:35:00+09:00,179.38,179.392,179.365,179.375
2024-01-03 08:40:00+09:00,179.375,179.4,179.375,179.379
2024-01-03 08:45:00+09:00,179.379,179.421,179.372,179.389
2024-01-03 08:50:00+09:00,179.389,179.435,179.386,179.43
2024-01-03 08:55:00+09:00,179.43,179.476,179.425,179.474
2024-01-03 09:00:00+09:00,179.474,179.474,179.397,179.434
2024-01-03 09:05:00+09:00,179.434,179.446,179.329,179.329
2024-01-03 09:10:00+09:00,179.329,179.357,179.283,179.295
2024-01-03 09:15:00+09:00,179.295,179.316,179.28,179.296
2024-01-03 09:20:00+09:00,179.296,179.332,179.194,179.249
2024-01-03 09:25:00+09:00,179.249,179.294,179.218,179.243
2024-01-03 09:30:00+09:00,179.243,179.3,179.198,179.248
2024-01-03 09:35:00+09:00,179.248,179.282,179.213,179.217
2024-01-03 09:40:00+09:00,179.216,179.28,179.194,179.261
2024-01-03 09:45:00+09:00,179.261,179.309,179.258,179.271
2024-01-03 09:50:00+09:00,179.271,179.327,179.271,179.317
2024-01-03 09:55:00+09:00,179.317,179.318,179.278,179.314
2024-01-03 10:00:00+09:00,179.314,179.338,179.295,179.316
2024-01-03 10:05:00+09:00,179.316,179.359,179.306,179.341
2024-01-03 10:10:00+09:00,179.341,179.343,179.315,179.317
2024-01-03 10:15:00+09:00,179.317,179.447,179.291,179.438
2024-01-03 10:20:00+09:00,179.438,179.483,179.422,179.438
2024-01-03 10:25:00+09:00,179.438,179.448,179.369,179.386
2024-01-03 10:30:00+09:00,179.385,179.399,179.266,179.268
2024-01-03 10:35:00+09:00,179.27,179.291,179.245,179.276
2024-01-03 10:40:00+09:00,179.276,179.292,179.24,179.268
2024-01-03 10:45:00+09:00,179.268,179.301,179.237,179.288
2024-01-03 10:50:00+09:00,179.287,179.347,179.286,179.326
2024-01-03 10:55:00+09:00,179.326,179.378,179.311,179.361
2024-01-03 11:00:00+09:00,179.361,179.385,179.336,179.374
2024-01-03 11:05:00+09:00,179.374,179.413,179.351,179.396
2024-01-03 11:10:00+09:00,179.395,179.414,179.368,179.382
2024-01-03 11:15:00+09:00,179.382,179.386,179.342,179.375
2024-01-03 11:20:00+09:00,179.375,179.386,179.315,179.328
2024-01-03 11:25:00+09:00,179.328,179.368,179.316,179.36
2024-01-03 11:30:00+09:00,179.36,179.4,179.359,179.37
2024-01-03 11:35:00+09:00,179.37,179.377,179.349,179.37
2024-01-03 11:40:00+09:00,179.37,179.378,179.344,179.359
2024-01-03 11:45:00+09:00,179.359,179.381,179.341,179.375
2024-01-03 11:50:00+09:00,179.375,179.392,179.361,179.381
2024-01-03 11:55:00+09:00,179.381,179.387,179.368,179.387
2024-01-03 12:00:00+09:00,179.387,179.407,179.333,179.333
2024-01-03 12:05:00+09:00,179.333,179.363,179.295,179.341
2024-01-03 12:10:00+09:00,179.341,179.388,179.331,179.376
2024-01-03 12:15:00+09:00,179.376,179.387,179.358,179.363
2024-01-03 12:20:00+09:00,179.363,179.379,179.353,179.357
2024-01-03 12:25:00+09:00,179.357,179.369,179.323,179.346
2024-01-03 12:30:00+09:00,179.345,179.389,179.339,179.379
2024-01-03 12:35:00+09:00,179.375,179.378,179.346,179.369
2024-01-03 12:40:00+09:00,179.369,179.377,179.353,179.364
2024-01-03 12:45:00+09:00,179.364,179.364,179.335,179.356
2024-01-03 12:50:00+09:00,179.356,179.39,179.356,179.373
2024-01-03 12:55:00+09:00,179.373,179.383,179.357,179.363
2024-01-03 13:00:00+09:00,179.363,179.366,179.329,179.338
2024-01-03 13:05:00+09:00,179.338,179.392,179.338,179.378
2024-01-03 13:10:00+09:00,179.378,179.411,179.354,179.403
2024-01-03 13:15:00+09:00,179.403,179.409,179.354,179.366
2024-01-03 13:20:00+09:00,179.367,179.393,179.36,179.393
2024-01-03 13:25:00+09:00,179.393,179.393,179.366,179.386
2024-01-03 13:30:00+09:00,179.386,179.429,179.382,179.417
2024-01-03 13:35:00+09:00,179.417,179.42,179.398,179.405
2024-01-03 13:40:00+09:00,179.405,179.411,179.374,179.38
2024-01-03 13:45:00+09:00,179.38,179.383,179.364,179.376
2024-01-03 13:50:00+09:00,179.376,179.389,179.355,179.372
2024-01-03 13:55:00+09:00,179.372,179.412,179.372,179.394
2024-01-03 14:00:00+09:00,179.394,179.429,179.389,179.42
2024-01-03 14:05:00+09:00,179.42,179.474,179.414,179.464
2024-01-03 14:10:00+09:00,179.464,179.525,179.464,179.525
2024-01-03 14:15:00+09:00,179.525,179.525,179.48,179.503
2024-01-03 14:20:00+09:00,179.503,179.517,179.484,179.484
2024-01-03 14:25:00+09:00,179.484,179.489,179.467,179.47
2024-01-03 14:30:00+09:00,179.47,179.472,179.42,179.439
2024-01-03 14:35:00+09:00,179.439,179.46,179.429,179.43
2024-01-03 14:40:00+09:00,179.43,179.445,179.401,179.424
2024-01-03 14:45:00+09:00,179.424,179.474,179.416,179.464
2024-01-03 14:50:00+09:00,179.464,179.508,179.459,179.508
2024-01-03 14:55:00+09:00,179.508,179.542,179.494,179.521
2024-01-03 15:00:00+09:00,179.522,179.544,179.5,179.521
2024-01-03 15:05:00+09:00,179.52,179.532,179.49,179.494
2024-01-03 15:10:00+09:00,179.494,179.532,179.461,179.525
2024-01-03 15:15:00+09:00,179.526,179.554,179.497,179.499
2024-01-03 15:20:00+09:00,179.499,179.507,179.481,179.488
2024-01-03 15:25:00+09:00,179.488,179.567,179.475,179.545
2024-01-03 15:30:00+09:00,179.545,179.609,179.522,179.606
2024-01-03 15:35:00+09:00,179.606,179.614,179.59,179.607
2024-01-03 15:40:00+09:00,179.607,179.649,179.606,179.643
2024-01-03 15:45:00+09:00,179.651,179.704,179.651,179.687
2024-01-03 15:50:00+09:00,179.687,179.716,179.671,179.68
2024-01-03 15:55:00+09:00,179.68,179.704,179.664,179.664
2024-01-03 16:00:00+09:00,179.666,179.666,179.523,179.552
2024-01-03 16:05:00+09:00,179.552,179.6,179.529,179.59
2024-01-03 16:10:00+09:00,179.59,179.801,179.563,179.786
2024-01-03 16:15:00+09:00,179.785,179.829,179.704,179.828
2024-01-03 16:20:00+09:00,179.828,179.882,179.776,179.848
2024-01-03 16:25:00+09:00,179.847,179.879,179.788,179.854
2024-01-03 16:30:00+09:00,179.854,179.935,179.843,179.92
2024-01-03 16:35:00+09:00,179.92,179.938,179.837,179.893
2024-01-03 16:40:00+09:00,179.892,180.014,179.884,179.932
2024-01-03 16:45:00+09:00,179.932,180.005,179.922,179.998
2024-01-03 16:50:00+09:00,179.998,180.032,179.965,180.003
2024-01-03 16:55:00+09:00,180.003,180.139,179.984,180.072
2024-01-03 17:00:00+09:00,180.072,180.121,180.002,180.09
2024-01-03 17:05:00+09:00,180.09,180.113,180.048,180.104
2024-01-03 17:10:00+09:00,180.103,180.152,180.069,180.144
2024-01-03 17:15:00+09:00,180.144,180.241,180.13,180.213
2024-01-03 17:20:00+09:00,180.213,180.275,180.144,180.212
2024-01-03 17:25:00+09:00,180.212,180.332,180.178,180.312
2024-01-03 17:30:00+09:00,180.313,180.356,180.292,180.311
2024-01-03 17:35:00+09:00,180.311,180.341,180.256,180.298
2024-01-03 17:40:00+09:00,180.298,180.312,180.214,180.269
2024-01-03 17:45:00+09:00,180.269,180.335,180.239,180.305
2024-01-03 17:50:00+09:00,180.305,180.364,180.282,180.3
2024-01-03 17:55:00+09:00,180.301,180.326,180.235,180.244
2024-01-03 18:00:00+09:00,180.244,180.35,180.244,180.341
2024-01-03 18:05:00+09:00,180.341,180.341,180.258,180.28
2024-01-03 18:10:00+09:00,180.28,180.315,180.223,180.229
