timestamp,open,high,low,close
2023-11-01 12:45:00+09:00,87.804,87.807,87.786,87.799
2023-11-01 12:50:00+09:00,87.799,87.808,87.793,87.807
2023-11-01 12:55:00+09:00,87.807,87.832,87.804,87.811
2023-11-01 13:00:00+09:00,87.811,87.844,87.801,87.806
2023-11-01 13:05:00+09:00,87.806,87.816,87.783,87.797
2023-11-01 13:10:00+09:00,87.797,87.798,87.776,87.797
2023-11-01 13:15:00+09:00,87.796,87.832,87.792,87.826
2023-11-01 13:20:00+09:00,87.826,87.855,87.826,87.839
2023-11-01 13:25:00+09:00,87.839,87.859,87.839,87.846
2023-11-01 13:30:00+09:00,87.846,87.858,87.836,87.846
2023-11-01 13:35:00+09:00,87.846,87.867,87.844,87.862
2023-11-01 13:40:00+09:00,87.862,87.871,87.85,87.861
2023-11-01 13:45:00+09:00,87.861,87.873,87.86,87.866
2023-11-01 13:50:00+09:00,87.866,87.868,87.838,87.857
2023-11-01 13:55:00+09:00,87.857,87.881,87.854,87.87
2023-11-01 14:00:00+09:00,87.87,87.873,87.826,87.855
2023-11-01 14:05:00+09:00,87.855,87.886,87.851,87.883
2023-11-01 14:10:00+09:00,87.883,87.895,87.87,87.895
2023-11-01 14:15:00+09:00,87.895,87.909,87.886,87.887
2023-11-01 14:20:00+09:00,87.887,87.927,87.883,87.908
2023-11-01 14:25:00+09:00,87.908,87.909,87.889,87.894
2023-11-01 14:30:00+09:00,87.894,87.904,87.883,87.897
2023-11-01 14:35:00+09:00,87.897,87.902,87.875,87.886
2023-11-01 14:40:00+09:00,87.885,87.902,87.867,87.876
2023-11-01 14:45:00+09:00,87.876,87.905,87.873,87.887
2023-11-01 14:50:00+09:00,87.887,87.896,87.877,87.893
2023-11-01 14:55:00+09:00,87.893,87.893,87.865,87.877
2023-11-01 15:00:00+09:00,87.877,87.908,87.874,87.896
2023-11-01 15:05:00+09:00,87.896,87.922,87.888,87.911
2023-11-01 15:10:00+09:00,87.911,87.948,87.911,87.933
2023-11-01 15:15:00+09:00,87.933,87.944,87.924,87.934
2023-11-01 15:20:00+09:00,87.934,87.94,87.916,87.934
2023-11-01 15:25:00+09:00,87.934,87.941,87.925,87.936
2023-11-01 15:30:00+09:00,87.936,87.94,87.921,87.933
2023-11-01 15:35:00+09:00,87.933,87.976,87.932,87.966
2023-11-01 15:40:00+09:00,87.966,88.01,87.964,88.0
2023-11-01 15:45:00+09:00,88.0,88.006,87.987,87.992
2023-11-01 15:50:00+09:00,87.992,88.003,87.986,87.993
2023-11-01 15:55:00+09:00,87.993,88.004,87.978,87.981
2023-11-01 16:00:00+09:00,87.982,88.03,87.968,88.026
2023-11-01 16:05:00+09:00,88.026,88.042,88.008,88.013
2023-11-01 16:10:00+09:00,88.013,88.083,88.012,88.068
2023-11-01 16:15:00+09:00,88.067,88.079,88.041,88.046
2023-11-01 16:20:00+09:00,88.047,88.06,88.037,88.06
2023-11-01 16:25:00+09:00,88.062,88.078,88.047,88.05
2023-11-01 16:30:00+09:00,88.05,88.08,88.038,88.073
2023-11-01 16:35:00+09:00,88.073,88.076,88.029,88.036
2023-11-01 16:40:00+09:00,88.036,88.042,87.995,87.995
2023-11-01 16:45:00+09:00,87.995,88.036,87.984,88.019
2023-11-01 16:50:00+09:00,88.019,88.026,87.993,87.993
2023-11-01 16:55:00+09:00,87.993,88.029,87.99,88.019
2023-11-01 17:00:00+09:00,88.019,88.03,87.992,88.0
2023-11-01 17:05:00+09:00,88.0,88.002,87.969,87.981
2023-11-01 17:10:00+09:00,87.981,88.044,87.977,88.038
2023-11-01 17:15:00+09:00,88.038,88.043,87.981,87.992
2023-11-01 17:20:00+09:00,87.992,88.034,87.988,88.021
2023-11-01 17:25:00+09:00,88.021,88.022,87.991,88.0
2023-11-01 17:30:00+09:00,88.0,88.005,87.975,87.977
2023-11-01 17:35:00+09:00,87.977,88.016,87.975,88.011
2023-11-01 17:40:00+09:00,88.011,88.046,88.011,88.041
2023-11-01 17:45:00+09:00,88.041,88.049,87.992,88.022
2023-11-01 17:50:00+09:00,88.024,88.056,87.978,87.995
2023-11-01 17:55:00+09:00,87.995,88.011,87.985,87.995
2023-11-01 18:00:00+09:00,87.995,88.061,87.995,88.054
2023-11-01 18:05:00+09:00,88.054,88.095,88.049,88.053
2023-11-01 18:10:00+09:00,88.053,88.067,88.04,88.058
2023-11-01 18:15:00+09:00,88.058,88.064,88.034,88.056
2023-11-01 18:20:00+09:00,88.056,88.062,88.032,88.033
2023-11-01 18:25:00+09:00,88.033,88.039,88.003,88.004
2023-11-01 18:30:00+09:00,88.005,88.019,87.982,87.987
2023-11-01 18:35:00+09:00,87.987,88.003,87.974,87.999
2023-11-01 18:40:00+09:00,87.999,88.006,87.977,87.994
2023-11-01 18:45:00+09:00,87.994,87.997,87.957,87.969
2023-11-01 18:50:00+09:00,87.969,87.983,87.951,87.982
2023-11-01 18:55:00+09:00,87.982,88.007,87.975,88.004
2023-11-01 19:00:00+09:00,88.004,88.019,87.981,87.995
2023-11-01 19:05:00+09:00,87.995,88.012,87.968,87.98
2023-11-01 19:10:00+09:00,87.98,88.017,87.97,88.012
2023-11-01 19:15:00+09:00,88.012,88.023,87.999,88.008
2023-11-01 19:20:00+09:00,88.008,88.011,87.983,87.992
2023-11-01 19:25:00+09:00,87.992,88.038,87.984,88.037
2023-11-01 19:30:00+09:00,88.036,88.046,88.03,88.038
2023-11-01 19:35:00+09:00,88.038,88.039,87.997,88.035
2023-11-01 19:40:00+09:00,88.035,88.069,88.01,88.054
2023-11-01 19:45:00+09:00,88.054,88.065,87.998,88.004
2023-11-01 19:50:00+09:00,88.004,88.05,87.997,88.048
2023-11-01 19:55:00+09:00,88.048,88.061,88.032,88.059
2023-11-01 20:00:00+09:00,88.06,88.072,88.037,88.059
2023-11-01 20:05:00+09:00,88.059,88.068,88.034,88.046
2023-11-01 20:10:00+09:00,88.046,88.051,88.026,88.036
2023-11-01 20:15:00+09:00,88.036,88.052,88.012,88.042
2023-11-01 20:20:00+09:00,88.042,88.047,87.996,88.008
2023-11-01 20:25:00+09:00,88.008,88.023,88.003,88.007
2023-11-01 20:30:00+09:00,88.006,88.058,88.002,88.053
2023-11-01 20:35:00+09:00,88.053,88.075,88.045,88.063
2023-11-01 20:40:00+09:00,88.063,88.066,88.033,88.047
2023-11-01 20:45:00+09:00,88.047,88.055,88.017,88.023
2023-11-01 20:50:00+09:00,88.023,88.043,88.019,88.031
2023-11-01 20:55:00+09:00,88.031,88.067,88.016,88.065
2023-11-01 21:00:00+09:00,88.065,88.078,88.06,88.071
2023-11-01 21:05:00+09:00,88.071,88.091,88.051,88.087
2023-11-01 21:10:00+09:00,88.088,88.14,88.083,88.139
2023-11-01 21:15:00+09:00,88.139,88.194,88.129,88.16
2023-11-01 21:20:00+09:00,88.16,88.162,88.089,88.115
2023-11-01 21:25:00+09:00,88.115,88.145,88.094,88.13
2023-11-01 21:30:00+09:00,88.13,88.216,88.13,88.208
2023-11-01 21:35:00+09:00,88.208,88.236,88.166,88.225
2023-11-01 21:40:00+09:00,88.224,88.24,88.201,88.228
2023-11-01 21:45:00+09:00,88.228,88.268,88.201,88.224
2023-11-01 21:50:00+09:00,88.224,88.231,88.186,88.191
2023-11-01 21:55:00+09:00,88.191,88.192,88.132,88.156
2023-11-01 22:00:00+09:00,88.156,88.175,88.116,88.169
2023-11-01 22:05:00+09:00,88.169,88.196,88.14,88.182
2023-11-01 22:10:00+09:00,88.182,88.189,88.16,88.169
2023-11-01 22:15:00+09:00,88.169,88.18,88.147,88.171
2023-11-01 22:20:00+09:00,88.171,88.179,88.142,88.16
2023-11-01 22:25:00+09:00,88.16,88.172,88.121,88.126
2023-11-01 22:30:00+09:00,88.125,88.132,88.036,88.048
2023-11-01 22:35:00+09:00,88.047,88.104,88.033,88.081
2023-11-01 22:40:00+09:00,88.081,88.093,88.057,88.06
2023-11-01 22:45:00+09:00,88.06,88.107,88.049,88.107
2023-11-01 22:50:00+09:00,88.105,88.146,88.097,88.136
2023-11-01 22:55:00+09:00,88.136,88.218,88.112,88.205
2023-11-01 23:00:00+09:00,88.205,88.514,88.18,88.181
2023-11-01 23:05:00+09:00,88.181,88.235,88.145,88.221
2023-11-01 23:10:00+09:00,88.221,88.291,88.193,88.261
2023-11-01 23:15:00+09:00,88.261,88.281,88.223,88.261
2023-11-01 23:20:00+09:00,88.261,88.305,88.259,88.298
2023-11-01 23:25:00+09:00,88.298,88.336,88.264,88.312
2023-11-01 23:30:00+09:00,88.312,88.331,88.284,88.315
2023-11-01 23:35:00+09:00,88.316,88.33,88.286,88.322
2023-11-01 23:40:00+09:00,88.322,88.361,88.311,88.354
2023-11-01 23:45:00+09:00,88.354,88.369,88.331,88.349
2023-11-01 23:50:00+09:00,88.349,88.371,88.322,88.359
2023-11-01 23:55:00+09:00,88.359,88.368,88.29,88.302
2023-11-02 00:00:00+09:00,88.302,88.318,88.285,88.295
2023-11-02 00:05:00+09:00,88.295,88.337,88.29,88.329
2023-11-02 00:10:00+09:00,88.329,88.347,88.297,88.306
2023-11-02 00:15:00+09:00,88.306,88.306,88.271,88.285
2023-11-02 00:20:00+09:00,88.285,88.288,88.215,88.221
2023-11-02 00:25:00+09:00,88.221,88.236,88.2,88.229
2023-11-02 00:30:00+09:00,88.229,88.238,88.211,88.223
2023-11-02 00:35:00+09:00,88.223,88.246,88.174,88.184
2023-11-02 00:40:00+09:00,88.184,88.195,88.166,88.167
2023-11-02 00:45:00+09:00,88.167,88.194,88.148,88.156
2023-11-02 00:50:00+09:00,88.157,88.163,88.128,88.133
2023-11-02 00:55:00+09:00,88.133,88.138,88.006,88.011
2023-11-02 01:00:00+09:00,88.011,88.061,87.989,88.056
2023-11-02 01:05:00+09:00,88.056,88.058,88.032,88.038
2023-11-02 01:10:00+09:00,88.038,88.04,88.004,88.006
2023-11-02 01:15:00+09:00,88.006,88.046,87.993,88.045
2023-11-02 01:20:00+09:00,88.045,88.066,88.038,88.06
2023-11-02 01:25:00+09:00,88.06,88.071,88.039,88.056
2023-11-02 01:30:00+09:00,88.056,88.07,88.045,88.066
2023-11-02 01:35:00+09:00,88.066,88.066,88.02,88.026
2023-11-02 01:40:00+09:00,88.026,88.027,87.995,87.999
2023-11-02 01:45:00+09:00,87.999,88.037,87.992,88.025
2023-11-02 01:50:00+09:00,88.025,88.038,88.004,88.029
2023-11-02 01:55:00+09:00,88.029,88.034,88.008,88.021
2023-11-02 02:00:00+09:00,88.021,88.036,88.002,88.002
2023-11-02 02:05:00+09:00,88.002,88.012,87.981,87.999
2023-11-02 02:10:00+09:00,87.999,88.03,87.993,88.023
2023-11-02 02:15:00+09:00,88.023,88.038,88.013,88.033
2023-11-02 02:20:00+09:00,88.033,88.035,87.999,88.012
2023-11-02 02:25:00+09:00,88.012,88.049,88.011,88.043
2023-11-02 02:30:00+09:00,88.043,88.059,88.005,88.007
2023-11-02 02:35:00+09:00,88.007,88.033,88.007,88.027
2023-11-02 02:40:00+09:00,88.027,88.067,88.016,88.063
2023-11-02 02:45:00+09:00,88.063,88.063,88.037,88.048
2023-11-02 02:50:00+09:00,88.048,88.094,88.044,88.087
2023-11-02 02:55:00+09:00,88.088,88.243,88.06,88.238
2023-11-02 03:00:00+09:00,88.258,88.306,88.088,88.163
2023-11-02 03:05:00+09:00,88.163,88.195,88.138,88.161
2023-11-02 03:10:00+09:00,88.162,88.17,88.097,88.108
2023-11-02 03:15:00+09:00,88.106,88.177,88.08,88.164
2023-11-02 03:20:00+09:00,88.164,88.22,88.16,88.194
2023-11-02 03:25:00+09:00,88.194,88.224,88.183,88.21
2023-11-02 03:30:00+09:00,88.21,88.293,88.206,88.251
2023-11-02 03:35:00+09:00,88.251,88.301,88.145,88.187
2023-11-02 03:40:00+09:00,88.187,88.204,88.017,88.029
2023-11-02 03:45:00+09:00,88.028,88.11,88.014,88.059
2023-11-02 03:50:00+09:00,88.061,88.196,88.061,88.179
2023-11-02 03:55:00+09:00,88.179,88.228,88.179,88.204
2023-11-02 04:00:00+09:00,88.205,88.242,88.197,88.201
2023-11-02 04:05:00+09:00,88.2,88.246,88.182,88.224
2023-11-02 04:10:00+09:00,88.224,88.316,88.224,88.256
2023-11-02 04:15:00+09:00,88.259,88.3,88.247,88.277
2023-11-02 04:20:00+09:00,88.277,88.31,88.265,88.3
2023-11-02 04:25:00+09:00,88.3,88.302,88.237,88.239
2023-11-02 04:30:00+09:00,88.239,88.262,88.219,88.245
2023-11-02 04:35:00+09:00,88.245,88.272,88.214,88.246
2023-11-02 04:40:00+09:00,88.246,88.275,88.234,88.25
2023-11-02 04:45:00+09:00,88.251,88.267,88.238,88.259
2023-11-02 04:50:00+09:00,88.259,88.265,88.229,88.247
2023-11-02 04:55:00+09:00,88.247,88.259,88.233,88.257
2023-11-02 05:00:00+09:00,88.258,88.286,88.255,88.264
2023-11-02 05:05:00+09:00,88.264,88.27,88.244,88.267
2023-11-02 05:10:00+09:00,88.266,88.267,88.232,88.232
2023-11-02 05:15:00+09:00,88.231,88.236,88.193,88.202
2023-11-02 05:20:00+09:00,88.202,88.249,88.202,88.239
2023-11-02 05:25:00+09:00,88.239,88.253,88.23,88.247
2023-11-02 05:30:00+09:00,88.247,88.254,88.228,88.239
2023-11-02 05:35:00+09:00,88.239,88.262,88.235,88.258
2023-11-02 05:40:00+09:00,88.259,88.269,88.241,88.244
2023-11-02 05:45:00+09:00,88.244,88.263,88.238,88.247
2023-11-02 05:50:00+09:00,88.247,88.265,88.243,88.264
2023-11-02 05:55:00+09:00,88.264,88.292,88.254,88.291
2023-11-02 06:00:00+09:00,88.291,88.343,88.282,88.289
2023-11-02 06:05:00+09:00,88.289,88.369,88.288,88.334
2023-11-02 06:10:00+09:00,88.334,88.36,88.333,88.344
2023-11-02 06:15:00+09:00,88.344,88.364,88.339,88.353
2023-11-02 06:20:00+09:00,88.353,88.378,88.299,88.303
2023-11-02 06:25:00+09:00,88.303,88.322,88.3,88.318
2023-11-02 06:30:00+09:00,88.318,88.32,88.299,88.303
2023-11-02 06:35:00+09:00,88.303,88.308,88.295,88.297
2023-11-02 06:40:00+09:00,88.297,88.307,88.286,88.306
2023-11-02 06:45:00+09:00,88.306,88.316,88.299,88.3
2023-11-02 06:50:00+09:00,88.3,88.302,88.291,88.291
2023-11-02 06:55:00+09:00,88.291,88.314,88.286,88.298
2023-11-02 07:00:00+09:00,88.298,88.31,88.284,88.288
2023-11-02 07:05:00+09:00,88.288,88.343,88.284,88.341
2023-11-02 07:10:00+09:00,88.341,88.449,88.339,88.447
2023-11-02 07:15:00+09:00,88.447,88.447,88.413,88.414
2023-11-02 07:20:00+09:00,88.414,88.42,88.41,88.415
2023-11-02 07:25:00+09:00,88.416,88.421,88.404,88.405
2023-11-02 07:30:00+09:00,88.405,88.417,88.397,88.414
2023-11-02 07:35:00+09:00,88.414,88.464,88.409,88.448
2023-11-02 07:40:00+09:00,88.448,88.448,88.426,88.431
2023-11-02 07:45:00+09:00,88.431,88.431,88.399,88.402
2023-11-02 07:50:00+09:00,88.402,88.403,88.346,88.347
2023-11-02 07:55:00+09:00,88.347,88.373,88.345,88.369
2023-11-02 08:00:00+09:00,88.369,88.417,88.324,88.413
2023-11-02 08:05:00+09:00,88.413,88.462,88.399,88.446
2023-11-02 08:10:00+09:00,88.446,88.49,88.444,88.473
2023-11-02 08:15:00+09:00,88.473,88.499,88.473,88.479
2023-11-02 08:20:00+09:00,88.479,88.51,88.475,88.493
2023-11-02 08:25:00+09:00,88.493,88.511,88.464,88.468
2023-11-02 08:30:00+09:00,88.468,88.495,88.468,88.494
2023-11-02 08:35:00+09:00,88.494,88.516,88.483,88.488
2023-11-02 08:40:00+09:00,88.488,88.506,88.484,88.49
2023-11-02 08:45:00+09:00,88.49,88.502,88.482,88.483
2023-11-02 08:50:00+09:00,88.483,88.488,88.467,88.473
2023-11-02 08:55:00+09:00,88.473,88.536,88.473,88.534
2023-11-02 09:00:00+09:00,88.535,88.577,88.483,88.505
2023-11-02 09:05:00+09:00,88.504,88.508,88.476,88.49
2023-11-02 09:10:00+09:00,88.49,88.5,88.463,88.477
2023-11-02 09:15:00+09:00,88.477,88.515,88.47,88.478
2023-11-02 09:20:00+09:00,88.478,88.484,88.456,88.46
2023-11-02 09:25:00+09:00,88.46,88.484,88.453,88.48
2023-11-02 09:30:00+09:00,88.482,88.52,88.46,88.492
2023-11-02 09:35:00+09:00,88.492,88.52,88.474,88.517
2023-11-02 09:40:00+09:00,88.517,88.542,88.498,88.522
2023-11-02 09:45:00+09:00,88.522,88.566,88.519,88.561
2023-11-02 09:50:00+09:00,88.561,88.606,88.549,88.592
2023-11-02 09:55:00+09:00,88.595,88.601,88.539,88.598
2023-11-02 10:00:00+09:00,88.598,88.598,88.554,88.583
2023-11-02 10:05:00+09:00,88.583,88.605,88.566,88.589
2023-11-02 10:10:00+09:00,88.589,88.624,88.57,88.624
2023-11-02 10:15:00+09:00,88.626,88.627,88.566,88.577
2023-11-02 10:20:00+09:00,88.577,88.589,88.539,88.569
2023-11-02 10:25:00+09:00,88.568,88.581,88.555,88.565
2023-11-02 10:30:00+09:00,88.565,88.565,88.529,88.549
2023-11-02 10:35:00+09:00,88.549,88.552,88.532,88.549
2023-11-02 10:40:00+09:00,88.549,88.576,88.547,88.573
2023-11-02 10:45:00+09:00,88.573,88.574,88.537,88.548
2023-11-02 10:50:00+09:00,88.548,88.564,88.509,88.535
2023-11-02 10:55:00+09:00,88.535,88.559,88.52,88.556
2023-11-02 11:00:00+09:00,88.556,88.566,88.523,88.528
2023-11-02 11:05:00+09:00,88.528,88.531,88.497,88.524
2023-11-02 11:10:00+09:00,88.524,88.551,88.51,88.53
2023-11-02 11:15:00+09:00,88.53,88.533,88.519,88.52
2023-11-02 11:20:00+09:00,88.52,88.546,88.508,88.519
2023-11-02 11:25:00+09:00,88.519,88.532,88.505,88.512
2023-11-02 11:30:00+09:00,88.512,88.536,88.507,88.516
2023-11-02 11:35:00+09:00,88.516,88.527,88.499,88.527
2023-11-02 11:40:00+09:00,88.527,88.571,88.524,88.563
2023-11-02 11:45:00+09:00,88.563,88.573,88.534,88.538
2023-11-02 11:50:00+09:00,88.538,88.547,88.522,88.545
2023-11-02 11:55:00+09:00,88.545,88.554,88.536,88.544
2023-11-02 12:00:00+09:00,88.545,88.547,88.525,88.531
2023-11-02 12:05:00+09:00,88.531,88.556,88.521,88.54
2023-11-02 12:10:00+09:00,88.54,88.552,88.527,88.527
2023-11-02 12:15:00+09:00,88.527,88.557,88.527,88.556
2023-11-02 12:20:00+09:00,88.556,88.565,88.537,88.546
2023-11-02 12:25:00+09:00,88.546,88.552,88.538,88.545
2023-11-02 12:30:00+09:00,88.546,88.562,88.535,88.549
2023-11-02 12:35:00+09:00,88.549,88.568,88.534,88.55
2023-11-02 12:40:00+09:00,88.551,88.577,88.55,88.564
2023-11-02 12:45:00+09:00,88.564,88.573,88.559,88.559
2023-11-02 12:50:00+09:00,88.559,88.563,88.543,88.548
2023-11-02 12:55:00+09:00,88.548,88.556,88.534,88.553
2023-11-02 13:00:00+09:00,88.553,88.553,88.527,88.532
2023-11-02 13:05:00+09:00,88.533,88.545,88.529,88.531
2023-11-02 13:10:00+09:00,88.53,88.553,88.529,88.547
2023-11-02 13:15:00+09:00,88.547,88.552,88.537,88.547
2023-11-02 13:20:00+09:00,88.547,88.57,88.547,88.564
2023-11-02 13:25:00+09:00,88.564,88.568,88.538,88.54
2023-11-02 13:30:00+09:00,88.54,88.564,88.537,88.554
2023-11-02 13:35:00+09:00,88.554,88.554,88.531,88.531
2023-11-02 13:40:00+09:00,88.531,88.542,88.519,88.521
2023-11-02 13:45:00+09:00,88.521,88.527,88.491,88.491
2023-11-02 13:50:00+09:00,88.491,88.5,88.475,88.495
2023-11-02 13:55:00+09:00,88.495,88.505,88.488,88.497
2023-11-02 14:00:00+09:00,88.497,88.51,88.476,88.476
2023-11-02 14:05:00+09:00,88.476,88.509,88.47,88.489
2023-11-02 14:10:00+09:00,88.489,88.524,88.488,88.517
2023-11-02 14:15:00+09:00,88.517,88.532,88.484,88.493
2023-11-02 14:20:00+09:00,88.493,88.514,88.49,88.505
2023-11-02 14:25:00+09:00,88.505,88.505,88.476,88.496
2023-11-02 14:30:00+09:00,88.496,88.499,88.479,88.493
2023-11-02 14:35:00+09:00,88.493,88.512,88.487,88.501
2023-11-02 14:40:00+09:00,88.501,88.522,88.497,88.513
2023-11-02 14:45:00+09:00,88.513,88.539,88.511,88.518
2023-11-02 14:50:00+09:00,88.518,88.518,88.496,88.515
2023-11-02 14:55:00+09:00,88.515,88.524,88.49,88.494
2023-11-02 15:00:00+09:00,88.494,88.5,88.46,88.464
2023-11-02 15:05:00+09:00,88.464,88.478,88.456,88.471
2023-11-02 15:10:00+09:00,88.471,88.479,88.442,88.443
2023-11-02 15:15:00+09:00,88.443,88.45,88.433,88.435
2023-11-02 15:20:00+09:00,88.435,88.455,88.433,88.434
2023-11-02 15:25:00+09:00,88.434,88.434,88.404,88.432
2023-11-02 15:30:00+09:00,88.432,88.436,88.413,88.421
2023-11-02 15:35:00+09:00,88.421,88.424,88.4,88.42
2023-11-02 15:40:00+09:00,88.42,88.458,88.416,88.437
2023-11-02 15:45:00+09:00,88.437,88.462,88.436,88.458
2023-11-02 15:50:00+09:00,88.458,88.478,88.457,88.477
2023-11-02 15:55:00+09:00,88.477,88.504,88.475,88.497
2023-11-02 16:00:00+09:00,88.497,88.507,88.468,88.505
2023-11-02 16:05:00+09:00,88.505,88.52,88.494,88.52
2023-11-02 16:10:00+09:00,88.52,88.538,88.506,88.532
2023-11-02 16:15:00+09:00,88.535,88.538,88.49,88.494
2023-11-02 16:20:00+09:00,88.494,88.509,88.478,88.505
2023-11-02 16:25:00+09:00,88.505,88.542,88.48,88.484
2023-11-02 16:30:00+09:00,88.484,88.531,88.479,88.529
2023-11-02 16:35:00+09:00,88.529,88.548,88.526,88.536
2023-11-02 16:40:00+09:00,88.536,88.545,88.505,88.509
2023-11-02 16:45:00+09:00,88.509,88.524,88.486,88.515
2023-11-02 16:50:00+09:00,88.515,88.54,88.51,88.515
2023-11-02 16:55:00+09:00,88.515,88.533,88.387,88.496
2023-11-02 17:00:00+09:00,88.495,88.505,88.433,88.461
2023-11-02 17:05:00+09:00,88.461,88.477,88.428,88.433
2023-11-02 17:10:00+09:00,88.433,88.462,88.417,88.434
