timestamp,open,high,low,close
2023-11-01 20:10:00+09:00,0.58246,0.5825,0.58225,0.58231
2023-11-01 20:15:00+09:00,0.58231,0.58238,0.58209,0.58222
2023-11-01 20:20:00+09:00,0.58222,0.58225,0.58196,0.58211
2023-11-01 20:25:00+09:00,0.58211,0.58224,0.58203,0.58206
2023-11-01 20:30:00+09:00,0.58206,0.58232,0.58201,0.58232
2023-11-01 20:35:00+09:00,0.58232,0.58247,0.5823,0.58238
2023-11-01 20:40:00+09:00,0.58238,0.58241,0.58212,0.58231
2023-11-01 20:45:00+09:00,0.58231,0.58237,0.58214,0.58215
2023-11-01 20:50:00+09:00,0.58215,0.58227,0.58211,0.5822
2023-11-01 20:55:00+09:00,0.5822,0.58236,0.5821,0.58234
2023-11-01 21:00:00+09:00,0.58234,0.58249,0.58231,0.58242
2023-11-01 21:05:00+09:00,0.58242,0.58263,0.58229,0.58259
2023-11-01 21:10:00+09:00,0.58259,0.58278,0.58257,0.58275
2023-11-01 21:15:00+09:00,0.58275,0.5834,0.58273,0.58312
2023-11-01 21:20:00+09:00,0.58312,0.58318,0.58254,0.58273
2023-11-01 21:25:00+09:00,0.58274,0.58296,0.58256,0.58291
2023-11-01 21:30:00+09:00,0.58291,0.58379,0.58291,0.58376
2023-11-01 21:35:00+09:00,0.58377,0.58392,0.5834,0.58381
2023-11-01 21:40:00+09:00,0.58381,0.5839,0.58343,0.58362
2023-11-01 21:45:00+09:00,0.58362,0.58404,0.58354,0.58374
2023-11-01 21:50:00+09:00,0.58374,0.58388,0.58345,0.58346
2023-11-01 21:55:00+09:00,0.58346,0.58348,0.58296,0.58314
2023-11-01 22:00:00+09:00,0.58314,0.58322,0.58272,0.58317
2023-11-01 22:05:00+09:00,0.58317,0.58334,0.58298,0.58325
2023-11-01 22:10:00+09:00,0.58325,0.5833,0.58282,0.58293
2023-11-01 22:15:00+09:00,0.58293,0.583,0.58268,0.58284
2023-11-01 22:20:00+09:00,0.58284,0.58291,0.58262,0.58262
2023-11-01 22:25:00+09:00,0.58263,0.58269,0.5822,0.58221
2023-11-01 22:30:00+09:00,0.58221,0.58231,0.58159,0.58174
2023-11-01 22:35:00+09:00,0.58174,0.58219,0.58164,0.58198
2023-11-01 22:40:00+09:00,0.58198,0.5824,0.58187,0.58227
2023-11-01 22:45:00+09:00,0.58227,0.58284,0.58215,0.58275
2023-11-01 22:50:00+09:00,0.58275,0.58304,0.58271,0.58295
2023-11-01 22:55:00+09:00,0.58295,0.58319,0.58256,0.58316
2023-11-01 23:00:00+09:00,0.58316,0.58592,0.58316,0.58334
2023-11-01 23:05:00+09:00,0.58334,0.58384,0.58316,0.58365
2023-11-01 23:10:00+09:00,0.58366,0.58425,0.58345,0.58403
2023-11-01 23:15:00+09:00,0.58403,0.58431,0.58374,0.58415
2023-11-01 23:20:00+09:00,0.58415,0.585,0.58413,0.58489
2023-11-01 23:25:00+09:00,0.5849,0.5854,0.58467,0.58522
2023-11-01 23:30:00+09:00,0.58522,0.58549,0.58507,0.58527
2023-11-01 23:35:00+09:00,0.58529,0.58557,0.5852,0.58549
2023-11-01 23:40:00+09:00,0.58549,0.58582,0.58546,0.58578
2023-11-01 23:45:00+09:00,0.58578,0.58594,0.58521,0.58527
2023-11-01 23:50:00+09:00,0.58527,0.58527,0.58497,0.58505
2023-11-01 23:55:00+09:00,0.58505,0.58517,0.58457,0.58458
2023-11-02 00:00:00+09:00,0.58458,0.58474,0.58433,0.58457
2023-11-02 00:05:00+09:00,0.58457,0.58487,0.5845,0.58485
2023-11-02 00:10:00+09:00,0.58485,0.58501,0.58437,0.58448
2023-11-02 00:15:00+09:00,0.58448,0.58454,0.58428,0.58447
2023-11-02 00:20:00+09:00,0.58447,0.58449,0.5839,0.58398
2023-11-02 00:25:00+09:00,0.58398,0.584,0.58367,0.58373
2023-11-02 00:30:00+09:00,0.58373,0.58398,0.58367,0.58394
2023-11-02 00:35:00+09:00,0.58394,0.58424,0.58386,0.58386
2023-11-02 00:40:00+09:00,0.58386,0.58399,0.5837,0.58371
2023-11-02 00:45:00+09:00,0.58371,0.58401,0.58355,0.58361
2023-11-02 00:50:00+09:00,0.58361,0.58361,0.58342,0.58347
2023-11-02 00:55:00+09:00,0.58347,0.5836,0.58298,0.58302
2023-11-02 01:00:00+09:00,0.58301,0.58315,0.58276,0.58314
2023-11-02 01:05:00+09:00,0.58314,0.5833,0.58308,0.58322
2023-11-02 01:10:00+09:00,0.58322,0.58324,0.58301,0.58301
2023-11-02 01:15:00+09:00,0.58301,0.58307,0.58278,0.58299
2023-11-02 01:20:00+09:00,0.58299,0.58305,0.58288,0.58298
2023-11-02 01:25:00+09:00,0.58298,0.58301,0.58278,0.5829
2023-11-02 01:30:00+09:00,0.5829,0.58301,0.58285,0.58293
2023-11-02 01:35:00+09:00,0.58293,0.58293,0.58264,0.58279
2023-11-02 01:40:00+09:00,0.58279,0.58279,0.58243,0.58245
2023-11-02 01:45:00+09:00,0.58246,0.58261,0.58228,0.58257
2023-11-02 01:50:00+09:00,0.58257,0.58271,0.58246,0.58266
2023-11-02 01:55:00+09:00,0.58266,0.58272,0.58253,0.58267
2023-11-02 02:00:00+09:00,0.58267,0.58275,0.58258,0.5826
2023-11-02 02:05:00+09:00,0.5826,0.58262,0.5822,0.58227
2023-11-02 02:10:00+09:00,0.58227,0.58263,0.58224,0.58258
2023-11-02 02:15:00+09:00,0.58258,0.58275,0.58257,0.58266
2023-11-02 02:20:00+09:00,0.58266,0.58277,0.58252,0.58265
2023-11-02 02:25:00+09:00,0.58265,0.58284,0.58258,0.58277
2023-11-02 02:30:00+09:00,0.58277,0.58282,0.58238,0.58239
2023-11-02 02:35:00+09:00,0.58239,0.58264,0.58238,0.58259
2023-11-02 02:40:00+09:00,0.58259,0.58285,0.58252,0.58282
2023-11-02 02:45:00+09:00,0.58282,0.58282,0.58259,0.58271
2023-11-02 02:50:00+09:00,0.58271,0.58298,0.58269,0.58286
2023-11-02 02:55:00+09:00,0.58286,0.5839,0.58266,0.5839
2023-11-02 03:00:00+09:00,0.58423,0.58528,0.58304,0.58369
2023-11-02 03:05:00+09:00,0.58369,0.58406,0.58348,0.58366
2023-11-02 03:10:00+09:00,0.58367,0.58379,0.5832,0.58322
2023-11-02 03:15:00+09:00,0.58322,0.58369,0.58288,0.58349
2023-11-02 03:20:00+09:00,0.58349,0.58381,0.58343,0.58361
2023-11-02 03:25:00+09:00,0.58361,0.58394,0.58354,0.58369
2023-11-02 03:30:00+09:00,0.58369,0.58518,0.58366,0.5847
2023-11-02 03:35:00+09:00,0.5847,0.58547,0.58358,0.58394
2023-11-02 03:40:00+09:00,0.58394,0.58419,0.58227,0.58236
2023-11-02 03:45:00+09:00,0.58236,0.58319,0.58227,0.58287
2023-11-02 03:50:00+09:00,0.58287,0.58399,0.58287,0.58376
2023-11-02 03:55:00+09:00,0.58376,0.58448,0.58376,0.58428
2023-11-02 04:00:00+09:00,0.58428,0.58467,0.58419,0.58444
2023-11-02 04:05:00+09:00,0.58444,0.58491,0.58442,0.58473
2023-11-02 04:10:00+09:00,0.58472,0.58552,0.58472,0.58501
2023-11-02 04:15:00+09:00,0.58503,0.58571,0.58494,0.58547
2023-11-02 04:20:00+09:00,0.58547,0.58572,0.5852,0.58566
2023-11-02 04:25:00+09:00,0.58566,0.58578,0.58531,0.5854
2023-11-02 04:30:00+09:00,0.58538,0.5858,0.58538,0.58566
2023-11-02 04:35:00+09:00,0.58566,0.58586,0.58541,0.5857
2023-11-02 04:40:00+09:00,0.5857,0.58571,0.58528,0.58531
2023-11-02 04:45:00+09:00,0.58532,0.58544,0.58514,0.58528
2023-11-02 04:50:00+09:00,0.58528,0.58536,0.58506,0.58514
2023-11-02 04:55:00+09:00,0.58514,0.58527,0.5851,0.5851
2023-11-02 05:00:00+09:00,0.5851,0.58524,0.58509,0.58511
2023-11-02 05:05:00+09:00,0.58511,0.58511,0.58496,0.58496
2023-11-02 05:10:00+09:00,0.58496,0.58496,0.58466,0.58467
2023-11-02 05:15:00+09:00,0.58467,0.58468,0.58433,0.58436
2023-11-02 05:20:00+09:00,0.58436,0.58473,0.58436,0.58465
2023-11-02 05:25:00+09:00,0.58465,0.58476,0.5846,0.58475
2023-11-02 05:30:00+09:00,0.58475,0.58488,0.58465,0.58484
2023-11-02 05:35:00+09:00,0.58484,0.58503,0.58484,0.58501
2023-11-02 05:40:00+09:00,0.58501,0.58511,0.58495,0.58495
2023-11-02 05:45:00+09:00,0.58495,0.58495,0.5848,0.5848
2023-11-02 05:50:00+09:00,0.5848,0.5849,0.58475,0.58489
2023-11-02 05:55:00+09:00,0.58489,0.58489,0.58472,0.58486
2023-11-02 06:00:00+09:00,0.58486,0.5858,0.58486,0.58561
2023-11-02 06:05:00+09:00,0.58561,0.58566,0.58526,0.58528
2023-11-02 06:10:00+09:00,0.58528,0.58546,0.58527,0.58539
2023-11-02 06:15:00+09:00,0.58539,0.58541,0.58536,0.58536
2023-11-02 06:20:00+09:00,0.58536,0.58556,0.58501,0.58505
2023-11-02 06:25:00+09:00,0.58505,0.5852,0.58502,0.58516
2023-11-02 06:30:00+09:00,0.58516,0.58517,0.58509,0.58511
2023-11-02 06:35:00+09:00,0.58511,0.58512,0.58497,0.585
2023-11-02 06:40:00+09:00,0.585,0.58514,0.58496,0.58513
2023-11-02 06:45:00+09:00,0.58513,0.58515,0.58503,0.58504
2023-11-02 06:50:00+09:00,0.58504,0.58511,0.58504,0.58507
2023-11-02 06:55:00+09:00,0.58507,0.58515,0.58495,0.58506
2023-11-02 07:00:00+09:00,0.58506,0.58509,0.58498,0.58501
2023-11-02 07:05:00+09:00,0.58501,0.58537,0.58501,0.58535
2023-11-02 07:10:00+09:00,0.58535,0.58612,0.58535,0.58609
2023-11-02 07:15:00+09:00,0.58609,0.5861,0.58599,0.58607
2023-11-02 07:20:00+09:00,0.58607,0.58609,0.58606,0.58608
2023-11-02 07:25:00+09:00,0.58608,0.58609,0.58604,0.58607
2023-11-02 07:30:00+09:00,0.58607,0.58623,0.58606,0.58621
2023-11-02 07:35:00+09:00,0.58621,0.5866,0.58621,0.58658
2023-11-02 07:40:00+09:00,0.58658,0.58666,0.58658,0.58666
2023-11-02 07:45:00+09:00,0.58665,0.58666,0.58656,0.58658
2023-11-02 07:50:00+09:00,0.58658,0.58664,0.58657,0.58661
2023-11-02 07:55:00+09:00,0.58661,0.58669,0.58656,0.58657
2023-11-02 08:00:00+09:00,0.58657,0.58708,0.58623,0.58705
2023-11-02 08:05:00+09:00,0.58705,0.58722,0.58692,0.58709
2023-11-02 08:10:00+09:00,0.58709,0.5875,0.58709,0.58746
2023-11-02 08:15:00+09:00,0.58746,0.58758,0.58736,0.58742
2023-11-02 08:20:00+09:00,0.58742,0.58746,0.58735,0.58742
2023-11-02 08:25:00+09:00,0.58742,0.58754,0.5873,0.58733
2023-11-02 08:30:00+09:00,0.58733,0.58746,0.58727,0.58745
2023-11-02 08:35:00+09:00,0.58745,0.58769,0.58742,0.58754
2023-11-02 08:40:00+09:00,0.58754,0.58756,0.58746,0.58751
2023-11-02 08:45:00+09:00,0.58751,0.58753,0.58739,0.58745
2023-11-02 08:50:00+09:00,0.58745,0.58749,0.58739,0.58745
2023-11-02 08:55:00+09:00,0.58745,0.58803,0.58744,0.58801
2023-11-02 09:00:00+09:00,0.58802,0.58836,0.58779,0.58794
2023-11-02 09:05:00+09:00,0.58792,0.58792,0.58764,0.58774
2023-11-02 09:10:00+09:00,0.58774,0.58788,0.58767,0.58782
2023-11-02 09:15:00+09:00,0.58782,0.5882,0.5878,0.58817
2023-11-02 09:20:00+09:00,0.58817,0.58833,0.58804,0.58808
2023-11-02 09:25:00+09:00,0.58808,0.58822,0.58789,0.58814
2023-11-02 09:30:00+09:00,0.58814,0.58848,0.58802,0.58841
2023-11-02 09:35:00+09:00,0.58841,0.58853,0.58834,0.58844
2023-11-02 09:40:00+09:00,0.58844,0.5886,0.58823,0.58838
2023-11-02 09:45:00+09:00,0.58838,0.5886,0.58836,0.58859
2023-11-02 09:50:00+09:00,0.58859,0.58886,0.58855,0.58876
2023-11-02 09:55:00+09:00,0.58875,0.58931,0.58873,0.58931
2023-11-02 10:00:00+09:00,0.58931,0.58933,0.58907,0.58922
2023-11-02 10:05:00+09:00,0.58922,0.58933,0.58911,0.58926
2023-11-02 10:10:00+09:00,0.58926,0.58951,0.58915,0.58949
2023-11-02 10:15:00+09:00,0.58949,0.58949,0.5891,0.58924
2023-11-02 10:20:00+09:00,0.58924,0.58934,0.589,0.58902
2023-11-02 10:25:00+09:00,0.58902,0.58907,0.58888,0.58903
2023-11-02 10:30:00+09:00,0.58903,0.58912,0.58889,0.58894
2023-11-02 10:35:00+09:00,0.58894,0.58902,0.58884,0.58897
2023-11-02 10:40:00+09:00,0.58897,0.58927,0.58897,0.58927
2023-11-02 10:45:00+09:00,0.58927,0.58927,0.58902,0.58912
2023-11-02 10:50:00+09:00,0.58912,0.58921,0.58883,0.58893
2023-11-02 10:55:00+09:00,0.58892,0.58923,0.58892,0.58921
2023-11-02 11:00:00+09:00,0.58921,0.58921,0.58898,0.58899
2023-11-02 11:05:00+09:00,0.58899,0.58911,0.58887,0.58911
2023-11-02 11:10:00+09:00,0.58911,0.58937,0.5891,0.58937
2023-11-02 11:15:00+09:00,0.58939,0.58948,0.58933,0.58941
2023-11-02 11:20:00+09:00,0.58941,0.58968,0.58934,0.58954
2023-11-02 11:25:00+09:00,0.58954,0.58959,0.5894,0.58949
2023-11-02 11:30:00+09:00,0.58949,0.58964,0.58933,0.58934
2023-11-02 11:35:00+09:00,0.58934,0.58935,0.58913,0.58935
2023-11-02 11:40:00+09:00,0.58935,0.58972,0.58932,0.58968
2023-11-02 11:45:00+09:00,0.58968,0.58973,0.58945,0.5895
2023-11-02 11:50:00+09:00,0.5895,0.58953,0.58927,0.58932
2023-11-02 11:55:00+09:00,0.58932,0.58935,0.58923,0.58927
2023-11-02 12:00:00+09:00,0.58927,0.5893,0.58915,0.58917
2023-11-02 12:05:00+09:00,0.58917,0.58917,0.58893,0.58905
2023-11-02 12:10:00+09:00,0.58905,0.58905,0.58883,0.58883
2023-11-02 12:15:00+09:00,0.58883,0.58908,0.58883,0.58906
2023-11-02 12:20:00+09:00,0.58906,0.58922,0.58904,0.58907
2023-11-02 12:25:00+09:00,0.58907,0.5891,0.58898,0.58908
2023-11-02 12:30:00+09:00,0.58908,0.58917,0.58903,0.58909
2023-11-02 12:35:00+09:00,0.58909,0.5891,0.58885,0.58887
2023-11-02 12:40:00+09:00,0.58887,0.58901,0.58887,0.58897
2023-11-02 12:45:00+09:00,0.58897,0.5891,0.58896,0.58907
2023-11-02 12:50:00+09:00,0.58907,0.58908,0.58897,0.58905
2023-11-02 12:55:00+09:00,0.58905,0.58905,0.58893,0.58901
2023-11-02 13:00:00+09:00,0.58902,0.58902,0.58888,0.58894
2023-11-02 13:05:00+09:00,0.58894,0.58895,0.58881,0.58885
2023-11-02 13:10:00+09:00,0.58885,0.58901,0.58885,0.58895
2023-11-02 13:15:00+09:00,0.58895,0.58897,0.5888,0.58882
2023-11-02 13:20:00+09:00,0.58882,0.5889,0.58874,0.58885
2023-11-02 13:25:00+09:00,0.58885,0.5889,0.58877,0.58882
