timestamp,open,high,low,close
2023-11-01 09:50:00+09:00,166.401,166.407,166.347,166.353
2023-11-01 09:55:00+09:00,166.353,166.382,166.296,166.37
2023-11-01 10:00:00+09:00,166.369,166.4,166.321,166.34
2023-11-01 10:05:00+09:00,166.34,166.341,166.276,166.318
2023-11-01 10:10:00+09:00,166.318,166.335,166.273,166.311
2023-11-01 10:15:00+09:00,166.311,166.356,166.305,166.306
2023-11-01 10:20:00+09:00,166.306,166.339,166.285,166.327
2023-11-01 10:25:00+09:00,166.326,166.33,166.259,166.304
2023-11-01 10:30:00+09:00,166.304,166.349,166.276,166.276
2023-11-01 10:35:00+09:00,166.276,166.336,166.272,166.335
2023-11-01 10:40:00+09:00,166.335,166.371,166.324,166.362
2023-11-01 10:45:00+09:00,166.362,166.362,166.307,166.307
2023-11-01 10:50:00+09:00,166.307,166.313,166.257,166.29
2023-11-01 10:55:00+09:00,166.29,166.303,166.249,166.288
2023-11-01 11:00:00+09:00,166.287,166.302,166.221,166.237
2023-11-01 11:05:00+09:00,166.237,166.237,166.198,166.21
2023-11-01 11:10:00+09:00,166.21,166.231,166.172,166.184
2023-11-01 11:15:00+09:00,166.184,166.2,166.179,166.182
2023-11-01 11:20:00+09:00,166.182,166.24,166.172,166.24
2023-11-01 11:25:00+09:00,166.241,166.249,166.22,166.241
2023-11-01 11:30:00+09:00,166.241,166.307,166.241,166.268
2023-11-01 11:35:00+09:00,166.268,166.296,166.261,166.279
2023-11-01 11:40:00+09:00,166.279,166.293,166.239,166.243
2023-11-01 11:45:00+09:00,166.243,166.266,166.234,166.236
2023-11-01 11:50:00+09:00,166.236,166.258,166.168,166.19
2023-11-01 11:55:00+09:00,166.19,166.265,166.187,166.25
2023-11-01 12:00:00+09:00,166.25,166.28,166.231,166.259
2023-11-01 12:05:00+09:00,166.259,166.275,166.251,166.266
2023-11-01 12:10:00+09:00,166.266,166.283,166.215,166.215
2023-11-01 12:15:00+09:00,166.215,166.232,166.189,166.217
2023-11-01 12:20:00+09:00,166.217,166.269,166.217,166.256
2023-11-01 12:25:00+09:00,166.256,166.26,166.205,166.237
2023-11-01 12:30:00+09:00,166.237,166.294,166.237,166.269
2023-11-01 12:35:00+09:00,166.269,166.286,166.26,166.274
2023-11-01 12:40:00+09:00,166.274,166.286,166.257,166.277
2023-11-01 12:45:00+09:00,166.277,166.288,166.255,166.288
2023-11-01 12:50:00+09:00,166.288,166.327,166.28,166.302
2023-11-01 12:55:00+09:00,166.302,166.339,166.297,166.313
2023-11-01 13:00:00+09:00,166.313,166.391,166.307,166.323
2023-11-01 13:05:00+09:00,166.323,166.352,166.304,166.325
2023-11-01 13:10:00+09:00,166.325,166.328,166.281,166.326
2023-11-01 13:15:00+09:00,166.325,166.343,166.315,166.335
2023-11-01 13:20:00+09:00,166.335,166.35,166.327,166.331
2023-11-01 13:25:00+09:00,166.331,166.342,166.305,166.336
2023-11-01 13:30:00+09:00,166.336,166.352,166.307,166.308
2023-11-01 13:35:00+09:00,166.308,166.328,166.292,166.309
2023-11-01 13:40:00+09:00,166.309,166.317,166.291,166.309
2023-11-01 13:45:00+09:00,166.309,166.338,166.299,166.315
2023-11-01 13:50:00+09:00,166.315,166.355,166.31,166.347
2023-11-01 13:55:00+09:00,166.347,166.385,166.344,166.374
2023-11-01 14:00:00+09:00,166.373,166.373,166.311,166.327
2023-11-01 14:05:00+09:00,166.327,166.376,166.314,166.367
2023-11-01 14:10:00+09:00,166.367,166.39,166.354,166.387
2023-11-01 14:15:00+09:00,166.387,166.39,166.362,166.362
2023-11-01 14:20:00+09:00,166.362,166.434,166.358,166.401
2023-11-01 14:25:00+09:00,166.401,166.459,166.384,166.428
2023-11-01 14:30:00+09:00,166.427,166.437,166.396,166.401
2023-11-01 14:35:00+09:00,166.401,166.414,166.384,166.39
2023-11-01 14:40:00+09:00,166.39,166.404,166.364,166.371
2023-11-01 14:45:00+09:00,166.371,166.405,166.371,166.378
2023-11-01 14:50:00+09:00,166.378,166.426,166.373,166.411
2023-11-01 14:55:00+09:00,166.411,166.433,166.375,166.433
2023-11-01 15:00:00+09:00,166.433,166.435,166.37,166.375
2023-11-01 15:05:00+09:00,166.375,166.405,166.373,166.391
2023-11-01 15:10:00+09:00,166.391,166.408,166.356,166.358
2023-11-01 15:15:00+09:00,166.358,166.425,166.357,166.393
2023-11-01 15:20:00+09:00,166.393,166.393,166.365,166.383
2023-11-01 15:25:00+09:00,166.383,166.43,166.375,166.427
2023-11-01 15:30:00+09:00,166.423,166.474,166.414,166.465
2023-11-01 15:35:00+09:00,166.465,166.525,166.463,166.509
2023-11-01 15:40:00+09:00,166.509,166.535,166.499,166.51
2023-11-01 15:45:00+09:00,166.51,166.549,166.509,166.528
2023-11-01 15:50:00+09:00,166.528,166.578,166.523,166.542
2023-11-01 15:55:00+09:00,166.542,166.559,166.517,166.533
2023-11-01 16:00:00+09:00,166.533,166.562,166.468,166.496
2023-11-01 16:05:00+09:00,166.495,166.551,166.495,166.52
2023-11-01 16:10:00+09:00,166.52,166.602,166.518,166.541
2023-11-01 16:15:00+09:00,166.54,166.573,166.511,166.525
2023-11-01 16:20:00+09:00,166.525,166.526,166.482,166.507
2023-11-01 16:25:00+09:00,166.507,166.559,166.503,166.509
2023-11-01 16:30:00+09:00,166.509,166.547,166.505,166.523
2023-11-01 16:35:00+09:00,166.523,166.543,166.498,166.5
2023-11-01 16:40:00+09:00,166.5,166.562,166.488,166.534
2023-11-01 16:45:00+09:00,166.534,166.629,166.534,166.598
2023-11-01 16:50:00+09:00,166.598,166.626,166.517,166.533
2023-11-01 16:55:00+09:00,166.534,166.565,166.514,166.551
2023-11-01 17:00:00+09:00,166.551,166.568,166.5,166.533
2023-11-01 17:05:00+09:00,166.533,166.538,166.439,166.446
2023-11-01 17:10:00+09:00,166.446,166.474,166.431,166.465
2023-11-01 17:15:00+09:00,166.465,166.468,166.372,166.387
2023-11-01 17:20:00+09:00,166.387,166.471,166.38,166.441
2023-11-01 17:25:00+09:00,166.441,166.479,166.426,166.462
2023-11-01 17:30:00+09:00,166.462,166.463,166.348,166.359
2023-11-01 17:35:00+09:00,166.359,166.417,166.353,166.383
2023-11-01 17:40:00+09:00,166.383,166.404,166.323,166.349
2023-11-01 17:45:00+09:00,166.349,166.362,166.293,166.306
2023-11-01 17:50:00+09:00,166.306,166.374,166.259,166.304
2023-11-01 17:55:00+09:00,166.304,166.31,166.246,166.26
2023-11-01 18:00:00+09:00,166.26,166.349,166.259,166.331
2023-11-01 18:05:00+09:00,166.331,166.36,166.307,166.322
2023-11-01 18:10:00+09:00,166.322,166.351,166.272,166.276
2023-11-01 18:15:00+09:00,166.277,166.329,166.273,166.303
2023-11-01 18:20:00+09:00,166.303,166.381,166.285,166.326
2023-11-01 18:25:00+09:00,166.326,166.377,166.307,166.322
2023-11-01 18:30:00+09:00,166.322,166.376,166.304,166.319
2023-11-01 18:35:00+09:00,166.319,166.372,166.265,166.344
2023-11-01 18:40:00+09:00,166.344,166.345,166.277,166.309
2023-11-01 18:45:00+09:00,166.309,166.368,166.3,166.35
2023-11-01 18:50:00+09:00,166.35,166.35,166.253,166.291
2023-11-01 18:55:00+09:00,166.291,166.337,166.278,166.32
2023-11-01 19:00:00+09:00,166.32,166.359,166.308,166.338
2023-11-01 19:05:00+09:00,166.338,166.357,166.307,166.322
2023-11-01 19:10:00+09:00,166.322,166.397,166.321,166.397
2023-11-01 19:15:00+09:00,166.397,166.413,166.376,166.386
2023-11-01 19:20:00+09:00,166.386,166.407,166.357,166.377
2023-11-01 19:25:00+09:00,166.377,166.407,166.351,166.381
2023-11-01 19:30:00+09:00,166.381,166.409,166.359,166.392
2023-11-01 19:35:00+09:00,166.392,166.421,166.357,166.391
2023-11-01 19:40:00+09:00,166.391,166.418,166.38,166.401
2023-11-01 19:45:00+09:00,166.401,166.449,166.378,166.386
2023-11-01 19:50:00+09:00,166.386,166.402,166.364,166.365
2023-11-01 19:55:00+09:00,166.365,166.402,166.343,166.392
2023-11-01 20:00:00+09:00,166.392,166.423,166.374,166.407
2023-11-01 20:05:00+09:00,166.407,166.41,166.37,166.392
2023-11-01 20:10:00+09:00,166.392,166.416,166.372,166.391
2023-11-01 20:15:00+09:00,166.391,166.448,166.376,166.444
2023-11-01 20:20:00+09:00,166.444,166.445,166.381,166.413
2023-11-01 20:25:00+09:00,166.412,166.428,166.394,166.413
2023-11-01 20:30:00+09:00,166.412,166.464,166.408,166.46
2023-11-01 20:35:00+09:00,166.46,166.494,166.456,166.464
2023-11-01 20:40:00+09:00,166.464,166.486,166.438,166.463
2023-11-01 20:45:00+09:00,166.463,166.471,166.43,166.471
2023-11-01 20:50:00+09:00,166.471,166.486,166.415,166.415
2023-11-01 20:55:00+09:00,166.415,166.417,166.373,166.393
2023-11-01 21:00:00+09:00,166.393,166.448,166.382,166.442
2023-11-01 21:05:00+09:00,166.442,166.454,166.387,166.409
2023-11-01 21:10:00+09:00,166.409,166.489,166.407,166.458
2023-11-01 21:15:00+09:00,166.458,166.616,166.453,166.517
2023-11-01 21:20:00+09:00,166.517,166.552,166.47,166.512
2023-11-01 21:25:00+09:00,166.512,166.537,166.489,166.52
2023-11-01 21:30:00+09:00,166.52,166.603,166.52,166.561
2023-11-01 21:35:00+09:00,166.561,166.57,166.471,166.502
2023-11-01 21:40:00+09:00,166.501,166.591,166.467,166.585
2023-11-01 21:45:00+09:00,166.585,166.686,166.578,166.646
2023-11-01 21:50:00+09:00,166.646,166.653,166.572,166.6
2023-11-01 21:55:00+09:00,166.6,166.607,166.515,166.541
2023-11-01 22:00:00+09:00,166.541,166.553,166.495,166.537
2023-11-01 22:05:00+09:00,166.537,166.546,166.463,166.504
2023-11-01 22:10:00+09:00,166.504,166.523,166.47,166.502
2023-11-01 22:15:00+09:00,166.501,166.549,166.492,166.498
2023-11-01 22:20:00+09:00,166.498,166.508,166.47,166.498
2023-11-01 22:25:00+09:00,166.498,166.549,166.488,166.506
2023-11-01 22:30:00+09:00,166.506,166.506,166.446,166.451
2023-11-01 22:35:00+09:00,166.451,166.517,166.438,166.462
2023-11-01 22:40:00+09:00,166.462,166.531,166.46,166.473
2023-11-01 22:45:00+09:00,166.473,166.506,166.42,166.427
2023-11-01 22:50:00+09:00,166.427,166.436,166.334,166.334
2023-11-01 22:55:00+09:00,166.334,166.42,166.317,166.407
2023-11-01 23:00:00+09:00,166.402,166.852,166.366,166.392
2023-11-01 23:05:00+09:00,166.394,166.454,166.371,166.427
2023-11-01 23:10:00+09:00,166.427,166.484,166.364,166.427
2023-11-01 23:15:00+09:00,166.426,166.46,166.342,166.37
2023-11-01 23:20:00+09:00,166.37,166.404,166.256,166.273
2023-11-01 23:25:00+09:00,166.274,166.331,166.236,166.242
2023-11-01 23:30:00+09:00,166.242,166.288,166.2,166.219
2023-11-01 23:35:00+09:00,166.219,166.242,166.134,166.164
2023-11-01 23:40:00+09:00,166.164,166.19,166.136,166.172
2023-11-01 23:45:00+09:00,166.172,166.309,166.164,166.295
2023-11-01 23:50:00+09:00,166.295,166.317,166.234,166.3
2023-11-01 23:55:00+09:00,166.3,166.337,166.26,166.316
2023-11-02 00:00:00+09:00,166.316,166.411,166.313,166.374
2023-11-02 00:05:00+09:00,166.374,166.38,166.326,166.333
2023-11-02 00:10:00+09:00,166.333,166.349,166.295,166.339
2023-11-02 00:15:00+09:00,166.339,166.34,166.293,166.304
2023-11-02 00:20:00+09:00,166.304,166.309,166.161,166.161
2023-11-02 00:25:00+09:00,166.161,166.213,166.152,166.195
2023-11-02 00:30:00+09:00,166.195,166.214,166.174,166.182
2023-11-02 00:35:00+09:00,166.182,166.208,166.142,166.158
2023-11-02 00:40:00+09:00,166.159,166.165,166.128,166.145
2023-11-02 00:45:00+09:00,166.145,166.17,166.096,166.096
2023-11-02 00:50:00+09:00,166.096,166.13,166.038,166.038
2023-11-02 00:55:00+09:00,166.038,166.039,165.89,165.906
2023-11-02 01:00:00+09:00,165.906,165.997,165.903,165.969
2023-11-02 01:05:00+09:00,165.969,165.995,165.934,165.934
2023-11-02 01:10:00+09:00,165.934,165.949,165.914,165.924
2023-11-02 01:15:00+09:00,165.924,166.032,165.923,166.032
2023-11-02 01:20:00+09:00,166.031,166.072,166.012,166.07
2023-11-02 01:25:00+09:00,166.07,166.102,166.044,166.046
2023-11-02 01:30:00+09:00,166.046,166.09,166.045,166.083
2023-11-02 01:35:00+09:00,166.082,166.084,166.021,166.023
2023-11-02 01:40:00+09:00,166.023,166.039,165.967,166.01
2023-11-02 01:45:00+09:00,166.01,166.041,166.0,166.016
2023-11-02 01:50:00+09:00,166.016,166.052,166.011,166.043
2023-11-02 01:55:00+09:00,166.043,166.06,166.002,166.002
2023-11-02 02:00:00+09:00,166.002,166.041,166.0,166.021
2023-11-02 02:05:00+09:00,166.021,166.05,166.0,166.028
2023-11-02 02:10:00+09:00,166.028,166.048,165.999,166.025
2023-11-02 02:15:00+09:00,166.025,166.033,166.003,166.019
2023-11-02 02:20:00+09:00,166.019,166.039,165.986,166.034
2023-11-02 02:25:00+09:00,166.034,166.071,165.987,165.987
2023-11-02 02:30:00+09:00,165.987,166.064,165.986,166.025
2023-11-02 02:35:00+09:00,166.025,166.054,166.024,166.047
2023-11-02 02:40:00+09:00,166.047,166.087,166.045,166.084
2023-11-02 02:45:00+09:00,166.084,166.126,166.078,166.089
2023-11-02 02:50:00+09:00,166.09,166.148,166.089,166.139
2023-11-02 02:55:00+09:00,166.139,166.162,166.099,166.114
2023-11-02 03:00:00+09:00,166.115,166.195,166.095,166.189
2023-11-02 03:05:00+09:00,166.19,166.227,166.166,166.175
2023-11-02 03:10:00+09:00,166.175,166.187,166.09,166.1
2023-11-02 03:15:00+09:00,166.1,166.136,166.083,166.127
2023-11-02 03:20:00+09:00,166.127,166.173,166.123,166.123
2023-11-02 03:25:00+09:00,166.123,166.187,166.115,166.168
2023-11-02 03:30:00+09:00,166.168,166.186,166.061,166.087
2023-11-02 03:35:00+09:00,166.087,166.163,166.044,166.093
2023-11-02 03:40:00+09:00,166.092,166.168,166.038,166.134
2023-11-02 03:45:00+09:00,166.134,166.202,166.117,166.167
2023-11-02 03:50:00+09:00,166.169,166.261,166.165,166.213
2023-11-02 03:55:00+09:00,166.212,166.262,166.169,166.18
2023-11-02 04:00:00+09:00,166.18,166.229,166.157,166.162
2023-11-02 04:05:00+09:00,166.162,166.237,166.134,166.184
2023-11-02 04:10:00+09:00,166.184,166.26,166.177,166.181
2023-11-02 04:15:00+09:00,166.182,166.19,166.122,166.153
2023-11-02 04:20:00+09:00,166.153,166.165,166.109,166.126
2023-11-02 04:25:00+09:00,166.126,166.139,166.039,166.046
2023-11-02 04:30:00+09:00,166.046,166.092,166.014,166.039
2023-11-02 04:35:00+09:00,166.039,166.088,166.024,166.064
2023-11-02 04:40:00+09:00,166.064,166.12,166.058,166.098
2023-11-02 04:45:00+09:00,166.097,166.183,166.094,166.162
2023-11-02 04:50:00+09:00,166.162,166.209,166.154,166.201
2023-11-02 04:55:00+09:00,166.201,166.253,166.167,166.252
2023-11-02 05:00:00+09:00,166.257,166.362,166.257,166.347
2023-11-02 05:05:00+09:00,166.347,166.423,166.339,166.422
2023-11-02 05:10:00+09:00,166.421,166.426,166.363,166.375
2023-11-02 05:15:00+09:00,166.375,166.389,166.354,166.378
2023-11-02 05:20:00+09:00,166.378,166.379,166.339,166.339
2023-11-02 05:25:00+09:00,166.339,166.351,166.333,166.336
2023-11-02 05:30:00+09:00,166.336,166.339,166.305,166.31
2023-11-02 05:35:00+09:00,166.31,166.325,166.305,166.322
2023-11-02 05:40:00+09:00,166.322,166.324,166.307,166.312
2023-11-02 05:45:00+09:00,166.312,166.366,166.309,166.361
2023-11-02 05:50:00+09:00,166.361,166.393,166.361,166.391
2023-11-02 05:55:00+09:00,166.391,166.415,166.369,166.406
2023-11-02 06:00:00+09:00,166.406,166.435,166.405,166.405
2023-11-02 06:05:00+09:00,166.405,166.429,166.396,166.397
2023-11-02 06:10:00+09:00,166.397,166.422,166.396,166.421
2023-11-02 06:15:00+09:00,166.421,166.425,166.398,166.406
2023-11-02 06:20:00+09:00,166.406,166.459,166.399,166.404
2023-11-02 06:25:00+09:00,166.404,166.471,166.397,166.419
2023-11-02 06:30:00+09:00,166.419,166.514,166.318,166.346
2023-11-02 06:35:00+09:00,166.346,166.384,166.315,166.338
2023-11-02 06:40:00+09:00,166.34,166.384,166.328,166.365
2023-11-02 06:45:00+09:00,166.365,166.453,166.355,166.356
2023-11-02 06:50:00+09:00,166.356,166.449,166.353,166.381
2023-11-02 06:55:00+09:00,166.381,166.448,166.367,166.371
2023-11-02 07:00:00+09:00,166.371,166.396,166.326,166.326
2023-11-02 07:05:00+09:00,166.326,166.333,166.311,166.33
2023-11-02 07:10:00+09:00,166.33,166.367,166.328,166.364
2023-11-02 07:15:00+09:00,166.364,166.366,166.311,166.315
2023-11-02 07:20:00+09:00,166.315,166.333,166.311,166.321
2023-11-02 07:25:00+09:00,166.321,166.325,166.298,166.3
2023-11-02 07:30:00+09:00,166.3,166.322,166.288,166.301
2023-11-02 07:35:00+09:00,166.301,166.327,166.293,166.295
2023-11-02 07:40:00+09:00,166.294,166.3,166.249,166.254
2023-11-02 07:45:00+09:00,166.254,166.258,166.223,166.225
2023-11-02 07:50:00+09:00,166.225,166.226,166.139,166.141
2023-11-02 07:55:00+09:00,166.141,166.213,166.14,166.207
2023-11-02 08:00:00+09:00,166.207,166.243,166.153,166.164
2023-11-02 08:05:00+09:00,166.164,166.241,166.162,166.22
2023-11-02 08:10:00+09:00,166.22,166.243,166.199,166.239
2023-11-02 08:15:00+09:00,166.239,166.275,166.239,166.248
2023-11-02 08:20:00+09:00,166.248,166.299,166.244,166.278
2023-11-02 08:25:00+09:00,166.278,166.317,166.259,166.276
2023-11-02 08:30:00+09:00,166.275,166.302,166.264,166.288
2023-11-02 08:35:00+09:00,166.289,166.303,166.264,166.267
2023-11-02 08:40:00+09:00,166.267,166.311,166.266,166.284
2023-11-02 08:45:00+09:00,166.284,166.303,166.263,166.283
2023-11-02 08:50:00+09:00,166.283,166.306,166.257,166.289
2023-11-02 08:55:00+09:00,166.289,166.318,166.281,166.312
2023-11-02 09:00:00+09:00,166.314,166.326,166.25,166.25
2023-11-02 09:05:00+09:00,166.248,166.28,166.238,166.249
2023-11-02 09:10:00+09:00,166.249,166.295,166.249,166.267
2023-11-02 09:15:00+09:00,166.266,166.305,166.221,166.238
2023-11-02 09:20:00+09:00,166.238,166.263,166.208,166.237
2023-11-02 09:25:00+09:00,166.237,166.284,166.234,166.259
2023-11-02 09:30:00+09:00,166.26,166.298,166.233,166.252
2023-11-02 09:35:00+09:00,166.252,166.285,166.228,166.272
2023-11-02 09:40:00+09:00,166.272,166.307,166.266,166.287
2023-11-02 09:45:00+09:00,166.287,166.318,166.265,166.288
2023-11-02 09:50:00+09:00,166.288,166.336,166.266,166.328
2023-11-02 09:55:00+09:00,166.326,166.329,166.176,166.199
2023-11-02 10:00:00+09:00,166.199,166.222,166.155,166.206
2023-11-02 10:05:00+09:00,166.206,166.253,166.175,166.214
2023-11-02 10:10:00+09:00,166.215,166.257,166.192,166.232
2023-11-02 10:15:00+09:00,166.233,166.243,166.188,166.203
2023-11-02 10:20:00+09:00,166.203,166.208,166.164,166.203
2023-11-02 10:25:00+09:00,166.203,166.239,166.152,166.163
2023-11-02 10:30:00+09:00,166.163,166.185,166.098,166.162
2023-11-02 10:35:00+09:00,166.162,166.192,166.137,166.175
2023-11-02 10:40:00+09:00,166.175,166.175,166.123,166.126
2023-11-02 10:45:00+09:00,166.127,166.139,166.104,166.109
2023-11-02 10:50:00+09:00,166.109,166.163,166.081,166.149
2023-11-02 10:55:00+09:00,166.149,166.151,166.107,166.133
2023-11-02 11:00:00+09:00,166.133,166.156,166.093,166.124
2023-11-02 11:05:00+09:00,166.124,166.124,166.076,166.092
2023-11-02 11:10:00+09:00,166.092,166.11,166.024,166.038
2023-11-02 11:15:00+09:00,166.039,166.06,166.004,166.006
2023-11-02 11:20:00+09:00,166.007,166.024,165.975,165.981
2023-11-02 11:25:00+09:00,165.98,165.993,165.968,165.977
2023-11-02 11:30:00+09:00,165.978,166.049,165.963,166.033
2023-11-02 11:35:00+09:00,166.033,166.117,166.033,166.1
2023-11-02 11:40:00+09:00,166.1,166.125,166.095,166.116
2023-11-02 11:45:00+09:00,166.116,166.227,166.111,166.222
2023-11-02 11:50:00+09:00,166.222,166.313,166.205,166.305
2023-11-02 11:55:00+09:00,166.304,166.421,166.295,166.377
2023-11-02 12:00:00+09:00,166.38,166.47,166.366,166.41
2023-11-02 12:05:00+09:00,166.41,166.475,166.399,166.45
2023-11-02 12:10:00+09:00,166.45,166.526,166.448,166.518
2023-11-02 12:15:00+09:00,166.518,166.598,166.517,166.573
2023-11-02 12:20:00+09:00,166.572,166.573,166.528,166.542
2023-11-02 12:25:00+09:00,166.542,166.575,166.524,166.571
2023-11-02 12:30:00+09:00,166.571,166.577,166.547,166.562
2023-11-02 12:35:00+09:00,166.562,166.601,166.558,166.599
2023-11-02 12:40:00+09:00,166.599,166.659,166.598,166.624
2023-11-02 12:45:00+09:00,166.624,166.638,166.609,166.61
2023-11-02 12:50:00+09:00,166.61,166.619,166.592,166.594
2023-11-02 12:55:00+09:00,166.594,166.605,166.565,166.591
2023-11-02 13:00:00+09:00,166.591,166.598,166.53,166.53
2023-11-02 13:05:00+09:00,166.533,166.565,166.52,166.524
2023-11-02 13:10:00+09:00,166.524,166.53,166.501,166.521
2023-11-02 13:15:00+09:00,166.521,166.554,166.521,166.552
2023-11-02 13:20:00+09:00,166.552,166.597,166.551,166.573
2023-11-02 13:25:00+09:00,166.573,166.58,166.53,166.535
2023-11-02 13:30:00+09:00,166.535,166.572,166.513,166.551
2023-11-02 13:35:00+09:00,166.551,166.575,166.536,166.556
2023-11-02 13:40:00+09:00,166.556,166.592,166.555,166.566
2023-11-02 13:45:00+09:00,166.566,166.57,166.535,166.537
2023-11-02 13:50:00+09:00,166.537,166.568,166.519,166.562
2023-11-02 13:55:00+09:00,166.562,166.58,166.547,166.562
2023-11-02 14:00:00+09:00,166.562,166.597,166.552,166.564
2023-11-02 14:05:00+09:00,166.564,166.571,166.517,166.522
2023-11-02 14:10:00+09:00,166.522,166.543,166.495,166.497
2023-11-02 14:15:00+09:00,166.491,166.498,166.379,166.401
2023-11-02 14:20:00+09:00,166.401,166.47,166.391,166.459
2023-11-02 14:25:00+09:00,166.459,166.477,166.438,166.463
2023-11-02 14:30:00+09:00,166.463,166.463,166.422,166.437
2023-11-02 14:35:00+09:00,166.437,166.471,166.417,166.435
2023-11-02 14:40:00+09:00,166.435,166.471,166.424,166.447
2023-11-02 14:45:00+09:00,166.447,166.458,166.426,166.445
2023-11-02 14:50:00+09:00,166.445,166.453,166.392,166.412
2023-11-02 14:55:00+09:00,166.412,166.469,166.404,166.448
2023-11-02 15:00:00+09:00,166.448,166.491,166.367,166.368
2023-11-02 15:05:00+09:00,166.368,166.419,166.352,166.412
2023-11-02 15:10:00+09:00,166.412,166.421,166.376,166.382
2023-11-02 15:15:00+09:00,166.382,166.443,166.37,166.426
2023-11-02 15:20:00+09:00,166.426,166.444,166.406,166.417
2023-11-02 15:25:00+09:00,166.417,166.428,166.395,166.403
2023-11-02 15:30:00+09:00,166.403,166.418,166.36,166.368
2023-11-02 15:35:00+09:00,166.368,166.375,166.311,166.317
2023-11-02 15:40:00+09:00,166.317,166.351,166.307,166.328
2023-11-02 15:45:00+09:00,166.328,166.375,166.326,166.365
2023-11-02 15:50:00+09:00,166.365,166.394,166.362,166.394
2023-11-02 15:55:00+09:00,166.394,166.437,166.367,166.412
2023-11-02 16:00:00+09:00,166.412,166.428,166.321,166.348
2023-11-02 16:05:00+09:00,166.348,166.371,166.329,166.336
2023-11-02 16:10:00+09:00,166.337,166.369,166.331,166.348
2023-11-02 16:15:00+09:00,166.35,166.36,166.26,166.276
2023-11-02 16:20:00+09:00,166.276,166.334,166.262,166.308
2023-11-02 16:25:00+09:00,166.308,166.364,166.308,166.355
2023-11-02 16:30:00+09:00,166.355,166.413,166.344,166.371
2023-11-02 16:35:00+09:00,166.371,166.431,166.369,166.389
2023-11-02 16:40:00+09:00,166.389,166.415,166.37,166.408
2023-11-02 16:45:00+09:00,166.408,166.512,166.408,166.477
2023-11-02 16:50:00+09:00,166.477,166.503,166.451,166.454
2023-11-02 16:55:00+09:00,166.454,166.482,166.131,166.337
2023-11-02 17:00:00+09:00,166.336,166.338,166.171,166.274
2023-11-02 17:05:00+09:00,166.274,166.324,166.247,166.265
2023-11-02 17:10:00+09:00,166.265,166.327,166.248,166.291
