timestamp,open,high,low,close
2023-11-01 12:15:00+09:00,151.206,151.206,151.165,151.179
2023-11-01 12:20:00+09:00,151.179,151.19,151.177,151.181
2023-11-01 12:25:00+09:00,151.181,151.189,151.145,151.166
2023-11-01 12:30:00+09:00,151.166,151.207,151.165,151.193
2023-11-01 12:35:00+09:00,151.193,151.204,151.186,151.199
2023-11-01 12:40:00+09:00,151.199,151.199,151.157,151.166
2023-11-01 12:45:00+09:00,151.166,151.192,151.159,151.191
2023-11-01 12:50:00+09:00,151.191,151.228,151.191,151.228
2023-11-01 12:55:00+09:00,151.228,151.259,151.226,151.247
2023-11-01 13:00:00+09:00,151.247,151.337,151.239,151.263
2023-11-01 13:05:00+09:00,151.263,151.297,151.249,151.269
2023-11-01 13:10:00+09:00,151.269,151.301,151.221,151.301
2023-11-01 13:15:00+09:00,151.301,151.304,151.261,151.275
2023-11-01 13:20:00+09:00,151.275,151.285,151.259,151.263
2023-11-01 13:25:00+09:00,151.263,151.288,151.246,151.283
2023-11-01 13:30:00+09:00,151.283,151.306,151.283,151.293
2023-11-01 13:35:00+09:00,151.293,151.294,151.279,151.28
2023-11-01 13:40:00+09:00,151.28,151.281,151.257,151.268
2023-11-01 13:45:00+09:00,151.268,151.294,151.266,151.281
2023-11-01 13:50:00+09:00,151.281,151.305,151.281,151.302
2023-11-01 13:55:00+09:00,151.302,151.329,151.3,151.326
2023-11-01 14:00:00+09:00,151.326,151.337,151.301,151.308
2023-11-01 14:05:00+09:00,151.308,151.349,151.306,151.348
2023-11-01 14:10:00+09:00,151.348,151.36,151.335,151.342
2023-11-01 14:15:00+09:00,151.342,151.352,151.326,151.326
2023-11-01 14:20:00+09:00,151.326,151.374,151.326,151.359
2023-11-01 14:25:00+09:00,151.359,151.365,151.322,151.322
2023-11-01 14:30:00+09:00,151.321,151.34,151.315,151.315
2023-11-01 14:35:00+09:00,151.315,151.327,151.313,151.326
2023-11-01 14:40:00+09:00,151.326,151.335,151.312,151.316
2023-11-01 14:45:00+09:00,151.316,151.345,151.314,151.334
2023-11-01 14:50:00+09:00,151.334,151.347,151.327,151.336
2023-11-01 14:55:00+09:00,151.336,151.336,151.298,151.317
2023-11-01 15:00:00+09:00,151.316,151.316,151.263,151.267
2023-11-01 15:05:00+09:00,151.267,151.3,151.263,151.291
2023-11-01 15:10:00+09:00,151.291,151.302,151.263,151.264
2023-11-01 15:15:00+09:00,151.264,151.289,151.259,151.28
2023-11-01 15:20:00+09:00,151.28,151.282,151.255,151.264
2023-11-01 15:25:00+09:00,151.264,151.28,151.246,151.266
2023-11-01 15:30:00+09:00,151.267,151.28,151.264,151.278
2023-11-01 15:35:00+09:00,151.278,151.316,151.278,151.29
2023-11-01 15:40:00+09:00,151.291,151.301,151.286,151.293
2023-11-01 15:45:00+09:00,151.293,151.3,151.287,151.292
2023-11-01 15:50:00+09:00,151.292,151.299,151.261,151.266
2023-11-01 15:55:00+09:00,151.266,151.284,151.255,151.256
2023-11-01 16:00:00+09:00,151.256,151.256,151.207,151.218
2023-11-01 16:05:00+09:00,151.218,151.278,151.218,151.267
2023-11-01 16:10:00+09:00,151.267,151.304,151.244,151.246
2023-11-01 16:15:00+09:00,151.245,151.298,151.245,151.287
2023-11-01 16:20:00+09:00,151.287,151.294,151.255,151.263
2023-11-01 16:25:00+09:00,151.263,151.315,151.263,151.288
2023-11-01 16:30:00+09:00,151.288,151.3,151.273,151.291
2023-11-01 16:35:00+09:00,151.291,151.311,151.285,151.299
2023-11-01 16:40:00+09:00,151.299,151.325,151.298,151.311
2023-11-01 16:45:00+09:00,151.311,151.395,151.31,151.388
2023-11-01 16:50:00+09:00,151.388,151.4,151.36,151.364
2023-11-01 16:55:00+09:00,151.364,151.393,151.364,151.381
2023-11-01 17:00:00+09:00,151.381,151.381,151.32,151.328
2023-11-01 17:05:00+09:00,151.328,151.328,151.263,151.265
2023-11-01 17:10:00+09:00,151.265,151.28,151.23,151.242
2023-11-01 17:15:00+09:00,151.243,151.283,151.242,151.26
2023-11-01 17:20:00+09:00,151.26,151.295,151.256,151.29
2023-11-01 17:25:00+09:00,151.29,151.311,151.278,151.309
2023-11-01 17:30:00+09:00,151.309,151.309,151.245,151.259
2023-11-01 17:35:00+09:00,151.259,151.288,151.248,151.287
2023-11-01 17:40:00+09:00,151.287,151.299,151.274,151.286
2023-11-01 17:45:00+09:00,151.286,151.299,151.255,151.276
2023-11-01 17:50:00+09:00,151.276,151.296,151.223,151.248
2023-11-01 17:55:00+09:00,151.248,151.249,151.215,151.223
2023-11-01 18:00:00+09:00,151.223,151.301,151.222,151.24
2023-11-01 18:05:00+09:00,151.24,151.247,151.222,151.235
2023-11-01 18:10:00+09:00,151.235,151.235,151.213,151.223
2023-11-01 18:15:00+09:00,151.223,151.247,151.223,151.237
2023-11-01 18:20:00+09:00,151.237,151.249,151.217,151.222
2023-11-01 18:25:00+09:00,151.222,151.236,151.214,151.235
2023-11-01 18:30:00+09:00,151.235,151.26,151.234,151.244
2023-11-01 18:35:00+09:00,151.244,151.256,151.24,151.255
2023-11-01 18:40:00+09:00,151.255,151.298,151.255,151.293
2023-11-01 18:45:00+09:00,151.293,151.294,151.268,151.268
2023-11-01 18:50:00+09:00,151.269,151.271,151.238,151.239
2023-11-01 18:55:00+09:00,151.239,151.249,151.217,151.226
2023-11-01 19:00:00+09:00,151.226,151.24,151.215,151.235
2023-11-01 19:05:00+09:00,151.235,151.243,151.226,151.237
2023-11-01 19:10:00+09:00,151.237,151.239,151.224,151.226
2023-11-01 19:15:00+09:00,151.226,151.24,151.217,151.237
2023-11-01 19:20:00+09:00,151.238,151.24,151.203,151.203
2023-11-01 19:25:00+09:00,151.203,151.205,151.16,151.192
2023-11-01 19:30:00+09:00,151.192,151.216,151.188,151.214
2023-11-01 19:35:00+09:00,151.214,151.215,151.199,151.199
2023-11-01 19:40:00+09:00,151.199,151.214,151.163,151.168
2023-11-01 19:45:00+09:00,151.167,151.18,151.146,151.163
2023-11-01 19:50:00+09:00,151.163,151.168,151.143,151.144
2023-11-01 19:55:00+09:00,151.144,151.203,151.144,151.2
2023-11-01 20:00:00+09:00,151.2,151.21,151.154,151.168
2023-11-01 20:05:00+09:00,151.167,151.18,151.158,151.171
2023-11-01 20:10:00+09:00,151.171,151.196,151.168,151.194
2023-11-01 20:15:00+09:00,151.194,151.24,151.183,151.228
2023-11-01 20:20:00+09:00,151.228,151.236,151.182,151.195
2023-11-01 20:25:00+09:00,151.195,151.211,151.183,151.204
2023-11-01 20:30:00+09:00,151.204,151.24,151.204,151.224
2023-11-01 20:35:00+09:00,151.224,151.234,151.21,151.223
2023-11-01 20:40:00+09:00,151.223,151.247,151.213,151.214
2023-11-01 20:45:00+09:00,151.214,151.219,151.193,151.219
2023-11-01 20:50:00+09:00,151.219,151.24,151.202,151.217
2023-11-01 20:55:00+09:00,151.217,151.239,151.203,151.235
2023-11-01 21:00:00+09:00,151.235,151.247,151.215,151.229
2023-11-01 21:05:00+09:00,151.228,151.229,151.193,151.211
2023-11-01 21:10:00+09:00,151.211,151.242,151.206,151.233
2023-11-01 21:15:00+09:00,151.233,151.239,151.163,151.195
2023-11-01 21:20:00+09:00,151.195,151.234,151.175,151.222
2023-11-01 21:25:00+09:00,151.222,151.239,151.203,151.203
2023-11-01 21:30:00+09:00,151.203,151.203,151.111,151.115
2023-11-01 21:35:00+09:00,151.112,151.15,151.087,151.13
2023-11-01 21:40:00+09:00,151.13,151.19,151.122,151.18
2023-11-01 21:45:00+09:00,151.18,151.186,151.141,151.145
2023-11-01 21:50:00+09:00,151.145,151.164,151.124,151.162
2023-11-01 21:55:00+09:00,151.161,151.191,151.146,151.184
2023-11-01 22:00:00+09:00,151.184,151.231,151.177,151.201
2023-11-01 22:05:00+09:00,151.201,151.213,151.189,151.201
2023-11-01 22:10:00+09:00,151.201,151.289,151.2,151.263
2023-11-01 22:15:00+09:00,151.265,151.313,151.25,151.289
2023-11-01 22:20:00+09:00,151.289,151.326,151.276,151.323
2023-11-01 22:25:00+09:00,151.323,151.374,151.304,151.373
2023-11-01 22:30:00+09:00,151.373,151.38,151.344,151.359
2023-11-01 22:35:00+09:00,151.359,151.361,151.322,151.354
2023-11-01 22:40:00+09:00,151.354,151.355,151.23,151.243
2023-11-01 22:45:00+09:00,151.243,151.258,151.147,151.196
2023-11-01 22:50:00+09:00,151.196,151.216,151.158,151.203
2023-11-01 22:55:00+09:00,151.204,151.292,151.203,151.276
2023-11-01 23:00:00+09:00,151.276,151.276,151.098,151.175
2023-11-01 23:05:00+09:00,151.176,151.177,151.127,151.168
2023-11-01 23:10:00+09:00,151.168,151.174,151.115,151.136
2023-11-01 23:15:00+09:00,151.136,151.161,151.072,151.102
2023-11-01 23:20:00+09:00,151.099,151.103,150.929,150.977
2023-11-01 23:25:00+09:00,150.977,150.979,150.883,150.916
2023-11-01 23:30:00+09:00,150.916,150.922,150.858,150.91
2023-11-01 23:35:00+09:00,150.909,150.909,150.838,150.865
2023-11-01 23:40:00+09:00,150.865,150.882,150.836,150.845
2023-11-01 23:45:00+09:00,150.845,150.967,150.819,150.965
2023-11-01 23:50:00+09:00,150.965,151.039,150.965,151.034
2023-11-01 23:55:00+09:00,151.034,151.059,151.02,151.059
2023-11-02 00:00:00+09:00,151.059,151.103,151.039,151.053
2023-11-02 00:05:00+09:00,151.053,151.064,151.03,151.042
2023-11-02 00:10:00+09:00,151.042,151.108,151.03,151.096
2023-11-02 00:15:00+09:00,151.096,151.103,151.056,151.062
2023-11-02 00:20:00+09:00,151.062,151.106,151.062,151.075
2023-11-02 00:25:00+09:00,151.075,151.157,151.07,151.156
2023-11-02 00:30:00+09:00,151.156,151.156,151.092,151.092
2023-11-02 00:35:00+09:00,151.092,151.092,151.006,151.047
2023-11-02 00:40:00+09:00,151.046,151.071,151.03,151.056
2023-11-02 00:45:00+09:00,151.056,151.07,151.022,151.063
2023-11-02 00:50:00+09:00,151.063,151.095,151.054,151.062
2023-11-02 00:55:00+09:00,151.062,151.062,150.968,150.968
2023-11-02 01:00:00+09:00,150.968,151.024,150.966,151.008
2023-11-02 01:05:00+09:00,151.008,151.008,150.961,150.962
2023-11-02 01:10:00+09:00,150.962,150.971,150.952,150.962
2023-11-02 01:15:00+09:00,150.962,151.042,150.961,151.03
2023-11-02 01:20:00+09:00,151.03,151.07,151.029,151.061
2023-11-02 01:25:00+09:00,151.061,151.09,151.06,151.073
2023-11-02 01:30:00+09:00,151.073,151.085,151.061,151.084
2023-11-02 01:35:00+09:00,151.084,151.097,151.049,151.05
2023-11-02 01:40:00+09:00,151.05,151.096,151.05,151.093
2023-11-02 01:45:00+09:00,151.093,151.129,151.093,151.103
2023-11-02 01:50:00+09:00,151.103,151.106,151.087,151.087
2023-11-02 01:55:00+09:00,151.087,151.1,151.075,151.075
2023-11-02 02:00:00+09:00,151.075,151.087,151.061,151.063
2023-11-02 02:05:00+09:00,151.063,151.142,151.062,151.14
2023-11-02 02:10:00+09:00,151.139,151.139,151.098,151.1
2023-11-02 02:15:00+09:00,151.1,151.104,151.085,151.099
2023-11-02 02:20:00+09:00,151.099,151.1,151.054,151.065
2023-11-02 02:25:00+09:00,151.065,151.091,151.063,151.089
2023-11-02 02:30:00+09:00,151.089,151.125,151.088,151.124
2023-11-02 02:35:00+09:00,151.124,151.136,151.1,151.106
2023-11-02 02:40:00+09:00,151.106,151.111,151.097,151.108
2023-11-02 02:45:00+09:00,151.108,151.134,151.105,151.112
2023-11-02 02:50:00+09:00,151.111,151.147,151.111,151.141
2023-11-02 02:55:00+09:00,151.141,151.187,151.09,151.106
2023-11-02 03:00:00+09:00,151.106,151.131,150.92,151.073
2023-11-02 03:05:00+09:00,151.073,151.097,151.023,151.077
2023-11-02 03:10:00+09:00,151.077,151.105,151.035,151.105
2023-11-02 03:15:00+09:00,151.105,151.148,151.095,151.134
2023-11-02 03:20:00+09:00,151.134,151.172,151.123,151.156
2023-11-02 03:25:00+09:00,151.156,151.175,151.123,151.162
2023-11-02 03:30:00+09:00,151.162,151.163,150.93,150.965
2023-11-02 03:35:00+09:00,150.965,151.095,150.873,151.056
2023-11-02 03:40:00+09:00,151.056,151.246,151.022,151.192
2023-11-02 03:45:00+09:00,151.191,151.224,151.103,151.111
2023-11-02 03:50:00+09:00,151.111,151.129,151.054,151.088
2023-11-02 03:55:00+09:00,151.088,151.088,150.977,150.998
2023-11-02 04:00:00+09:00,150.998,151.022,150.928,150.95
2023-11-02 04:05:00+09:00,150.95,150.974,150.872,150.916
2023-11-02 04:10:00+09:00,150.919,150.936,150.856,150.9
2023-11-02 04:15:00+09:00,150.898,150.909,150.787,150.819
2023-11-02 04:20:00+09:00,150.82,150.885,150.8,150.803
2023-11-02 04:25:00+09:00,150.803,150.818,150.754,150.768
2023-11-02 04:30:00+09:00,150.768,150.768,150.664,150.705
2023-11-02 04:35:00+09:00,150.705,150.737,150.689,150.704
2023-11-02 04:40:00+09:00,150.704,150.81,150.701,150.806
2023-11-02 04:45:00+09:00,150.806,150.839,150.796,150.829
2023-11-02 04:50:00+09:00,150.829,150.855,150.817,150.843
2023-11-02 04:55:00+09:00,150.843,150.873,150.817,150.872
2023-11-02 05:00:00+09:00,150.873,150.92,150.873,150.912
2023-11-02 05:05:00+09:00,150.912,150.951,150.904,150.951
2023-11-02 05:10:00+09:00,150.951,150.973,150.949,150.971
2023-11-02 05:15:00+09:00,150.971,151.0,150.971,150.999
2023-11-02 05:20:00+09:00,150.999,150.999,150.981,150.989
2023-11-02 05:25:00+09:00,150.989,150.997,150.973,150.973
2023-11-02 05:30:00+09:00,150.973,150.975,150.928,150.936
2023-11-02 05:35:00+09:00,150.936,150.94,150.927,150.929
2023-11-02 05:40:00+09:00,150.928,150.929,150.915,150.917
2023-11-02 05:45:00+09:00,150.917,150.962,150.907,150.962
2023-11-02 05:50:00+09:00,150.962,150.972,150.955,150.969
2023-11-02 05:55:00+09:00,150.969,150.997,150.967,150.983
2023-11-02 06:00:00+09:00,150.984,150.998,150.967,150.967
2023-11-02 06:05:00+09:00,150.967,150.982,150.929,150.961
2023-11-02 06:10:00+09:00,150.961,150.977,150.959,150.959
2023-11-02 06:15:00+09:00,150.952,150.97,150.952,150.963
2023-11-02 06:20:00+09:00,150.963,150.969,150.95,150.951
2023-11-02 06:25:00+09:00,150.951,150.969,150.951,150.953
2023-11-02 06:30:00+09:00,150.953,150.962,150.945,150.953
2023-11-02 06:35:00+09:00,150.953,150.954,150.938,150.943
2023-11-02 06:40:00+09:00,150.943,150.947,150.939,150.939
2023-11-02 06:45:00+09:00,150.939,150.946,150.939,150.943
2023-11-02 06:50:00+09:00,150.943,150.951,150.939,150.939
2023-11-02 06:55:00+09:00,150.939,150.963,150.939,150.95
2023-11-02 07:00:00+09:00,150.95,150.962,150.933,150.953
2023-11-02 07:05:00+09:00,150.953,150.954,150.934,150.951
2023-11-02 07:10:00+09:00,150.951,150.963,150.932,150.948
2023-11-02 07:15:00+09:00,150.948,150.949,150.899,150.901
2023-11-02 07:20:00+09:00,150.901,150.911,150.892,150.901
2023-11-02 07:25:00+09:00,150.901,150.901,150.878,150.88
2023-11-02 07:30:00+09:00,150.88,150.883,150.86,150.861
2023-11-02 07:35:00+09:00,150.861,150.861,150.822,150.822
2023-11-02 07:40:00+09:00,150.823,150.823,150.776,150.777
2023-11-02 07:45:00+09:00,150.777,150.783,150.744,150.747
2023-11-02 07:50:00+09:00,150.747,150.747,150.643,150.644
2023-11-02 07:55:00+09:00,150.644,150.695,150.642,150.691
2023-11-02 08:00:00+09:00,150.691,150.704,150.609,150.615
2023-11-02 08:05:00+09:00,150.615,150.662,150.615,150.66
2023-11-02 08:10:00+09:00,150.66,150.66,150.615,150.618
2023-11-02 08:15:00+09:00,150.618,150.65,150.617,150.637
2023-11-02 08:20:00+09:00,150.637,150.687,150.63,150.661
2023-11-02 08:25:00+09:00,150.661,150.674,150.636,150.641
2023-11-02 08:30:00+09:00,150.641,150.67,150.64,150.651
2023-11-02 08:35:00+09:00,150.651,150.652,150.614,150.618
2023-11-02 08:40:00+09:00,150.618,150.654,150.609,150.628
2023-11-02 08:45:00+09:00,150.628,150.657,150.627,150.632
2023-11-02 08:50:00+09:00,150.632,150.633,150.608,150.615
2023-11-02 08:55:00+09:00,150.615,150.621,150.571,150.575
2023-11-02 09:00:00+09:00,150.576,150.576,150.517,150.546
2023-11-02 09:05:00+09:00,150.546,150.597,150.545,150.567
2023-11-02 09:10:00+09:00,150.567,150.567,150.505,150.527
2023-11-02 09:15:00+09:00,150.527,150.528,150.437,150.439
2023-11-02 09:20:00+09:00,150.439,150.453,150.391,150.432
2023-11-02 09:25:00+09:00,150.432,150.486,150.429,150.443
2023-11-02 09:30:00+09:00,150.443,150.473,150.379,150.404
2023-11-02 09:35:00+09:00,150.405,150.442,150.374,150.439
2023-11-02 09:40:00+09:00,150.439,150.473,150.438,150.462
2023-11-02 09:45:00+09:00,150.462,150.498,150.435,150.473
2023-11-02 09:50:00+09:00,150.473,150.496,150.435,150.487
2023-11-02 09:55:00+09:00,150.49,150.492,150.334,150.348
2023-11-02 10:00:00+09:00,150.348,150.383,150.315,150.351
2023-11-02 10:05:00+09:00,150.351,150.388,150.306,150.347
2023-11-02 10:10:00+09:00,150.347,150.378,150.3,150.352
2023-11-02 10:15:00+09:00,150.355,150.379,150.321,150.334
2023-11-02 10:20:00+09:00,150.334,150.379,150.303,150.377
2023-11-02 10:25:00+09:00,150.377,150.419,150.364,150.367
2023-11-02 10:30:00+09:00,150.367,150.378,150.323,150.364
2023-11-02 10:35:00+09:00,150.364,150.374,150.344,150.355
2023-11-02 10:40:00+09:00,150.355,150.355,150.323,150.325
2023-11-02 10:45:00+09:00,150.325,150.341,150.31,150.317
2023-11-02 10:50:00+09:00,150.316,150.35,150.271,150.345
2023-11-02 10:55:00+09:00,150.343,150.346,150.303,150.306
2023-11-02 11:00:00+09:00,150.315,150.327,150.294,150.316
2023-11-02 11:05:00+09:00,150.316,150.319,150.263,150.283
2023-11-02 11:10:00+09:00,150.283,150.286,150.215,150.218
2023-11-02 11:15:00+09:00,150.218,150.227,150.185,150.195
2023-11-02 11:20:00+09:00,150.197,150.215,150.16,150.161
2023-11-02 11:25:00+09:00,150.161,150.192,150.16,150.161
2023-11-02 11:30:00+09:00,150.16,150.219,150.155,150.205
2023-11-02 11:35:00+09:00,150.205,150.238,150.204,150.22
2023-11-02 11:40:00+09:00,150.22,150.241,150.19,150.196
2023-11-02 11:45:00+09:00,150.196,150.214,150.193,150.205
2023-11-02 11:50:00+09:00,150.205,150.26,150.194,150.257
2023-11-02 11:55:00+09:00,150.257,150.295,150.255,150.27
2023-11-02 12:00:00+09:00,150.273,150.28,150.237,150.273
2023-11-02 12:05:00+09:00,150.273,150.338,150.269,150.324
2023-11-02 12:10:00+09:00,150.324,150.362,150.317,150.351
2023-11-02 12:15:00+09:00,150.351,150.361,150.339,150.346
2023-11-02 12:20:00+09:00,150.346,150.346,150.304,150.325
2023-11-02 12:25:00+09:00,150.325,150.339,150.316,150.326
2023-11-02 12:30:00+09:00,150.326,150.339,150.304,150.326
2023-11-02 12:35:00+09:00,150.326,150.385,150.326,150.384
2023-11-02 12:40:00+09:00,150.384,150.397,150.382,150.383
2023-11-02 12:45:00+09:00,150.383,150.386,150.349,150.349
2023-11-02 12:50:00+09:00,150.349,150.363,150.335,150.338
2023-11-02 12:55:00+09:00,150.338,150.364,150.337,150.355
2023-11-02 13:00:00+09:00,150.355,150.357,150.328,150.339
2023-11-02 13:05:00+09:00,150.34,150.373,150.34,150.356
2023-11-02 13:10:00+09:00,150.356,150.361,150.336,150.356
2023-11-02 13:15:00+09:00,150.356,150.397,150.356,150.395
2023-11-02 13:20:00+09:00,150.395,150.439,150.388,150.412
2023-11-02 13:25:00+09:00,150.412,150.416,150.369,150.383
2023-11-02 13:30:00+09:00,150.383,150.468,150.382,150.46
2023-11-02 13:35:00+09:00,150.46,150.461,150.417,150.417
2023-11-02 13:40:00+09:00,150.417,150.456,150.414,150.428
2023-11-02 13:45:00+09:00,150.428,150.44,150.39,150.397
2023-11-02 13:50:00+09:00,150.397,150.431,150.386,150.428
2023-11-02 13:55:00+09:00,150.428,150.442,150.426,150.438
2023-11-02 14:00:00+09:00,150.438,150.451,150.414,150.415
2023-11-02 14:05:00+09:00,150.415,150.428,150.405,150.406
2023-11-02 14:10:00+09:00,150.406,150.419,150.386,150.403
2023-11-02 14:15:00+09:00,150.403,150.426,150.402,150.423
2023-11-02 14:20:00+09:00,150.423,150.461,150.419,150.46
2023-11-02 14:25:00+09:00,150.46,150.46,150.423,150.427
2023-11-02 14:30:00+09:00,150.427,150.452,150.427,150.45
2023-11-02 14:35:00+09:00,150.45,150.462,150.447,150.458
2023-11-02 14:40:00+09:00,150.458,150.475,150.446,150.449
2023-11-02 14:45:00+09:00,150.449,150.453,150.438,150.438
2023-11-02 14:50:00+09:00,150.438,150.441,150.415,150.439
2023-11-02 14:55:00+09:00,150.439,150.472,150.438,150.467
2023-11-02 15:00:00+09:00,150.467,150.473,150.398,150.407
2023-11-02 15:05:00+09:00,150.408,150.454,150.407,150.436
2023-11-02 15:10:00+09:00,150.436,150.44,150.415,150.428
2023-11-02 15:15:00+09:00,150.428,150.453,150.425,150.45
2023-11-02 15:20:00+09:00,150.45,150.468,150.437,150.439
2023-11-02 15:25:00+09:00,150.439,150.441,150.416,150.417
2023-11-02 15:30:00+09:00,150.417,150.417,150.394,150.401
2023-11-02 15:35:00+09:00,150.401,150.401,150.357,150.358
2023-11-02 15:40:00+09:00,150.358,150.391,150.358,150.375
2023-11-02 15:45:00+09:00,150.375,150.413,150.375,150.4
2023-11-02 15:50:00+09:00,150.4,150.404,150.396,150.399
2023-11-02 15:55:00+09:00,150.399,150.399,150.38,150.395
2023-11-02 16:00:00+09:00,150.395,150.418,150.393,150.402
2023-11-02 16:05:00+09:00,150.403,150.426,150.391,150.416
2023-11-02 16:10:00+09:00,150.416,150.428,150.407,150.415
2023-11-02 16:15:00+09:00,150.415,150.439,150.404,150.419
2023-11-02 16:20:00+09:00,150.419,150.437,150.411,150.416
2023-11-02 16:25:00+09:00,150.416,150.427,150.409,150.413
2023-11-02 16:30:00+09:00,150.41,150.41,150.392,150.395
2023-11-02 16:35:00+09:00,150.395,150.405,150.388,150.394
2023-11-02 16:40:00+09:00,150.394,150.439,150.39,150.437
2023-11-02 16:45:00+09:00,150.437,150.586,150.436,150.562
2023-11-02 16:50:00+09:00,150.562,150.579,150.545,150.556
2023-11-02 16:55:00+09:00,150.557,150.56,150.203,150.399
2023-11-02 17:00:00+09:00,150.391,150.526,150.365,150.515
2023-11-02 17:05:00+09:00,150.515,150.585,150.47,150.502
2023-11-02 17:10:00+09:00,150.502,150.507,150.461,150.463
