timestamp,open,high,low,close
2023-11-01 08:50:00+09:00,1.21495,1.21511,1.21493,1.21506
2023-11-01 08:55:00+09:00,1.21506,1.21522,1.21506,1.21511
2023-11-01 09:00:00+09:00,1.21511,1.21528,1.21493,1.21525
2023-11-01 09:05:00+09:00,1.21525,1.21525,1.21483,1.21484
2023-11-01 09:10:00+09:00,1.21484,1.21487,1.21469,1.21485
2023-11-01 09:15:00+09:00,1.21485,1.215,1.21476,1.2148
2023-11-01 09:20:00+09:00,1.2148,1.21485,1.21455,1.21456
2023-11-01 09:25:00+09:00,1.21456,1.21456,1.21422,1.21426
2023-11-01 09:30:00+09:00,1.21426,1.21428,1.21396,1.21401
2023-11-01 09:35:00+09:00,1.21401,1.21404,1.21348,1.21374
2023-11-01 09:40:00+09:00,1.21374,1.21382,1.21363,1.21369
2023-11-01 09:45:00+09:00,1.21369,1.21405,1.21367,1.21404
2023-11-01 09:50:00+09:00,1.21404,1.21416,1.21383,1.21414
2023-11-01 09:55:00+09:00,1.21414,1.21414,1.21396,1.21399
2023-11-01 10:00:00+09:00,1.21398,1.21399,1.21362,1.21376
2023-11-01 10:05:00+09:00,1.21376,1.21397,1.21369,1.21386
2023-11-01 10:10:00+09:00,1.21386,1.21403,1.21383,1.21399
2023-11-01 10:15:00+09:00,1.21399,1.21406,1.21376,1.21386
2023-11-01 10:20:00+09:00,1.21386,1.21393,1.2137,1.21377
2023-11-01 10:25:00+09:00,1.21377,1.21407,1.21376,1.2139
2023-11-01 10:30:00+09:00,1.2139,1.21394,1.2137,1.21384
2023-11-01 10:35:00+09:00,1.21384,1.2142,1.21382,1.21418
2023-11-01 10:40:00+09:00,1.21418,1.21439,1.21418,1.21434
2023-11-01 10:45:00+09:00,1.21434,1.21434,1.21402,1.21408
2023-11-01 10:50:00+09:00,1.21408,1.21408,1.21366,1.21367
2023-11-01 10:55:00+09:00,1.21367,1.21381,1.21348,1.21372
2023-11-01 11:00:00+09:00,1.21372,1.2139,1.21365,1.21376
2023-11-01 11:05:00+09:00,1.21376,1.21378,1.21357,1.21375
2023-11-01 11:10:00+09:00,1.21375,1.21411,1.21375,1.21407
2023-11-01 11:15:00+09:00,1.21407,1.2141,1.21387,1.21408
2023-11-01 11:20:00+09:00,1.21408,1.21417,1.21393,1.21409
2023-11-01 11:25:00+09:00,1.21409,1.21422,1.21408,1.21417
2023-11-01 11:30:00+09:00,1.21417,1.21468,1.21417,1.21466
2023-11-01 11:35:00+09:00,1.21466,1.21466,1.21427,1.21427
2023-11-01 11:40:00+09:00,1.21427,1.21447,1.21425,1.2144
2023-11-01 11:45:00+09:00,1.21439,1.2144,1.21411,1.21411
2023-11-01 11:50:00+09:00,1.21411,1.21422,1.21405,1.21407
2023-11-01 11:55:00+09:00,1.21407,1.2143,1.21406,1.21425
2023-11-01 12:00:00+09:00,1.21425,1.21447,1.21419,1.21435
2023-11-01 12:05:00+09:00,1.21435,1.21436,1.21414,1.21425
2023-11-01 12:10:00+09:00,1.21425,1.21436,1.21407,1.21409
2023-11-01 12:15:00+09:00,1.21409,1.21432,1.21407,1.21428
2023-11-01 12:20:00+09:00,1.21428,1.21458,1.21427,1.2145
2023-11-01 12:25:00+09:00,1.2145,1.21451,1.21439,1.21447
2023-11-01 12:30:00+09:00,1.21447,1.21489,1.21445,1.21472
2023-11-01 12:35:00+09:00,1.21472,1.21474,1.21466,1.21467
2023-11-01 12:40:00+09:00,1.21467,1.21493,1.21467,1.21492
2023-11-01 12:45:00+09:00,1.21492,1.21492,1.21468,1.21468
2023-11-01 12:50:00+09:00,1.21468,1.21468,1.21457,1.21462
2023-11-01 12:55:00+09:00,1.21462,1.21467,1.21453,1.21454
2023-11-01 13:00:00+09:00,1.21454,1.21455,1.21431,1.2144
2023-11-01 13:05:00+09:00,1.2144,1.2144,1.21429,1.2143
2023-11-01 13:10:00+09:00,1.2143,1.21435,1.21411,1.21412
2023-11-01 13:15:00+09:00,1.21411,1.21447,1.21409,1.21442
2023-11-01 13:20:00+09:00,1.21442,1.21455,1.21438,1.21453
2023-11-01 13:25:00+09:00,1.21454,1.21459,1.21436,1.21437
2023-11-01 13:30:00+09:00,1.21437,1.21442,1.21415,1.21416
2023-11-01 13:35:00+09:00,1.21416,1.21435,1.2141,1.21433
2023-11-01 13:40:00+09:00,1.21433,1.2144,1.21427,1.21434
2023-11-01 13:45:00+09:00,1.21434,1.21447,1.21426,1.21426
2023-11-01 13:50:00+09:00,1.21426,1.21427,1.21373,1.21374
2023-11-01 13:55:00+09:00,1.21374,1.21393,1.21373,1.21383
2023-11-01 14:00:00+09:00,1.21383,1.21383,1.21346,1.21352
2023-11-01 14:05:00+09:00,1.21352,1.21353,1.21334,1.21343
2023-11-01 14:10:00+09:00,1.21343,1.21353,1.21338,1.21353
2023-11-01 14:15:00+09:00,1.21353,1.21355,1.2134,1.21353
2023-11-01 14:20:00+09:00,1.21353,1.21369,1.21342,1.21343
2023-11-01 14:25:00+09:00,1.21343,1.21359,1.21342,1.21358
2023-11-01 14:30:00+09:00,1.21358,1.21362,1.21346,1.21361
2023-11-01 14:35:00+09:00,1.21361,1.21368,1.21337,1.21338
2023-11-01 14:40:00+09:00,1.21338,1.21346,1.21324,1.21336
2023-11-01 14:45:00+09:00,1.21336,1.21337,1.21323,1.21325
2023-11-01 14:50:00+09:00,1.21325,1.21338,1.21323,1.21336
2023-11-01 14:55:00+09:00,1.21336,1.2137,1.21336,1.21364
2023-11-01 15:00:00+09:00,1.21364,1.214,1.21364,1.21395
2023-11-01 15:05:00+09:00,1.21395,1.21398,1.21378,1.21386
2023-11-01 15:10:00+09:00,1.21386,1.21421,1.21385,1.21416
2023-11-01 15:15:00+09:00,1.21416,1.21434,1.21415,1.21426
2023-11-01 15:20:00+09:00,1.21426,1.21427,1.21405,1.21418
2023-11-01 15:25:00+09:00,1.21418,1.2142,1.21395,1.21403
2023-11-01 15:30:00+09:00,1.21401,1.21428,1.21392,1.21423
2023-11-01 15:35:00+09:00,1.21423,1.21487,1.21423,1.21473
2023-11-01 15:40:00+09:00,1.21473,1.21494,1.21473,1.21484
2023-11-01 15:45:00+09:00,1.21484,1.21496,1.21456,1.21457
2023-11-01 15:50:00+09:00,1.21457,1.21483,1.21457,1.21477
2023-11-01 15:55:00+09:00,1.21477,1.21489,1.21465,1.21474
2023-11-01 16:00:00+09:00,1.21474,1.21556,1.21453,1.21555
2023-11-01 16:05:00+09:00,1.21555,1.21558,1.21503,1.21522
2023-11-01 16:10:00+09:00,1.21522,1.21565,1.2152,1.21555
2023-11-01 16:15:00+09:00,1.21555,1.21564,1.21512,1.21517
2023-11-01 16:20:00+09:00,1.21517,1.21599,1.21517,1.21599
2023-11-01 16:25:00+09:00,1.216,1.2162,1.21569,1.21578
2023-11-01 16:30:00+09:00,1.21578,1.21609,1.21569,1.21607
2023-11-01 16:35:00+09:00,1.21607,1.21609,1.21553,1.21555
2023-11-01 16:40:00+09:00,1.21556,1.21556,1.21515,1.21535
2023-11-01 16:45:00+09:00,1.21535,1.21544,1.21492,1.21498
2023-11-01 16:50:00+09:00,1.21498,1.21528,1.21496,1.21497
2023-11-01 16:55:00+09:00,1.21497,1.21534,1.21487,1.21527
2023-11-01 17:00:00+09:00,1.21527,1.21588,1.21513,1.21516
2023-11-01 17:05:00+09:00,1.21516,1.21538,1.21492,1.21524
2023-11-01 17:10:00+09:00,1.21524,1.21615,1.21523,1.21607
2023-11-01 17:15:00+09:00,1.21607,1.21611,1.21527,1.21566
2023-11-01 17:20:00+09:00,1.21566,1.21568,1.21514,1.21558
2023-11-01 17:25:00+09:00,1.21558,1.21558,1.21458,1.21465
2023-11-01 17:30:00+09:00,1.21465,1.21486,1.21448,1.21451
2023-11-01 17:35:00+09:00,1.21451,1.21522,1.21447,1.21497
2023-11-01 17:40:00+09:00,1.21497,1.2152,1.21493,1.21518
2023-11-01 17:45:00+09:00,1.21518,1.21529,1.21478,1.21497
2023-11-01 17:50:00+09:00,1.21496,1.21509,1.21465,1.21466
2023-11-01 17:55:00+09:00,1.21466,1.21478,1.21419,1.21448
2023-11-01 18:00:00+09:00,1.21449,1.21515,1.21447,1.21509
2023-11-01 18:05:00+09:00,1.21509,1.21549,1.21487,1.21488
2023-11-01 18:10:00+09:00,1.21488,1.21518,1.21478,1.21495
2023-11-01 18:15:00+09:00,1.21495,1.21495,1.21448,1.21476
2023-11-01 18:20:00+09:00,1.21476,1.21476,1.21438,1.21456
2023-11-01 18:25:00+09:00,1.21456,1.21458,1.21408,1.21415
2023-11-01 18:30:00+09:00,1.21415,1.21416,1.21332,1.21364
2023-11-01 18:35:00+09:00,1.21365,1.21402,1.21347,1.21402
2023-11-01 18:40:00+09:00,1.21402,1.21402,1.21351,1.21377
2023-11-01 18:45:00+09:00,1.21377,1.21399,1.2136,1.21374
2023-11-01 18:50:00+09:00,1.21374,1.21385,1.21353,1.21383
2023-11-01 18:55:00+09:00,1.21383,1.21407,1.21374,1.21396
2023-11-01 19:00:00+09:00,1.21396,1.21407,1.21346,1.21388
2023-11-01 19:05:00+09:00,1.21388,1.21389,1.21348,1.21358
2023-11-01 19:10:00+09:00,1.21358,1.21373,1.21346,1.2137
2023-11-01 19:15:00+09:00,1.2137,1.2137,1.21345,1.21347
2023-11-01 19:20:00+09:00,1.21346,1.21348,1.21328,1.21338
2023-11-01 19:25:00+09:00,1.21338,1.21371,1.21328,1.2137
2023-11-01 19:30:00+09:00,1.2137,1.21392,1.21364,1.21382
2023-11-01 19:35:00+09:00,1.21382,1.21423,1.21382,1.21419
2023-11-01 19:40:00+09:00,1.21419,1.21456,1.21415,1.21445
2023-11-01 19:45:00+09:00,1.21445,1.21445,1.21389,1.21396
2023-11-01 19:50:00+09:00,1.21396,1.21428,1.2138,1.21413
2023-11-01 19:55:00+09:00,1.21413,1.21413,1.21387,1.21391
2023-11-01 20:00:00+09:00,1.21391,1.21436,1.21388,1.21429
2023-11-01 20:05:00+09:00,1.21429,1.21442,1.21406,1.21425
2023-11-01 20:10:00+09:00,1.21425,1.21429,1.2138,1.214
2023-11-01 20:15:00+09:00,1.214,1.21402,1.21325,1.21337
2023-11-01 20:20:00+09:00,1.21337,1.21344,1.21299,1.21326
2023-11-01 20:25:00+09:00,1.21326,1.21363,1.21317,1.2132
2023-11-01 20:30:00+09:00,1.2132,1.2133,1.21285,1.21319
2023-11-01 20:35:00+09:00,1.21319,1.21344,1.21306,1.21318
2023-11-01 20:40:00+09:00,1.21318,1.21328,1.21286,1.21317
2023-11-01 20:45:00+09:00,1.21317,1.21317,1.21285,1.21296
2023-11-01 20:50:00+09:00,1.21296,1.21299,1.21275,1.21283
2023-11-01 20:55:00+09:00,1.21283,1.21288,1.21238,1.21263
2023-11-01 21:00:00+09:00,1.21263,1.21301,1.2126,1.21292
2023-11-01 21:05:00+09:00,1.21293,1.21307,1.21274,1.213
2023-11-01 21:10:00+09:00,1.213,1.21305,1.21267,1.21285
2023-11-01 21:15:00+09:00,1.21291,1.21415,1.21291,1.21376
2023-11-01 21:20:00+09:00,1.21375,1.21401,1.21263,1.21319
2023-11-01 21:25:00+09:00,1.21317,1.21327,1.21272,1.21306
2023-11-01 21:30:00+09:00,1.21306,1.21445,1.21306,1.21443
2023-11-01 21:35:00+09:00,1.21443,1.21449,1.21369,1.21419
2023-11-01 21:40:00+09:00,1.21418,1.21426,1.21347,1.2136
2023-11-01 21:45:00+09:00,1.2136,1.21409,1.2133,1.21352
2023-11-01 21:50:00+09:00,1.21352,1.21368,1.21308,1.21314
2023-11-01 21:55:00+09:00,1.21315,1.21323,1.21202,1.21229
2023-11-01 22:00:00+09:00,1.21228,1.21228,1.21159,1.21192
2023-11-01 22:05:00+09:00,1.21192,1.21213,1.21162,1.21192
2023-11-01 22:10:00+09:00,1.21192,1.21193,1.21139,1.21153
2023-11-01 22:15:00+09:00,1.21153,1.21172,1.2111,1.21122
2023-11-01 22:20:00+09:00,1.21121,1.21134,1.21089,1.21091
2023-11-01 22:25:00+09:00,1.21092,1.21115,1.21013,1.21015
2023-11-01 22:30:00+09:00,1.21015,1.21031,1.20964,1.20976
2023-11-01 22:35:00+09:00,1.20975,1.21022,1.20964,1.20973
2023-11-01 22:40:00+09:00,1.20973,1.21045,1.20967,1.21026
2023-11-01 22:45:00+09:00,1.21026,1.21145,1.21004,1.21118
2023-11-01 22:50:00+09:00,1.21118,1.21184,1.21118,1.21167
2023-11-01 22:55:00+09:00,1.21167,1.21168,1.21073,1.21105
2023-11-01 23:00:00+09:00,1.21105,1.21569,1.21105,1.21212
2023-11-01 23:05:00+09:00,1.21213,1.2131,1.21183,1.21243
2023-11-01 23:10:00+09:00,1.21243,1.21356,1.21195,1.21327
2023-11-01 23:15:00+09:00,1.21326,1.21379,1.21271,1.21336
2023-11-01 23:20:00+09:00,1.21339,1.21494,1.21328,1.21473
2023-11-01 23:25:00+09:00,1.21473,1.2157,1.21458,1.21546
2023-11-01 23:30:00+09:00,1.21546,1.21579,1.21509,1.21544
2023-11-01 23:35:00+09:00,1.21544,1.21564,1.21511,1.21548
2023-11-01 23:40:00+09:00,1.21548,1.21601,1.21532,1.216
2023-11-01 23:45:00+09:00,1.216,1.21651,1.21577,1.21582
2023-11-01 23:50:00+09:00,1.21582,1.21582,1.21519,1.21527
2023-11-01 23:55:00+09:00,1.21527,1.21535,1.21461,1.21466
2023-11-02 00:00:00+09:00,1.21465,1.21531,1.21424,1.21501
2023-11-02 00:05:00+09:00,1.21501,1.2157,1.21496,1.21567
2023-11-02 00:10:00+09:00,1.21567,1.21578,1.21497,1.21509
2023-11-02 00:15:00+09:00,1.21509,1.21509,1.21465,1.2147
2023-11-02 00:20:00+09:00,1.2147,1.21472,1.21371,1.21395
2023-11-02 00:25:00+09:00,1.21395,1.21395,1.21359,1.21364
2023-11-02 00:30:00+09:00,1.21364,1.21415,1.21362,1.21373
2023-11-02 00:35:00+09:00,1.21373,1.21442,1.21371,1.21424
2023-11-02 00:40:00+09:00,1.21424,1.21462,1.21406,1.21412
2023-11-02 00:45:00+09:00,1.21411,1.21487,1.21385,1.21387
2023-11-02 00:50:00+09:00,1.21387,1.21387,1.21342,1.21351
2023-11-02 00:55:00+09:00,1.21351,1.21362,1.21239,1.21268
2023-11-02 01:00:00+09:00,1.21267,1.21268,1.212,1.21241
2023-11-02 01:05:00+09:00,1.21241,1.21274,1.21233,1.2126
2023-11-02 01:10:00+09:00,1.2126,1.21289,1.21256,1.21258
2023-11-02 01:15:00+09:00,1.21258,1.21283,1.2124,1.21277
2023-11-02 01:20:00+09:00,1.21277,1.21278,1.21245,1.21248
2023-11-02 01:25:00+09:00,1.21248,1.21257,1.21224,1.21237
2023-11-02 01:30:00+09:00,1.21237,1.21269,1.21237,1.2124
2023-11-02 01:35:00+09:00,1.2124,1.21241,1.21192,1.21236
2023-11-02 01:40:00+09:00,1.21236,1.21237,1.21191,1.21201
2023-11-02 01:45:00+09:00,1.21201,1.21202,1.21169,1.2119
2023-11-02 01:50:00+09:00,1.2119,1.21243,1.21188,1.21234
2023-11-02 01:55:00+09:00,1.21234,1.21247,1.21212,1.21222
2023-11-02 02:00:00+09:00,1.21222,1.21231,1.21203,1.2121
2023-11-02 02:05:00+09:00,1.2121,1.21213,1.21127,1.21134
2023-11-02 02:10:00+09:00,1.21134,1.21195,1.21133,1.21193
2023-11-02 02:15:00+09:00,1.21193,1.21206,1.21165,1.21173
2023-11-02 02:20:00+09:00,1.21173,1.21202,1.21148,1.21163
2023-11-02 02:25:00+09:00,1.21163,1.21175,1.21147,1.21152
2023-11-02 02:30:00+09:00,1.21152,1.21153,1.21094,1.21094
2023-11-02 02:35:00+09:00,1.21094,1.21145,1.21093,1.21132
2023-11-02 02:40:00+09:00,1.21132,1.21193,1.21121,1.21188
2023-11-02 02:45:00+09:00,1.21188,1.2119,1.2116,1.21181
2023-11-02 02:50:00+09:00,1.21181,1.21223,1.21181,1.212
2023-11-02 02:55:00+09:00,1.212,1.21203,1.21134,1.21175
2023-11-02 03:00:00+09:00,1.21174,1.21373,1.21159,1.2128
2023-11-02 03:05:00+09:00,1.2128,1.2132,1.21215,1.21235
2023-11-02 03:10:00+09:00,1.21235,1.21264,1.21148,1.21148
2023-11-02 03:15:00+09:00,1.21149,1.21185,1.21082,1.21152
2023-11-02 03:20:00+09:00,1.21152,1.2121,1.21142,1.21166
2023-11-02 03:25:00+09:00,1.21166,1.21226,1.21156,1.21176
2023-11-02 03:30:00+09:00,1.21176,1.21393,1.21172,1.21346
2023-11-02 03:35:00+09:00,1.21347,1.21455,1.2121,1.21221
2023-11-02 03:40:00+09:00,1.21221,1.2127,1.20989,1.21063
2023-11-02 03:45:00+09:00,1.21063,1.21202,1.21047,1.21157
2023-11-02 03:50:00+09:00,1.21157,1.2131,1.21145,1.21226
2023-11-02 03:55:00+09:00,1.21226,1.2136,1.21226,1.21309
2023-11-02 04:00:00+09:00,1.21308,1.21391,1.21296,1.21322
2023-11-02 04:05:00+09:00,1.21322,1.21455,1.21322,1.21412
2023-11-02 04:10:00+09:00,1.21412,1.215,1.21393,1.21418
2023-11-02 04:15:00+09:00,1.21418,1.21518,1.214,1.21479
2023-11-02 04:20:00+09:00,1.21479,1.21536,1.21453,1.21532
2023-11-02 04:25:00+09:00,1.21532,1.21554,1.21478,1.2149
2023-11-02 04:30:00+09:00,1.21491,1.21575,1.2149,1.21556
2023-11-02 04:35:00+09:00,1.21556,1.21566,1.2152,1.21553
2023-11-02 04:40:00+09:00,1.21553,1.21559,1.21498,1.21501
2023-11-02 04:45:00+09:00,1.21501,1.21505,1.21466,1.21471
2023-11-02 04:50:00+09:00,1.21472,1.21503,1.21467,1.21492
2023-11-02 04:55:00+09:00,1.21492,1.21532,1.21481,1.21489
2023-11-02 05:00:00+09:00,1.21489,1.21541,1.21487,1.21537
2023-11-02 05:05:00+09:00,1.21537,1.21555,1.21533,1.2154
2023-11-02 05:10:00+09:00,1.2154,1.2154,1.2149,1.21492
2023-11-02 05:15:00+09:00,1.21493,1.21496,1.21453,1.21463
2023-11-02 05:20:00+09:00,1.21463,1.21503,1.21463,1.21491
2023-11-02 05:25:00+09:00,1.21491,1.21499,1.21472,1.21485
2023-11-02 05:30:00+09:00,1.21485,1.2151,1.21483,1.2149
2023-11-02 05:35:00+09:00,1.2149,1.21518,1.2149,1.21516
2023-11-02 05:40:00+09:00,1.21516,1.21537,1.21516,1.21533
2023-11-02 05:45:00+09:00,1.21533,1.2154,1.21532,1.21537
2023-11-02 05:50:00+09:00,1.21537,1.21552,1.21536,1.21547
2023-11-02 05:55:00+09:00,1.21547,1.21573,1.21536,1.21563
2023-11-02 06:00:00+09:00,1.21563,1.21594,1.21459,1.21459
2023-11-02 06:05:00+09:00,1.21459,1.21623,1.21455,1.21567
2023-11-02 06:10:00+09:00,1.21567,1.21582,1.21542,1.21554
2023-11-02 06:15:00+09:00,1.21554,1.21579,1.21554,1.21577
2023-11-02 06:20:00+09:00,1.21577,1.21595,1.21577,1.21592
2023-11-02 06:25:00+09:00,1.21592,1.21597,1.21567,1.21569
2023-11-02 06:30:00+09:00,1.21569,1.21575,1.21558,1.21561
2023-11-02 06:35:00+09:00,1.21561,1.2157,1.21556,1.21569
2023-11-02 06:40:00+09:00,1.21569,1.21578,1.21561,1.21565
2023-11-02 06:45:00+09:00,1.21565,1.21567,1.21562,1.21565
2023-11-02 06:50:00+09:00,1.21565,1.21573,1.21564,1.2157
2023-11-02 06:55:00+09:00,1.2157,1.21578,1.21562,1.21576
2023-11-02 07:00:00+09:00,1.21576,1.21599,1.21566,1.21597
2023-11-02 07:05:00+09:00,1.21597,1.21627,1.21595,1.21626
2023-11-02 07:10:00+09:00,1.21626,1.21669,1.21626,1.21664
2023-11-02 07:15:00+09:00,1.21664,1.21667,1.21649,1.21663
2023-11-02 07:20:00+09:00,1.21663,1.2167,1.21661,1.21668
2023-11-02 07:25:00+09:00,1.21668,1.217,1.21668,1.21697
2023-11-02 07:30:00+09:00,1.21697,1.21727,1.21697,1.21723
2023-11-02 07:35:00+09:00,1.21723,1.21726,1.21711,1.21713
2023-11-02 07:40:00+09:00,1.21713,1.21729,1.21707,1.21724
2023-11-02 07:45:00+09:00,1.21724,1.21725,1.21704,1.21705
2023-11-02 07:50:00+09:00,1.21705,1.21708,1.21703,1.21705
2023-11-02 07:55:00+09:00,1.21705,1.21706,1.21695,1.21695
2023-11-02 08:00:00+09:00,1.21695,1.21707,1.21646,1.21703
2023-11-02 08:05:00+09:00,1.21703,1.21708,1.2169,1.21693
2023-11-02 08:10:00+09:00,1.21693,1.21761,1.21693,1.21752
2023-11-02 08:15:00+09:00,1.21752,1.21764,1.21745,1.21753
2023-11-02 08:20:00+09:00,1.21753,1.21781,1.21753,1.21778
2023-11-02 08:25:00+09:00,1.21778,1.21785,1.2175,1.21764
2023-11-02 08:30:00+09:00,1.21764,1.21764,1.2174,1.21751
2023-11-02 08:35:00+09:00,1.2175,1.21785,1.21749,1.2178
2023-11-02 08:40:00+09:00,1.2178,1.21782,1.21762,1.21778
2023-11-02 08:45:00+09:00,1.21778,1.21785,1.21768,1.21781
2023-11-02 08:50:00+09:00,1.21781,1.21782,1.21768,1.21777
2023-11-02 08:55:00+09:00,1.21777,1.21824,1.21777,1.21824
2023-11-02 09:00:00+09:00,1.21824,1.2185,1.21819,1.21831
2023-11-02 09:05:00+09:00,1.21829,1.21836,1.21801,1.2183
2023-11-02 09:10:00+09:00,1.2183,1.21846,1.21818,1.21834
2023-11-02 09:15:00+09:00,1.21834,1.21865,1.21829,1.21863
2023-11-02 09:20:00+09:00,1.21863,1.21884,1.21851,1.2187
2023-11-02 09:25:00+09:00,1.2187,1.21895,1.21846,1.21893
2023-11-02 09:30:00+09:00,1.21893,1.21927,1.21886,1.2192
2023-11-02 09:35:00+09:00,1.2192,1.21943,1.21919,1.21926
2023-11-02 09:40:00+09:00,1.21926,1.21934,1.21887,1.21908
2023-11-02 09:45:00+09:00,1.21908,1.21917,1.21882,1.21889
2023-11-02 09:50:00+09:00,1.2189,1.21911,1.21872,1.21908
2023-11-02 09:55:00+09:00,1.21908,1.21944,1.21895,1.21944
2023-11-02 10:00:00+09:00,1.21944,1.21947,1.21928,1.21941
2023-11-02 10:05:00+09:00,1.21941,1.21951,1.2193,1.2194
2023-11-02 10:10:00+09:00,1.2194,1.21954,1.2194,1.2195
2023-11-02 10:15:00+09:00,1.2195,1.21964,1.21932,1.2196
2023-11-02 10:20:00+09:00,1.2196,1.2197,1.21926,1.21927
2023-11-02 10:25:00+09:00,1.21927,1.21933,1.21908,1.21918
2023-11-02 10:30:00+09:00,1.21918,1.21938,1.21901,1.21914
2023-11-02 10:35:00+09:00,1.21913,1.21926,1.21903,1.21924
2023-11-02 10:40:00+09:00,1.21924,1.21939,1.21924,1.21929
2023-11-02 10:45:00+09:00,1.21929,1.21933,1.21905,1.21909
2023-11-02 10:50:00+09:00,1.21909,1.21926,1.21896,1.21906
2023-11-02 10:55:00+09:00,1.21906,1.21928,1.21904,1.21921
2023-11-02 11:00:00+09:00,1.21921,1.21921,1.21881,1.21898
2023-11-02 11:05:00+09:00,1.21898,1.21915,1.21895,1.21913
2023-11-02 11:10:00+09:00,1.21913,1.21942,1.21911,1.21942
2023-11-02 11:15:00+09:00,1.21942,1.21952,1.21936,1.21948
2023-11-02 11:20:00+09:00,1.21948,1.21953,1.21935,1.21951
2023-11-02 11:25:00+09:00,1.21951,1.21951,1.21913,1.21926
2023-11-02 11:30:00+09:00,1.21926,1.2194,1.21895,1.21906
2023-11-02 11:35:00+09:00,1.21906,1.21919,1.21896,1.21917
2023-11-02 11:40:00+09:00,1.21917,1.2195,1.21904,1.21946
2023-11-02 11:45:00+09:00,1.21946,1.21948,1.21928,1.21939
2023-11-02 11:50:00+09:00,1.21939,1.21944,1.21925,1.21929
2023-11-02 11:55:00+09:00,1.21929,1.21937,1.21917,1.21918
2023-11-02 12:00:00+09:00,1.21918,1.21943,1.21901,1.21928
2023-11-02 12:05:00+09:00,1.21928,1.2193,1.21884,1.21894
2023-11-02 12:10:00+09:00,1.21894,1.219,1.21876,1.219
2023-11-02 12:15:00+09:00,1.219,1.21938,1.219,1.21937
2023-11-02 12:20:00+09:00,1.21937,1.21941,1.2192,1.21927
2023-11-02 12:25:00+09:00,1.21927,1.21939,1.21918,1.21927
2023-11-02 12:30:00+09:00,1.21927,1.21933,1.21916,1.21924
2023-11-02 12:35:00+09:00,1.21924,1.21925,1.21898,1.21904
2023-11-02 12:40:00+09:00,1.21904,1.2192,1.21897,1.21908
2023-11-02 12:45:00+09:00,1.21908,1.21928,1.21907,1.21918
2023-11-02 12:50:00+09:00,1.21918,1.21929,1.21914,1.21927
2023-11-02 12:55:00+09:00,1.21927,1.21928,1.21918,1.21927
2023-11-02 13:00:00+09:00,1.21927,1.21928,1.21903,1.21908
2023-11-02 13:05:00+09:00,1.21908,1.21908,1.21886,1.21889
2023-11-02 13:10:00+09:00,1.21889,1.21899,1.21885,1.21887
2023-11-02 13:15:00+09:00,1.21887,1.21887,1.21868,1.21876
2023-11-02 13:20:00+09:00,1.21876,1.2188,1.21866,1.21877
2023-11-02 13:25:00+09:00,1.21877,1.21883,1.21871,1.21876
