timestamp,open,high,low,close
2023-11-01 13:10:00+09:00,108.99,109.001,108.961,108.999
2023-11-01 13:15:00+09:00,108.998,109.003,108.984,108.987
2023-11-01 13:20:00+09:00,108.987,109.002,108.983,108.984
2023-11-01 13:25:00+09:00,108.984,109.001,108.977,108.997
2023-11-01 13:30:00+09:00,108.997,109.009,108.993,109.006
2023-11-01 13:35:00+09:00,109.006,109.016,109.005,109.01
2023-11-01 13:40:00+09:00,109.01,109.01,108.996,109.001
2023-11-01 13:45:00+09:00,109.001,109.019,109.0,109.01
2023-11-01 13:50:00+09:00,109.01,109.016,109.006,109.012
2023-11-01 13:55:00+09:00,109.012,109.039,109.011,109.035
2023-11-01 14:00:00+09:00,109.035,109.035,108.994,109.008
2023-11-01 14:05:00+09:00,109.008,109.034,108.999,109.033
2023-11-01 14:10:00+09:00,109.033,109.044,109.024,109.038
2023-11-01 14:15:00+09:00,109.038,109.049,109.033,109.035
2023-11-01 14:20:00+09:00,109.035,109.078,109.035,109.059
2023-11-01 14:25:00+09:00,109.059,109.064,109.036,109.04
2023-11-01 14:30:00+09:00,109.04,109.051,109.028,109.031
2023-11-01 14:35:00+09:00,109.031,109.038,109.013,109.019
2023-11-01 14:40:00+09:00,109.019,109.02,109.0,109.008
2023-11-01 14:45:00+09:00,109.008,109.038,109.005,109.027
2023-11-01 14:50:00+09:00,109.027,109.036,109.025,109.03
2023-11-01 14:55:00+09:00,109.03,109.03,108.993,109.007
2023-11-01 15:00:00+09:00,109.007,109.02,108.99,109.001
2023-11-01 15:05:00+09:00,109.001,109.02,108.994,109.012
2023-11-01 15:10:00+09:00,109.012,109.038,109.012,109.018
2023-11-01 15:15:00+09:00,109.018,109.044,109.016,109.035
2023-11-01 15:20:00+09:00,109.035,109.036,109.016,109.025
2023-11-01 15:25:00+09:00,109.025,109.033,109.013,109.026
2023-11-01 15:30:00+09:00,109.025,109.027,109.012,109.02
2023-11-01 15:35:00+09:00,109.02,109.055,109.019,109.03
2023-11-01 15:40:00+09:00,109.03,109.05,109.03,109.042
2023-11-01 15:45:00+09:00,109.042,109.051,109.039,109.048
2023-11-01 15:50:00+09:00,109.048,109.065,109.042,109.05
2023-11-01 15:55:00+09:00,109.05,109.081,109.05,109.063
2023-11-01 16:00:00+09:00,109.063,109.07,109.029,109.063
2023-11-01 16:05:00+09:00,109.063,109.106,109.062,109.088
2023-11-01 16:10:00+09:00,109.088,109.132,109.082,109.101
2023-11-01 16:15:00+09:00,109.101,109.118,109.095,109.1
2023-11-01 16:20:00+09:00,109.1,109.102,109.069,109.073
2023-11-01 16:25:00+09:00,109.074,109.097,109.071,109.073
2023-11-01 16:30:00+09:00,109.073,109.086,109.061,109.08
2023-11-01 16:35:00+09:00,109.08,109.087,109.05,109.054
2023-11-01 16:40:00+09:00,109.054,109.066,109.034,109.034
2023-11-01 16:45:00+09:00,109.034,109.107,109.034,109.098
2023-11-01 16:50:00+09:00,109.098,109.112,109.063,109.069
2023-11-01 16:55:00+09:00,109.069,109.106,109.069,109.097
2023-11-01 17:00:00+09:00,109.097,109.108,109.02,109.021
2023-11-01 17:05:00+09:00,109.021,109.021,108.968,108.979
2023-11-01 17:10:00+09:00,108.979,109.019,108.979,109.018
2023-11-01 17:15:00+09:00,109.018,109.024,108.984,108.987
2023-11-01 17:20:00+09:00,108.987,109.004,108.973,108.987
2023-11-01 17:25:00+09:00,108.987,108.988,108.957,108.97
2023-11-01 17:30:00+09:00,108.968,108.968,108.922,108.928
2023-11-01 17:35:00+09:00,108.928,108.979,108.926,108.977
2023-11-01 17:40:00+09:00,108.977,109.005,108.97,108.98
2023-11-01 17:45:00+09:00,108.98,108.981,108.926,108.947
2023-11-01 17:50:00+09:00,108.948,108.967,108.897,108.928
2023-11-01 17:55:00+09:00,108.928,108.929,108.913,108.919
2023-11-01 18:00:00+09:00,108.92,108.983,108.92,108.976
2023-11-01 18:05:00+09:00,108.976,109.005,108.967,108.978
2023-11-01 18:10:00+09:00,108.978,108.981,108.951,108.96
2023-11-01 18:15:00+09:00,108.959,108.968,108.938,108.95
2023-11-01 18:20:00+09:00,108.95,108.952,108.921,108.926
2023-11-01 18:25:00+09:00,108.926,108.928,108.904,108.918
2023-11-01 18:30:00+09:00,108.918,108.956,108.918,108.928
2023-11-01 18:35:00+09:00,108.928,108.943,108.911,108.941
2023-11-01 18:40:00+09:00,108.941,108.961,108.933,108.948
2023-11-01 18:45:00+09:00,108.948,108.949,108.932,108.935
2023-11-01 18:50:00+09:00,108.935,108.935,108.908,108.915
2023-11-01 18:55:00+09:00,108.915,108.921,108.895,108.899
2023-11-01 19:00:00+09:00,108.899,108.915,108.888,108.897
2023-11-01 19:05:00+09:00,108.896,108.906,108.879,108.89
2023-11-01 19:10:00+09:00,108.89,108.916,108.873,108.892
2023-11-01 19:15:00+09:00,108.892,108.907,108.889,108.895
2023-11-01 19:20:00+09:00,108.896,108.901,108.861,108.862
2023-11-01 19:25:00+09:00,108.861,108.88,108.847,108.87
2023-11-01 19:30:00+09:00,108.869,108.914,108.867,108.913
2023-11-01 19:35:00+09:00,108.913,108.919,108.894,108.895
2023-11-01 19:40:00+09:00,108.895,108.913,108.886,108.889
2023-11-01 19:45:00+09:00,108.889,108.895,108.87,108.877
2023-11-01 19:50:00+09:00,108.877,108.919,108.873,108.908
2023-11-01 19:55:00+09:00,108.908,108.958,108.908,108.951
2023-11-01 20:00:00+09:00,108.951,108.955,108.921,108.954
2023-11-01 20:05:00+09:00,108.954,108.956,108.924,108.931
2023-11-01 20:10:00+09:00,108.931,108.945,108.922,108.944
2023-11-01 20:15:00+09:00,108.944,108.968,108.935,108.952
2023-11-01 20:20:00+09:00,108.952,108.958,108.909,108.921
2023-11-01 20:25:00+09:00,108.92,108.934,108.917,108.92
2023-11-01 20:30:00+09:00,108.92,108.969,108.916,108.968
2023-11-01 20:35:00+09:00,108.969,108.993,108.962,108.975
2023-11-01 20:40:00+09:00,108.975,108.979,108.95,108.955
2023-11-01 20:45:00+09:00,108.955,108.969,108.942,108.951
2023-11-01 20:50:00+09:00,108.951,108.972,108.943,108.971
2023-11-01 20:55:00+09:00,108.971,108.979,108.948,108.976
2023-11-01 21:00:00+09:00,108.976,108.983,108.948,108.96
2023-11-01 21:05:00+09:00,108.96,108.96,108.923,108.949
2023-11-01 21:10:00+09:00,108.949,109.008,108.947,109.008
2023-11-01 21:15:00+09:00,109.008,109.017,108.963,108.972
2023-11-01 21:20:00+09:00,108.972,108.975,108.942,108.959
2023-11-01 21:25:00+09:00,108.959,108.971,108.937,108.937
2023-11-01 21:30:00+09:00,108.936,108.993,108.928,108.975
2023-11-01 21:35:00+09:00,108.975,109.009,108.931,109.004
2023-11-01 21:40:00+09:00,109.004,109.045,108.993,109.036
2023-11-01 21:45:00+09:00,109.036,109.047,109.0,109.004
2023-11-01 21:50:00+09:00,109.004,109.043,108.98,109.039
2023-11-01 21:55:00+09:00,109.038,109.038,108.99,109.002
2023-11-01 22:00:00+09:00,109.002,109.044,108.991,109.039
2023-11-01 22:05:00+09:00,109.039,109.073,109.026,109.066
2023-11-01 22:10:00+09:00,109.067,109.098,109.051,109.078
2023-11-01 22:15:00+09:00,109.078,109.106,109.078,109.089
2023-11-01 22:20:00+09:00,109.089,109.1,109.074,109.083
2023-11-01 22:25:00+09:00,109.083,109.094,109.058,109.086
2023-11-01 22:30:00+09:00,109.086,109.097,109.017,109.024
2023-11-01 22:35:00+09:00,109.024,109.074,108.99,108.994
2023-11-01 22:40:00+09:00,108.994,108.994,108.925,108.929
2023-11-01 22:45:00+09:00,108.93,108.982,108.928,108.965
2023-11-01 22:50:00+09:00,108.965,109.013,108.955,109.003
2023-11-01 22:55:00+09:00,109.003,109.09,108.982,109.086
2023-11-01 23:00:00+09:00,109.086,109.144,108.992,108.994
2023-11-01 23:05:00+09:00,108.994,109.018,108.941,109.013
2023-11-01 23:10:00+09:00,109.013,109.091,108.979,109.069
2023-11-01 23:15:00+09:00,109.069,109.087,109.023,109.048
2023-11-01 23:20:00+09:00,109.046,109.053,108.997,109.032
2023-11-01 23:25:00+09:00,109.032,109.033,108.949,108.957
2023-11-01 23:30:00+09:00,108.959,109.018,108.946,109.011
2023-11-01 23:35:00+09:00,109.01,109.011,108.943,108.969
2023-11-01 23:40:00+09:00,108.969,108.991,108.945,108.968
2023-11-01 23:45:00+09:00,108.968,109.028,108.955,109.007
2023-11-01 23:50:00+09:00,109.007,109.057,108.997,109.03
2023-11-01 23:55:00+09:00,109.03,109.049,109.008,109.03
2023-11-02 00:00:00+09:00,109.03,109.045,109.01,109.016
2023-11-02 00:05:00+09:00,109.016,109.04,109.003,109.01
2023-11-02 00:10:00+09:00,109.01,109.012,108.982,109.0
2023-11-02 00:15:00+09:00,109.0,109.0,108.939,108.955
2023-11-02 00:20:00+09:00,108.955,108.974,108.933,108.948
2023-11-02 00:25:00+09:00,108.948,108.985,108.94,108.978
2023-11-02 00:30:00+09:00,108.979,108.979,108.934,108.934
2023-11-02 00:35:00+09:00,108.934,108.934,108.864,108.895
2023-11-02 00:40:00+09:00,108.895,108.902,108.881,108.893
2023-11-02 00:45:00+09:00,108.893,108.91,108.88,108.883
2023-11-02 00:50:00+09:00,108.883,108.897,108.857,108.864
2023-11-02 00:55:00+09:00,108.864,108.864,108.761,108.762
2023-11-02 01:00:00+09:00,108.762,108.816,108.755,108.814
2023-11-02 01:05:00+09:00,108.814,108.83,108.797,108.803
2023-11-02 01:10:00+09:00,108.803,108.804,108.778,108.786
2023-11-02 01:15:00+09:00,108.786,108.845,108.772,108.844
2023-11-02 01:20:00+09:00,108.844,108.876,108.836,108.876
2023-11-02 01:25:00+09:00,108.876,108.894,108.868,108.869
2023-11-02 01:30:00+09:00,108.869,108.876,108.848,108.86
2023-11-02 01:35:00+09:00,108.86,108.86,108.799,108.801
2023-11-02 01:40:00+09:00,108.801,108.814,108.79,108.805
2023-11-02 01:45:00+09:00,108.805,108.823,108.794,108.814
2023-11-02 01:50:00+09:00,108.814,108.814,108.786,108.788
2023-11-02 01:55:00+09:00,108.788,108.808,108.784,108.798
2023-11-02 02:00:00+09:00,108.798,108.813,108.776,108.783
2023-11-02 02:05:00+09:00,108.783,108.82,108.779,108.818
2023-11-02 02:10:00+09:00,108.818,108.822,108.798,108.801
2023-11-02 02:15:00+09:00,108.801,108.808,108.789,108.803
2023-11-02 02:20:00+09:00,108.803,108.804,108.755,108.756
2023-11-02 02:25:00+09:00,108.756,108.786,108.755,108.782
2023-11-02 02:30:00+09:00,108.782,108.793,108.766,108.768
2023-11-02 02:35:00+09:00,108.768,108.788,108.762,108.784
2023-11-02 02:40:00+09:00,108.785,108.794,108.773,108.778
2023-11-02 02:45:00+09:00,108.778,108.779,108.754,108.766
2023-11-02 02:50:00+09:00,108.766,108.816,108.762,108.807
2023-11-02 02:55:00+09:00,108.807,108.85,108.791,108.84
2023-11-02 03:00:00+09:00,108.84,108.888,108.747,108.826
2023-11-02 03:05:00+09:00,108.826,108.843,108.804,108.819
2023-11-02 03:10:00+09:00,108.819,108.822,108.77,108.789
2023-11-02 03:15:00+09:00,108.789,108.822,108.781,108.822
2023-11-02 03:20:00+09:00,108.822,108.868,108.822,108.849
2023-11-02 03:25:00+09:00,108.849,108.86,108.828,108.847
2023-11-02 03:30:00+09:00,108.846,108.868,108.78,108.794
2023-11-02 03:35:00+09:00,108.794,108.823,108.759,108.801
2023-11-02 03:40:00+09:00,108.801,108.84,108.787,108.827
2023-11-02 03:45:00+09:00,108.828,108.859,108.773,108.781
2023-11-02 03:50:00+09:00,108.781,108.844,108.779,108.827
2023-11-02 03:55:00+09:00,108.827,108.854,108.773,108.776
2023-11-02 04:00:00+09:00,108.777,108.852,108.776,108.816
2023-11-02 04:05:00+09:00,108.816,108.842,108.779,108.823
2023-11-02 04:10:00+09:00,108.824,108.843,108.804,108.819
2023-11-02 04:15:00+09:00,108.82,108.835,108.771,108.788
2023-11-02 04:20:00+09:00,108.788,108.824,108.765,108.794
2023-11-02 04:25:00+09:00,108.794,108.798,108.738,108.744
2023-11-02 04:30:00+09:00,108.744,108.754,108.703,108.737
2023-11-02 04:35:00+09:00,108.737,108.743,108.714,108.723
2023-11-02 04:40:00+09:00,108.723,108.799,108.715,108.796
2023-11-02 04:45:00+09:00,108.796,108.839,108.793,108.827
2023-11-02 04:50:00+09:00,108.827,108.847,108.808,108.841
2023-11-02 04:55:00+09:00,108.842,108.85,108.824,108.846
2023-11-02 05:00:00+09:00,108.847,108.878,108.846,108.863
2023-11-02 05:05:00+09:00,108.863,108.875,108.838,108.874
2023-11-02 05:10:00+09:00,108.874,108.895,108.864,108.893
2023-11-02 05:15:00+09:00,108.893,108.901,108.856,108.884
2023-11-02 05:20:00+09:00,108.884,108.904,108.881,108.896
2023-11-02 05:25:00+09:00,108.896,108.904,108.891,108.896
2023-11-02 05:30:00+09:00,108.896,108.903,108.863,108.869
2023-11-02 05:35:00+09:00,108.869,108.887,108.862,108.885
2023-11-02 05:40:00+09:00,108.885,108.901,108.885,108.893
2023-11-02 05:45:00+09:00,108.893,108.951,108.889,108.95
2023-11-02 05:50:00+09:00,108.95,108.983,108.95,108.981
2023-11-02 05:55:00+09:00,108.981,109.008,108.972,108.99
2023-11-02 06:00:00+09:00,108.99,109.027,108.99,109.002
2023-11-02 06:05:00+09:00,109.002,109.027,108.978,108.987
2023-11-02 06:10:00+09:00,108.987,109.005,108.983,108.983
2023-11-02 06:15:00+09:00,108.983,109.009,108.977,108.996
2023-11-02 06:20:00+09:00,108.996,109.002,108.989,108.99
2023-11-02 06:25:00+09:00,108.99,109.005,108.988,108.999
2023-11-02 06:30:00+09:00,108.999,109.005,108.98,108.983
2023-11-02 06:35:00+09:00,108.983,108.999,108.966,108.97
2023-11-02 06:40:00+09:00,108.97,109.003,108.966,108.97
2023-11-02 06:45:00+09:00,108.97,108.982,108.97,108.98
2023-11-02 06:50:00+09:00,108.98,109.008,108.967,108.98
2023-11-02 06:55:00+09:00,108.98,109.014,108.979,108.996
2023-11-02 07:00:00+09:00,108.996,108.996,108.976,108.989
2023-11-02 07:05:00+09:00,108.989,108.989,108.963,108.978
2023-11-02 07:10:00+09:00,108.978,109.011,108.978,109.001
2023-11-02 07:15:00+09:00,109.001,109.004,108.97,108.974
2023-11-02 07:20:00+09:00,108.974,108.982,108.97,108.979
2023-11-02 07:25:00+09:00,108.979,108.988,108.969,108.973
2023-11-02 07:30:00+09:00,108.973,108.975,108.953,108.955
2023-11-02 07:35:00+09:00,108.955,108.956,108.927,108.927
2023-11-02 07:40:00+09:00,108.927,108.929,108.895,108.901
2023-11-02 07:45:00+09:00,108.901,108.901,108.867,108.876
2023-11-02 07:50:00+09:00,108.876,108.877,108.803,108.805
2023-11-02 07:55:00+09:00,108.805,108.841,108.805,108.838
2023-11-02 08:00:00+09:00,108.838,108.846,108.796,108.799
2023-11-02 08:05:00+09:00,108.799,108.837,108.799,108.821
2023-11-02 08:10:00+09:00,108.821,108.827,108.797,108.815
2023-11-02 08:15:00+09:00,108.815,108.848,108.815,108.837
2023-11-02 08:20:00+09:00,108.837,108.877,108.833,108.858
2023-11-02 08:25:00+09:00,108.858,108.868,108.845,108.85
2023-11-02 08:30:00+09:00,108.85,108.868,108.849,108.858
2023-11-02 08:35:00+09:00,108.858,108.86,108.834,108.836
2023-11-02 08:40:00+09:00,108.836,108.867,108.831,108.856
2023-11-02 08:45:00+09:00,108.856,108.878,108.852,108.862
2023-11-02 08:50:00+09:00,108.862,108.863,108.844,108.851
2023-11-02 08:55:00+09:00,108.85,108.859,108.841,108.849
2023-11-02 09:00:00+09:00,108.85,108.867,108.831,108.844
2023-11-02 09:05:00+09:00,108.844,108.866,108.822,108.837
2023-11-02 09:10:00+09:00,108.837,108.842,108.813,108.829
2023-11-02 09:15:00+09:00,108.829,108.832,108.771,108.772
2023-11-02 09:20:00+09:00,108.772,108.773,108.738,108.759
2023-11-02 09:25:00+09:00,108.759,108.777,108.747,108.762
2023-11-02 09:30:00+09:00,108.762,108.794,108.746,108.763
2023-11-02 09:35:00+09:00,108.763,108.779,108.742,108.775
2023-11-02 09:40:00+09:00,108.775,108.795,108.771,108.791
2023-11-02 09:45:00+09:00,108.792,108.816,108.772,108.794
2023-11-02 09:50:00+09:00,108.794,108.815,108.778,108.813
2023-11-02 09:55:00+09:00,108.818,108.819,108.709,108.727
2023-11-02 10:00:00+09:00,108.727,108.744,108.703,108.72
2023-11-02 10:05:00+09:00,108.719,108.751,108.697,108.724
2023-11-02 10:10:00+09:00,108.724,108.75,108.701,108.741
2023-11-02 10:15:00+09:00,108.741,108.75,108.714,108.723
2023-11-02 10:20:00+09:00,108.723,108.743,108.704,108.737
2023-11-02 10:25:00+09:00,108.737,108.757,108.715,108.72
2023-11-02 10:30:00+09:00,108.72,108.724,108.689,108.708
2023-11-02 10:35:00+09:00,108.707,108.716,108.692,108.704
2023-11-02 10:40:00+09:00,108.704,108.707,108.693,108.696
2023-11-02 10:45:00+09:00,108.696,108.701,108.653,108.653
2023-11-02 10:50:00+09:00,108.653,108.684,108.636,108.681
2023-11-02 10:55:00+09:00,108.681,108.684,108.658,108.67
2023-11-02 11:00:00+09:00,108.672,108.684,108.645,108.663
2023-11-02 11:05:00+09:00,108.663,108.664,108.631,108.641
2023-11-02 11:10:00+09:00,108.641,108.655,108.609,108.613
2023-11-02 11:15:00+09:00,108.613,108.635,108.611,108.616
2023-11-02 11:20:00+09:00,108.617,108.626,108.585,108.586
2023-11-02 11:25:00+09:00,108.586,108.601,108.58,108.58
2023-11-02 11:30:00+09:00,108.58,108.624,108.576,108.614
2023-11-02 11:35:00+09:00,108.613,108.644,108.612,108.638
2023-11-02 11:40:00+09:00,108.638,108.657,108.632,108.638
2023-11-02 11:45:00+09:00,108.638,108.646,108.631,108.642
2023-11-02 11:50:00+09:00,108.642,108.672,108.632,108.672
2023-11-02 11:55:00+09:00,108.672,108.715,108.669,108.698
2023-11-02 12:00:00+09:00,108.698,108.707,108.681,108.693
2023-11-02 12:05:00+09:00,108.694,108.72,108.69,108.704
2023-11-02 12:10:00+09:00,108.704,108.727,108.7,108.711
2023-11-02 12:15:00+09:00,108.711,108.729,108.708,108.726
2023-11-02 12:20:00+09:00,108.726,108.73,108.7,108.711
2023-11-02 12:25:00+09:00,108.711,108.72,108.707,108.711
2023-11-02 12:30:00+09:00,108.711,108.718,108.696,108.704
2023-11-02 12:35:00+09:00,108.704,108.733,108.704,108.731
2023-11-02 12:40:00+09:00,108.731,108.749,108.729,108.73
2023-11-02 12:45:00+09:00,108.73,108.734,108.719,108.72
2023-11-02 12:50:00+09:00,108.72,108.724,108.712,108.714
2023-11-02 12:55:00+09:00,108.714,108.731,108.713,108.724
2023-11-02 13:00:00+09:00,108.724,108.724,108.698,108.704
2023-11-02 13:05:00+09:00,108.706,108.73,108.706,108.71
2023-11-02 13:10:00+09:00,108.71,108.719,108.703,108.714
2023-11-02 13:15:00+09:00,108.714,108.733,108.71,108.73
2023-11-02 13:20:00+09:00,108.73,108.771,108.73,108.753
2023-11-02 13:25:00+09:00,108.753,108.757,108.721,108.73
2023-11-02 13:30:00+09:00,108.73,108.771,108.725,108.765
2023-11-02 13:35:00+09:00,108.765,108.766,108.754,108.759
2023-11-02 13:40:00+09:00,108.759,108.788,108.758,108.772
2023-11-02 13:45:00+09:00,108.772,108.776,108.74,108.742
2023-11-02 13:50:00+09:00,108.742,108.752,108.724,108.749
2023-11-02 13:55:00+09:00,108.749,108.759,108.743,108.747
2023-11-02 14:00:00+09:00,108.747,108.758,108.723,108.723
2023-11-02 14:05:00+09:00,108.723,108.736,108.716,108.72
2023-11-02 14:10:00+09:00,108.72,108.74,108.72,108.734
2023-11-02 14:15:00+09:00,108.734,108.747,108.724,108.729
2023-11-02 14:20:00+09:00,108.729,108.741,108.724,108.732
2023-11-02 14:25:00+09:00,108.732,108.732,108.706,108.73
2023-11-02 14:30:00+09:00,108.73,108.745,108.725,108.743
2023-11-02 14:35:00+09:00,108.743,108.763,108.741,108.756
2023-11-02 14:40:00+09:00,108.756,108.782,108.756,108.773
2023-11-02 14:45:00+09:00,108.773,108.782,108.766,108.767
2023-11-02 14:50:00+09:00,108.767,108.769,108.749,108.766
2023-11-02 14:55:00+09:00,108.766,108.783,108.765,108.779
2023-11-02 15:00:00+09:00,108.779,108.781,108.685,108.69
2023-11-02 15:05:00+09:00,108.69,108.708,108.686,108.694
2023-11-02 15:10:00+09:00,108.694,108.698,108.685,108.689
2023-11-02 15:15:00+09:00,108.689,108.706,108.683,108.702
2023-11-02 15:20:00+09:00,108.702,108.719,108.701,108.703
2023-11-02 15:25:00+09:00,108.703,108.706,108.687,108.704
2023-11-02 15:30:00+09:00,108.704,108.722,108.699,108.714
2023-11-02 15:35:00+09:00,108.714,108.714,108.671,108.68
2023-11-02 15:40:00+09:00,108.681,108.711,108.68,108.698
2023-11-02 15:45:00+09:00,108.698,108.726,108.697,108.716
2023-11-02 15:50:00+09:00,108.716,108.72,108.696,108.708
2023-11-02 15:55:00+09:00,108.708,108.732,108.706,108.724
2023-11-02 16:00:00+09:00,108.724,108.728,108.711,108.714
2023-11-02 16:05:00+09:00,108.714,108.724,108.703,108.72
2023-11-02 16:10:00+09:00,108.72,108.725,108.701,108.713
2023-11-02 16:15:00+09:00,108.713,108.719,108.699,108.705
2023-11-02 16:20:00+09:00,108.705,108.717,108.692,108.702
2023-11-02 16:25:00+09:00,108.702,108.706,108.672,108.677
2023-11-02 16:30:00+09:00,108.677,108.705,108.671,108.703
2023-11-02 16:35:00+09:00,108.703,108.716,108.691,108.693
2023-11-02 16:40:00+09:00,108.693,108.709,108.687,108.708
2023-11-02 16:45:00+09:00,108.708,108.789,108.708,108.764
2023-11-02 16:50:00+09:00,108.764,108.779,108.756,108.768
2023-11-02 16:55:00+09:00,108.768,108.775,108.549,108.686
2023-11-02 17:00:00+09:00,108.681,108.722,108.658,108.714
2023-11-02 17:05:00+09:00,108.714,108.727,108.675,108.676
2023-11-02 17:10:00+09:00,108.675,108.679,108.643,108.647
