timestamp,open,high,low,close
2021-11-01 22:00:00+09:00,114.175,114.208,114.174,114.191
2021-11-01 22:05:00+09:00,114.191,114.252,114.184,114.235
2021-11-01 22:10:00+09:00,114.234,114.239,114.162,114.17
2021-11-01 22:15:00+09:00,114.17,114.189,114.168,114.183
2021-11-01 22:20:00+09:00,114.183,114.216,114.183,114.191
2021-11-01 22:25:00+09:00,114.194,114.208,114.185,114.207
2021-11-01 22:30:00+09:00,114.208,114.239,114.206,114.235
2021-11-01 22:35:00+09:00,114.235,114.243,114.21,114.242
2021-11-01 22:40:00+09:00,114.242,114.261,114.22,114.221
2021-11-01 22:45:00+09:00,114.22,114.221,114.18,114.182
2021-11-01 22:50:00+09:00,114.182,114.208,114.165,114.203
2021-11-01 22:55:00+09:00,114.203,114.243,114.177,114.178
2021-11-01 23:00:00+09:00,114.177,114.225,114.155,114.205
2021-11-01 23:05:00+09:00,114.206,114.239,114.196,114.215
2021-11-01 23:10:00+09:00,114.214,114.228,114.175,114.18
2021-11-01 23:15:00+09:00,114.18,114.207,114.17,114.185
2021-11-01 23:20:00+09:00,114.185,114.211,114.104,114.122
2021-11-01 23:25:00+09:00,114.122,114.172,114.122,114.164
2021-11-01 23:30:00+09:00,114.164,114.195,114.153,114.194
2021-11-01 23:35:00+09:00,114.193,114.205,114.184,114.198
2021-11-01 23:40:00+09:00,114.197,114.197,114.161,114.161
2021-11-01 23:45:00+09:00,114.162,114.187,114.149,114.182
2021-11-01 23:50:00+09:00,114.181,114.227,114.177,114.178
2021-11-01 23:55:00+09:00,114.18,114.2,114.168,114.173
2021-11-02 00:00:00+09:00,114.172,114.179,114.142,114.16
2021-11-02 00:05:00+09:00,114.159,114.177,114.151,114.176
2021-11-02 00:10:00+09:00,114.175,114.197,114.173,114.191
2021-11-02 00:15:00+09:00,114.191,114.197,114.176,114.196
2021-11-02 00:20:00+09:00,114.199,114.223,114.163,114.177
2021-11-02 00:25:00+09:00,114.18,114.209,114.175,114.207
2021-11-02 00:30:00+09:00,114.208,114.259,114.208,114.255
2021-11-02 00:35:00+09:00,114.255,114.256,114.189,114.201
2021-11-02 00:40:00+09:00,114.202,114.209,114.184,114.197
2021-11-02 00:45:00+09:00,114.196,114.255,114.196,114.219
2021-11-02 00:50:00+09:00,114.219,114.227,114.197,114.197
2021-11-02 00:55:00+09:00,114.197,114.217,114.179,114.2
2021-11-02 01:00:00+09:00,114.199,114.208,114.186,114.195
2021-11-02 01:05:00+09:00,114.197,114.206,114.183,114.192
2021-11-02 01:10:00+09:00,114.193,114.202,114.179,114.183
2021-11-02 01:15:00+09:00,114.184,114.203,114.17,114.203
2021-11-02 01:20:00+09:00,114.204,114.209,114.164,114.171
2021-11-02 01:25:00+09:00,114.174,114.175,114.128,114.132
2021-11-02 01:30:00+09:00,114.132,114.159,114.129,114.157
2021-11-02 01:35:00+09:00,114.157,114.177,114.157,114.163
2021-11-02 01:40:00+09:00,114.163,114.178,114.149,114.175
2021-11-02 01:45:00+09:00,114.175,114.183,114.165,114.175
2021-11-02 01:50:00+09:00,114.173,114.18,114.162,114.168
2021-11-02 01:55:00+09:00,114.168,114.188,114.159,114.177
2021-11-02 02:00:00+09:00,114.177,114.179,114.142,114.148
2021-11-02 02:05:00+09:00,114.148,114.149,114.133,114.133
2021-11-02 02:10:00+09:00,114.133,114.148,114.128,114.138
2021-11-02 02:15:00+09:00,114.138,114.138,114.123,114.128
2021-11-02 02:20:00+09:00,114.127,114.136,114.119,114.121
2021-11-02 02:25:00+09:00,114.122,114.122,114.089,114.098
2021-11-02 02:30:00+09:00,114.098,114.11,114.096,114.11
2021-11-02 02:35:00+09:00,114.106,114.117,114.097,114.115
2021-11-02 02:40:00+09:00,114.115,114.132,114.112,114.125
2021-11-02 02:45:00+09:00,114.126,114.131,114.094,114.099
2021-11-02 02:50:00+09:00,114.098,114.098,114.082,114.085
2021-11-02 02:55:00+09:00,114.085,114.088,114.075,114.085
2021-11-02 03:00:00+09:00,114.086,114.091,114.049,114.05
2021-11-02 03:05:00+09:00,114.051,114.053,114.0,114.006
2021-11-02 03:10:00+09:00,114.003,114.006,113.988,113.994
2021-11-02 03:15:00+09:00,113.994,113.995,113.946,113.955
2021-11-02 03:20:00+09:00,113.956,113.973,113.948,113.972
2021-11-02 03:25:00+09:00,113.969,113.969,113.938,113.939
2021-11-02 03:30:00+09:00,113.94,113.973,113.94,113.968
2021-11-02 03:35:00+09:00,113.968,113.994,113.957,113.98
2021-11-02 03:40:00+09:00,113.976,113.989,113.972,113.981
2021-11-02 03:45:00+09:00,113.981,114.014,113.976,114.008
2021-11-02 03:50:00+09:00,114.008,114.009,113.978,113.981
2021-11-02 03:55:00+09:00,113.98,113.984,113.968,113.979
2021-11-02 04:00:00+09:00,113.98,114.021,113.98,113.982
2021-11-02 04:05:00+09:00,113.983,114.024,113.983,114.021
2021-11-02 04:10:00+09:00,114.019,114.045,114.017,114.045
2021-11-02 04:15:00+09:00,114.045,114.051,114.036,114.036
2021-11-02 04:20:00+09:00,114.036,114.053,114.034,114.046
2021-11-02 04:25:00+09:00,114.044,114.048,114.028,114.034
2021-11-02 04:30:00+09:00,114.034,114.037,114.019,114.019
2021-11-02 04:35:00+09:00,114.02,114.039,114.014,114.016
2021-11-02 04:40:00+09:00,114.019,114.021,114.002,114.007
2021-11-02 04:45:00+09:00,114.009,114.022,114.001,114.011
2021-11-02 04:50:00+09:00,114.013,114.025,114.008,114.013
2021-11-02 04:55:00+09:00,114.013,114.02,113.986,114.017
2021-11-02 05:00:00+09:00,114.018,114.027,113.959,113.962
2021-11-02 05:05:00+09:00,113.961,113.995,113.961,113.985
2021-11-02 05:10:00+09:00,113.982,113.996,113.982,113.996
2021-11-02 05:15:00+09:00,113.995,114.006,113.995,113.995
2021-11-02 05:20:00+09:00,113.996,114.011,113.995,114.01
2021-11-02 05:25:00+09:00,114.01,114.027,114.008,114.022
2021-11-02 05:30:00+09:00,114.023,114.03,114.013,114.022
2021-11-02 05:35:00+09:00,114.022,114.025,114.015,114.025
2021-11-02 05:40:00+09:00,114.024,114.027,114.02,114.022
2021-11-02 05:45:00+09:00,114.022,114.022,113.993,113.993
2021-11-02 05:50:00+09:00,113.992,114.012,113.989,113.989
2021-11-02 05:55:00+09:00,113.988,114.0,113.986,113.991
2021-11-02 06:00:00+09:00,113.989,113.989,113.958,113.978
2021-11-02 06:05:00+09:00,113.977,113.978,113.975,113.977
2021-11-02 06:10:00+09:00,113.977,113.992,113.964,113.989
2021-11-02 06:15:00+09:00,113.989,113.989,113.964,113.987
2021-11-02 06:20:00+09:00,113.987,113.999,113.965,113.986
2021-11-02 06:25:00+09:00,113.985,114.019,113.981,113.998
2021-11-02 06:30:00+09:00,113.998,114.019,113.998,114.019
2021-11-02 06:35:00+09:00,114.006,114.03,114.001,114.01
2021-11-02 06:40:00+09:00,114.01,114.014,114.009,114.014
2021-11-02 06:45:00+09:00,114.014,114.015,114.001,114.005
2021-11-02 06:50:00+09:00,114.003,114.003,113.997,114.002
2021-11-02 06:55:00+09:00,113.998,114.002,113.992,114.0
2021-11-02 07:00:00+09:00,113.999,114.0,113.983,114.0
2021-11-02 07:05:00+09:00,114.0,114.0,113.993,113.996
2021-11-02 07:10:00+09:00,113.993,113.996,113.993,113.996
2021-11-02 07:15:00+09:00,113.998,114.001,113.994,113.997
2021-11-02 07:20:00+09:00,113.996,114.044,113.996,114.037
2021-11-02 07:25:00+09:00,114.036,114.094,114.03,114.079
2021-11-02 07:30:00+09:00,114.078,114.078,114.039,114.039
2021-11-02 07:35:00+09:00,114.038,114.085,114.033,114.059
2021-11-02 07:40:00+09:00,114.058,114.06,114.04,114.056
2021-11-02 07:45:00+09:00,114.055,114.08,114.05,114.053
2021-11-02 07:50:00+09:00,114.052,114.056,114.04,114.056
2021-11-02 07:55:00+09:00,114.058,114.058,114.042,114.042
2021-11-02 08:00:00+09:00,114.042,114.057,114.021,114.056
2021-11-02 08:05:00+09:00,114.057,114.07,114.051,114.066
2021-11-02 08:10:00+09:00,114.065,114.065,114.06,114.06
2021-11-02 08:15:00+09:00,114.06,114.087,114.06,114.083
2021-11-02 08:20:00+09:00,114.083,114.091,114.062,114.083
2021-11-02 08:25:00+09:00,114.083,114.109,114.073,114.088
2021-11-02 08:30:00+09:00,114.089,114.091,114.073,114.088
2021-11-02 08:35:00+09:00,114.087,114.123,114.084,114.101
2021-11-02 08:40:00+09:00,114.102,114.121,114.086,114.12
2021-11-02 08:45:00+09:00,114.122,114.132,114.099,114.11
2021-11-02 08:50:00+09:00,114.11,114.119,114.095,114.1
2021-11-02 08:55:00+09:00,114.1,114.105,114.089,114.09
2021-11-02 09:00:00+09:00,114.089,114.104,114.043,114.045
2021-11-02 09:05:00+09:00,114.044,114.076,114.021,114.037
2021-11-02 09:10:00+09:00,114.036,114.042,114.019,114.025
2021-11-02 09:15:00+09:00,114.025,114.04,114.012,114.025
2021-11-02 09:20:00+09:00,114.024,114.04,114.02,114.025
2021-11-02 09:25:00+09:00,114.025,114.056,114.025,114.039
2021-11-02 09:30:00+09:00,114.044,114.081,114.044,114.079
2021-11-02 09:35:00+09:00,114.079,114.079,114.033,114.035
2021-11-02 09:40:00+09:00,114.037,114.044,114.023,114.028
2021-11-02 09:45:00+09:00,114.028,114.047,114.025,114.047
2021-11-02 09:50:00+09:00,114.045,114.098,114.044,114.098
2021-11-02 09:55:00+09:00,114.101,114.132,114.092,114.098
2021-11-02 10:00:00+09:00,114.098,114.132,114.089,114.105
2021-11-02 10:05:00+09:00,114.105,114.116,114.074,114.074
2021-11-02 10:10:00+09:00,114.076,114.096,114.045,114.051
2021-11-02 10:15:00+09:00,114.052,114.068,114.039,114.057
2021-11-02 10:20:00+09:00,114.057,114.076,114.055,114.071
2021-11-02 10:25:00+09:00,114.071,114.077,114.064,114.065
2021-11-02 10:30:00+09:00,114.066,114.1,114.064,114.07
2021-11-02 10:35:00+09:00,114.07,114.078,114.049,114.052
2021-11-02 10:40:00+09:00,114.051,114.051,114.027,114.027
2021-11-02 10:45:00+09:00,114.027,114.039,114.023,114.029
2021-11-02 10:50:00+09:00,114.027,114.036,113.972,113.974
2021-11-02 10:55:00+09:00,113.974,113.988,113.935,113.96
2021-11-02 11:00:00+09:00,113.961,113.964,113.922,113.956
2021-11-02 11:05:00+09:00,113.958,113.958,113.93,113.94
2021-11-02 11:10:00+09:00,113.941,113.952,113.93,113.943
2021-11-02 11:15:00+09:00,113.943,113.978,113.934,113.978
2021-11-02 11:20:00+09:00,113.977,113.985,113.96,113.983
2021-11-02 11:25:00+09:00,113.983,114.003,113.976,113.981
2021-11-02 11:30:00+09:00,113.98,113.98,113.954,113.97
2021-11-02 11:35:00+09:00,113.971,113.977,113.963,113.97
2021-11-02 11:40:00+09:00,113.971,113.972,113.935,113.935
2021-11-02 11:45:00+09:00,113.934,113.961,113.919,113.953
2021-11-02 11:50:00+09:00,113.952,113.961,113.924,113.934
2021-11-02 11:55:00+09:00,113.932,113.941,113.92,113.937
2021-11-02 12:00:00+09:00,113.937,113.96,113.935,113.951
2021-11-02 12:05:00+09:00,113.951,113.956,113.945,113.951
2021-11-02 12:10:00+09:00,113.951,113.954,113.933,113.941
2021-11-02 12:15:00+09:00,113.942,113.946,113.936,113.942
2021-11-02 12:20:00+09:00,113.941,113.958,113.922,113.955
2021-11-02 12:25:00+09:00,113.954,113.962,113.94,113.946
2021-11-02 12:30:00+09:00,113.946,113.947,113.904,113.906
2021-11-02 12:35:00+09:00,113.906,113.906,113.873,113.881
2021-11-02 12:40:00+09:00,113.882,113.895,113.871,113.878
2021-11-02 12:45:00+09:00,113.878,113.918,113.878,113.916
2021-11-02 12:50:00+09:00,113.916,113.932,113.911,113.932
2021-11-02 12:55:00+09:00,113.931,113.95,113.929,113.947
2021-11-02 13:00:00+09:00,113.948,113.968,113.94,113.942
2021-11-02 13:05:00+09:00,113.942,113.947,113.94,113.947
2021-11-02 13:10:00+09:00,113.947,113.947,113.916,113.931
2021-11-02 13:15:00+09:00,113.933,113.957,113.931,113.95
2021-11-02 13:20:00+09:00,113.949,113.957,113.938,113.939
2021-11-02 13:25:00+09:00,113.939,113.939,113.904,113.906
2021-11-02 13:30:00+09:00,113.906,113.908,113.719,113.755
2021-11-02 13:35:00+09:00,113.755,113.755,113.626,113.643
2021-11-02 13:40:00+09:00,113.644,113.66,113.595,113.642
2021-11-02 13:45:00+09:00,113.642,113.704,113.638,113.662
2021-11-02 13:50:00+09:00,113.663,113.693,113.624,113.664
2021-11-02 13:55:00+09:00,113.666,113.68,113.635,113.65
2021-11-02 14:00:00+09:00,113.649,113.748,113.646,113.746
2021-11-02 14:05:00+09:00,113.745,113.756,113.725,113.735
2021-11-02 14:10:00+09:00,113.735,113.75,113.715,113.723
2021-11-02 14:15:00+09:00,113.72,113.721,113.681,113.689
2021-11-02 14:20:00+09:00,113.688,113.712,113.681,113.708
2021-11-02 14:25:00+09:00,113.709,113.719,113.667,113.698
2021-11-02 14:30:00+09:00,113.697,113.736,113.683,113.72
2021-11-02 14:35:00+09:00,113.719,113.746,113.714,113.74
2021-11-02 14:40:00+09:00,113.74,113.747,113.705,113.744
2021-11-02 14:45:00+09:00,113.744,113.765,113.742,113.744
2021-11-02 14:50:00+09:00,113.745,113.752,113.714,113.729
2021-11-02 14:55:00+09:00,113.727,113.727,113.677,113.685
2021-11-02 15:00:00+09:00,113.689,113.697,113.64,113.66
2021-11-02 15:05:00+09:00,113.66,113.7,113.655,113.684
2021-11-02 15:10:00+09:00,113.684,113.702,113.669,113.686
2021-11-02 15:15:00+09:00,113.687,113.694,113.636,113.679
2021-11-02 15:20:00+09:00,113.681,113.703,113.669,113.697
2021-11-02 15:25:00+09:00,113.696,113.707,113.688,113.689
2021-11-02 15:30:00+09:00,113.689,113.692,113.623,113.626
2021-11-02 15:35:00+09:00,113.625,113.652,113.618,113.646
2021-11-02 15:40:00+09:00,113.647,113.676,113.643,113.659
2021-11-02 15:45:00+09:00,113.66,113.692,113.658,113.692
2021-11-02 15:50:00+09:00,113.693,113.697,113.662,113.675
2021-11-02 15:55:00+09:00,113.675,113.681,113.652,113.663
2021-11-02 16:00:00+09:00,113.665,113.68,113.59,113.599
2021-11-02 16:05:00+09:00,113.601,113.621,113.58,113.617
2021-11-02 16:10:00+09:00,113.617,113.65,113.613,113.65
2021-11-02 16:15:00+09:00,113.65,113.65,113.609,113.645
2021-11-02 16:20:00+09:00,113.646,113.677,113.645,113.668
2021-11-02 16:25:00+09:00,113.669,113.67,113.638,113.667
2021-11-02 16:30:00+09:00,113.667,113.687,113.658,113.673
2021-11-02 16:35:00+09:00,113.673,113.682,113.637,113.643
2021-11-02 16:40:00+09:00,113.642,113.672,113.627,113.666
2021-11-02 16:45:00+09:00,113.666,113.666,113.634,113.634
2021-11-02 16:50:00+09:00,113.634,113.664,113.623,113.662
2021-11-02 16:55:00+09:00,113.662,113.676,113.638,113.656
2021-11-02 17:00:00+09:00,113.657,113.674,113.613,113.67
2021-11-02 17:05:00+09:00,113.671,113.728,113.668,113.717
2021-11-02 17:10:00+09:00,113.717,113.721,113.689,113.702
2021-11-02 17:15:00+09:00,113.702,113.718,113.664,113.673
2021-11-02 17:20:00+09:00,113.672,113.676,113.639,113.651
2021-11-02 17:25:00+09:00,113.651,113.655,113.621,113.633
2021-11-02 17:30:00+09:00,113.633,113.663,113.632,113.65
2021-11-02 17:35:00+09:00,113.649,113.658,113.612,113.612
2021-11-02 17:40:00+09:00,113.612,113.623,113.585,113.6
2021-11-02 17:45:00+09:00,113.601,113.642,113.589,113.63
2021-11-02 17:50:00+09:00,113.629,113.632,113.561,113.566
2021-11-02 17:55:00+09:00,113.566,113.57,113.504,113.507
2021-11-02 18:00:00+09:00,113.507,113.514,113.461,113.479
2021-11-02 18:05:00+09:00,113.479,113.502,113.465,113.501
2021-11-02 18:10:00+09:00,113.502,113.554,113.49,113.55
2021-11-02 18:15:00+09:00,113.55,113.55,113.498,113.507
2021-11-02 18:20:00+09:00,113.507,113.529,113.502,113.515
2021-11-02 18:25:00+09:00,113.515,113.539,113.493,113.535
2021-11-02 18:30:00+09:00,113.535,113.555,113.524,113.528
2021-11-02 18:35:00+09:00,113.526,113.558,113.513,113.545
2021-11-02 18:40:00+09:00,113.544,113.58,113.532,113.574
2021-11-02 18:45:00+09:00,113.575,113.596,113.552,113.561
2021-11-02 18:50:00+09:00,113.56,113.57,113.538,113.549
2021-11-02 18:55:00+09:00,113.549,113.553,113.522,113.524
2021-11-02 19:00:00+09:00,113.525,113.531,113.492,113.498
2021-11-02 19:05:00+09:00,113.497,113.524,113.495,113.521
2021-11-02 19:10:00+09:00,113.519,113.55,113.519,113.542
2021-11-02 19:15:00+09:00,113.542,113.557,113.533,113.556
2021-11-02 19:20:00+09:00,113.557,113.57,113.535,113.569
2021-11-02 19:25:00+09:00,113.57,113.583,113.539,113.555
2021-11-02 19:30:00+09:00,113.554,113.571,113.553,113.566
2021-11-02 19:35:00+09:00,113.566,113.566,113.517,113.518
2021-11-02 19:40:00+09:00,113.518,113.542,113.518,113.534
2021-11-02 19:45:00+09:00,113.533,113.548,113.533,113.542
2021-11-02 19:50:00+09:00,113.541,113.551,113.522,113.533
2021-11-02 19:55:00+09:00,113.532,113.571,113.528,113.569
2021-11-02 20:00:00+09:00,113.568,113.642,113.568,113.597
2021-11-02 20:05:00+09:00,113.596,113.619,113.571,113.604
2021-11-02 20:10:00+09:00,113.605,113.624,113.599,113.608
