timestamp,open,high,low,close
2021-11-01 15:30:00+09:00,132.088,132.146,132.086,132.135
2021-11-01 15:35:00+09:00,132.135,132.158,132.121,132.14
2021-11-01 15:40:00+09:00,132.14,132.158,132.078,132.08
2021-11-01 15:45:00+09:00,132.081,132.123,132.075,132.121
2021-11-01 15:50:00+09:00,132.12,132.136,132.112,132.122
2021-11-01 15:55:00+09:00,132.121,132.141,132.102,132.133
2021-11-01 16:00:00+09:00,132.133,132.149,132.104,132.122
2021-11-01 16:05:00+09:00,132.121,132.144,132.066,132.068
2021-11-01 16:10:00+09:00,132.068,132.108,132.056,132.079
2021-11-01 16:15:00+09:00,132.077,132.13,132.072,132.126
2021-11-01 16:20:00+09:00,132.126,132.159,132.094,132.106
2021-11-01 16:25:00+09:00,132.108,132.156,132.09,132.153
2021-11-01 16:30:00+09:00,132.153,132.172,132.129,132.148
2021-11-01 16:35:00+09:00,132.148,132.188,132.148,132.176
2021-11-01 16:40:00+09:00,132.177,132.21,132.172,132.209
2021-11-01 16:45:00+09:00,132.208,132.209,132.153,132.156
2021-11-01 16:50:00+09:00,132.155,132.162,132.117,132.117
2021-11-01 16:55:00+09:00,132.115,132.314,132.108,132.309
2021-11-01 17:00:00+09:00,132.311,132.362,132.275,132.316
2021-11-01 17:05:00+09:00,132.316,132.349,132.306,132.307
2021-11-01 17:10:00+09:00,132.307,132.334,132.286,132.289
2021-11-01 17:15:00+09:00,132.289,132.364,132.284,132.359
2021-11-01 17:20:00+09:00,132.358,132.392,132.336,132.379
2021-11-01 17:25:00+09:00,132.379,132.384,132.351,132.364
2021-11-01 17:30:00+09:00,132.365,132.393,132.359,132.359
2021-11-01 17:35:00+09:00,132.357,132.378,132.317,132.325
2021-11-01 17:40:00+09:00,132.324,132.359,132.32,132.351
2021-11-01 17:45:00+09:00,132.351,132.398,132.347,132.369
2021-11-01 17:50:00+09:00,132.372,132.381,132.309,132.311
2021-11-01 17:55:00+09:00,132.309,132.325,132.157,132.191
2021-11-01 18:00:00+09:00,132.19,132.194,132.132,132.167
2021-11-01 18:05:00+09:00,132.166,132.208,132.152,132.198
2021-11-01 18:10:00+09:00,132.201,132.227,132.152,132.16
2021-11-01 18:15:00+09:00,132.16,132.199,132.155,132.189
2021-11-01 18:20:00+09:00,132.189,132.225,132.189,132.212
2021-11-01 18:25:00+09:00,132.214,132.225,132.187,132.201
2021-11-01 18:30:00+09:00,132.2,132.205,132.157,132.182
2021-11-01 18:35:00+09:00,132.181,132.208,132.162,132.186
2021-11-01 18:40:00+09:00,132.186,132.216,132.176,132.195
2021-11-01 18:45:00+09:00,132.194,132.209,132.142,132.142
2021-11-01 18:50:00+09:00,132.141,132.159,132.097,132.143
2021-11-01 18:55:00+09:00,132.139,132.141,132.102,132.134
2021-11-01 19:00:00+09:00,132.134,132.145,132.084,132.133
2021-11-01 19:05:00+09:00,132.133,132.167,132.127,132.159
2021-11-01 19:10:00+09:00,132.159,132.205,132.154,132.187
2021-11-01 19:15:00+09:00,132.188,132.193,132.149,132.16
2021-11-01 19:20:00+09:00,132.16,132.185,132.121,132.126
2021-11-01 19:25:00+09:00,132.125,132.133,132.089,132.098
2021-11-01 19:30:00+09:00,132.098,132.139,132.088,132.12
2021-11-01 19:35:00+09:00,132.118,132.12,132.094,132.101
2021-11-01 19:40:00+09:00,132.103,132.122,132.099,132.115
2021-11-01 19:45:00+09:00,132.114,132.141,132.106,132.141
2021-11-01 19:50:00+09:00,132.141,132.192,132.14,132.179
2021-11-01 19:55:00+09:00,132.179,132.223,132.177,132.198
2021-11-01 20:00:00+09:00,132.197,132.218,132.192,132.212
2021-11-01 20:05:00+09:00,132.211,132.239,132.206,132.21
2021-11-01 20:10:00+09:00,132.212,132.252,132.2,132.252
2021-11-01 20:15:00+09:00,132.252,132.256,132.218,132.222
2021-11-01 20:20:00+09:00,132.223,132.228,132.181,132.2
2021-11-01 20:25:00+09:00,132.199,132.207,132.157,132.16
2021-11-01 20:30:00+09:00,132.158,132.208,132.157,132.204
2021-11-01 20:35:00+09:00,132.204,132.226,132.197,132.225
2021-11-01 20:40:00+09:00,132.225,132.234,132.164,132.164
2021-11-01 20:45:00+09:00,132.164,132.172,132.117,132.121
2021-11-01 20:50:00+09:00,132.121,132.195,132.118,132.181
2021-11-01 20:55:00+09:00,132.18,132.231,132.177,132.194
2021-11-01 21:00:00+09:00,132.197,132.246,132.197,132.228
2021-11-01 21:05:00+09:00,132.228,132.276,132.226,132.242
2021-11-01 21:10:00+09:00,132.241,132.254,132.211,132.211
2021-11-01 21:15:00+09:00,132.213,132.217,132.142,132.185
2021-11-01 21:20:00+09:00,132.182,132.208,132.128,132.156
2021-11-01 21:25:00+09:00,132.157,132.166,132.128,132.144
2021-11-01 21:30:00+09:00,132.145,132.162,132.125,132.16
2021-11-01 21:35:00+09:00,132.16,132.196,132.146,132.159
2021-11-01 21:40:00+09:00,132.159,132.174,132.143,132.167
2021-11-01 21:45:00+09:00,132.166,132.21,132.159,132.206
2021-11-01 21:50:00+09:00,132.207,132.207,132.143,132.189
2021-11-01 21:55:00+09:00,132.189,132.224,132.189,132.19
2021-11-01 22:00:00+09:00,132.188,132.212,132.16,132.192
2021-11-01 22:05:00+09:00,132.191,132.223,132.173,132.218
2021-11-01 22:10:00+09:00,132.217,132.26,132.178,132.181
2021-11-01 22:15:00+09:00,132.181,132.238,132.175,132.231
2021-11-01 22:20:00+09:00,132.231,132.236,132.184,132.188
2021-11-01 22:25:00+09:00,132.188,132.204,132.182,132.198
2021-11-01 22:30:00+09:00,132.198,132.243,132.192,132.233
2021-11-01 22:35:00+09:00,132.235,132.24,132.189,132.203
2021-11-01 22:40:00+09:00,132.203,132.254,132.196,132.196
2021-11-01 22:45:00+09:00,132.194,132.212,132.177,132.18
2021-11-01 22:50:00+09:00,132.18,132.189,132.156,132.171
2021-11-01 22:55:00+09:00,132.169,132.194,132.141,132.142
2021-11-01 23:00:00+09:00,132.142,132.142,132.081,132.095
2021-11-01 23:05:00+09:00,132.095,132.138,132.095,132.101
2021-11-01 23:10:00+09:00,132.1,132.154,132.099,132.116
2021-11-01 23:15:00+09:00,132.117,132.135,132.105,132.107
2021-11-01 23:20:00+09:00,132.107,132.119,131.998,132.021
2021-11-01 23:25:00+09:00,132.021,132.102,132.02,132.087
2021-11-01 23:30:00+09:00,132.087,132.165,132.077,132.161
2021-11-01 23:35:00+09:00,132.161,132.194,132.155,132.179
2021-11-01 23:40:00+09:00,132.179,132.202,132.165,132.172
2021-11-01 23:45:00+09:00,132.174,132.243,132.173,132.225
2021-11-01 23:50:00+09:00,132.223,132.28,132.216,132.217
2021-11-01 23:55:00+09:00,132.218,132.284,132.201,132.258
2021-11-02 00:00:00+09:00,132.258,132.258,132.221,132.235
2021-11-02 00:05:00+09:00,132.236,132.245,132.208,132.242
2021-11-02 00:10:00+09:00,132.242,132.272,132.237,132.238
2021-11-02 00:15:00+09:00,132.238,132.305,132.236,132.302
2021-11-02 00:20:00+09:00,132.303,132.343,132.279,132.288
2021-11-02 00:25:00+09:00,132.288,132.323,132.288,132.317
2021-11-02 00:30:00+09:00,132.317,132.395,132.317,132.381
2021-11-02 00:35:00+09:00,132.381,132.389,132.332,132.355
2021-11-02 00:40:00+09:00,132.355,132.391,132.354,132.39
2021-11-02 00:45:00+09:00,132.39,132.444,132.353,132.361
2021-11-02 00:50:00+09:00,132.361,132.388,132.346,132.349
2021-11-02 00:55:00+09:00,132.349,132.376,132.324,132.373
2021-11-02 01:00:00+09:00,132.371,132.377,132.344,132.36
2021-11-02 01:05:00+09:00,132.36,132.363,132.333,132.36
2021-11-02 01:10:00+09:00,132.359,132.361,132.331,132.344
2021-11-02 01:15:00+09:00,132.342,132.355,132.331,132.35
2021-11-02 01:20:00+09:00,132.35,132.355,132.307,132.309
2021-11-02 01:25:00+09:00,132.308,132.308,132.241,132.249
2021-11-02 01:30:00+09:00,132.249,132.307,132.245,132.307
2021-11-02 01:35:00+09:00,132.307,132.324,132.302,132.318
2021-11-02 01:40:00+09:00,132.318,132.327,132.29,132.315
2021-11-02 01:45:00+09:00,132.318,132.344,132.316,132.341
2021-11-02 01:50:00+09:00,132.342,132.353,132.335,132.341
2021-11-02 01:55:00+09:00,132.343,132.362,132.332,132.352
2021-11-02 02:00:00+09:00,132.352,132.362,132.328,132.346
2021-11-02 02:05:00+09:00,132.347,132.356,132.332,132.332
2021-11-02 02:10:00+09:00,132.332,132.335,132.307,132.314
2021-11-02 02:15:00+09:00,132.313,132.324,132.31,132.313
2021-11-02 02:20:00+09:00,132.311,132.311,132.274,132.275
2021-11-02 02:25:00+09:00,132.275,132.275,132.243,132.254
2021-11-02 02:30:00+09:00,132.254,132.282,132.254,132.282
2021-11-02 02:35:00+09:00,132.28,132.304,132.278,132.282
2021-11-02 02:40:00+09:00,132.282,132.283,132.255,132.263
2021-11-02 02:45:00+09:00,132.263,132.271,132.251,132.259
2021-11-02 02:50:00+09:00,132.259,132.27,132.257,132.263
2021-11-02 02:55:00+09:00,132.263,132.281,132.26,132.278
2021-11-02 03:00:00+09:00,132.278,132.288,132.25,132.254
2021-11-02 03:05:00+09:00,132.254,132.266,132.232,132.248
2021-11-02 03:10:00+09:00,132.245,132.259,132.24,132.247
2021-11-02 03:15:00+09:00,132.246,132.25,132.183,132.198
2021-11-02 03:20:00+09:00,132.2,132.226,132.19,132.217
2021-11-02 03:25:00+09:00,132.217,132.223,132.205,132.212
2021-11-02 03:30:00+09:00,132.213,132.262,132.206,132.259
2021-11-02 03:35:00+09:00,132.258,132.303,132.258,132.288
2021-11-02 03:40:00+09:00,132.289,132.304,132.272,132.272
2021-11-02 03:45:00+09:00,132.273,132.299,132.267,132.289
2021-11-02 03:50:00+09:00,132.29,132.298,132.271,132.276
2021-11-02 03:55:00+09:00,132.275,132.298,132.269,132.292
2021-11-02 04:00:00+09:00,132.289,132.316,132.276,132.277
2021-11-02 04:05:00+09:00,132.278,132.3,132.278,132.299
2021-11-02 04:10:00+09:00,132.297,132.321,132.292,132.321
2021-11-02 04:15:00+09:00,132.321,132.325,132.306,132.307
2021-11-02 04:20:00+09:00,132.306,132.335,132.304,132.33
2021-11-02 04:25:00+09:00,132.327,132.336,132.316,132.318
2021-11-02 04:30:00+09:00,132.32,132.324,132.3,132.3
2021-11-02 04:35:00+09:00,132.301,132.311,132.279,132.279
2021-11-02 04:40:00+09:00,132.28,132.306,132.28,132.297
2021-11-02 04:45:00+09:00,132.299,132.309,132.291,132.297
2021-11-02 04:50:00+09:00,132.298,132.309,132.295,132.304
2021-11-02 04:55:00+09:00,132.306,132.339,132.293,132.337
2021-11-02 05:00:00+09:00,132.337,132.35,132.288,132.288
2021-11-02 05:05:00+09:00,132.287,132.312,132.285,132.287
2021-11-02 05:10:00+09:00,132.286,132.309,132.283,132.305
2021-11-02 05:15:00+09:00,132.304,132.307,132.298,132.307
2021-11-02 05:20:00+09:00,132.307,132.336,132.305,132.32
2021-11-02 05:25:00+09:00,132.322,132.344,132.313,132.342
2021-11-02 05:30:00+09:00,132.342,132.342,132.32,132.338
2021-11-02 05:35:00+09:00,132.337,132.342,132.329,132.339
2021-11-02 05:40:00+09:00,132.339,132.339,132.329,132.336
2021-11-02 05:45:00+09:00,132.335,132.353,132.332,132.336
2021-11-02 05:50:00+09:00,132.334,132.352,132.308,132.318
2021-11-02 05:55:00+09:00,132.318,132.318,132.287,132.287
2021-11-02 06:00:00+09:00,132.287,132.287,132.227,132.227
2021-11-02 06:05:00+09:00,132.273,132.274,132.237,132.254
2021-11-02 06:10:00+09:00,132.242,132.276,132.235,132.26
2021-11-02 06:15:00+09:00,132.259,132.26,132.255,132.258
2021-11-02 06:20:00+09:00,132.259,132.264,132.256,132.259
2021-11-02 06:25:00+09:00,132.261,132.309,132.261,132.298
2021-11-02 06:30:00+09:00,132.299,132.304,132.273,132.29
2021-11-02 06:35:00+09:00,132.292,132.303,132.26,132.294
2021-11-02 06:40:00+09:00,132.294,132.309,132.287,132.288
2021-11-02 06:45:00+09:00,132.29,132.293,132.271,132.28
2021-11-02 06:50:00+09:00,132.284,132.319,132.271,132.295
2021-11-02 06:55:00+09:00,132.296,132.3,132.273,132.276
2021-11-02 07:00:00+09:00,132.285,132.305,132.278,132.302
2021-11-02 07:05:00+09:00,132.301,132.303,132.292,132.292
2021-11-02 07:10:00+09:00,132.293,132.299,132.293,132.299
2021-11-02 07:15:00+09:00,132.298,132.303,132.296,132.297
2021-11-02 07:20:00+09:00,132.3,132.347,132.298,132.344
2021-11-02 07:25:00+09:00,132.343,132.368,132.326,132.35
2021-11-02 07:30:00+09:00,132.352,132.352,132.323,132.323
2021-11-02 07:35:00+09:00,132.321,132.372,132.315,132.345
2021-11-02 07:40:00+09:00,132.345,132.347,132.325,132.339
2021-11-02 07:45:00+09:00,132.338,132.369,132.332,132.335
2021-11-02 07:50:00+09:00,132.335,132.344,132.321,132.341
2021-11-02 07:55:00+09:00,132.341,132.341,132.314,132.314
2021-11-02 08:00:00+09:00,132.314,132.322,132.285,132.319
2021-11-02 08:05:00+09:00,132.319,132.348,132.31,132.344
2021-11-02 08:10:00+09:00,132.344,132.344,132.332,132.332
2021-11-02 08:15:00+09:00,132.333,132.359,132.333,132.358
2021-11-02 08:20:00+09:00,132.358,132.371,132.336,132.365
2021-11-02 08:25:00+09:00,132.364,132.379,132.348,132.36
2021-11-02 08:30:00+09:00,132.361,132.363,132.334,132.34
2021-11-02 08:35:00+09:00,132.338,132.374,132.327,132.345
2021-11-02 08:40:00+09:00,132.345,132.383,132.334,132.383
2021-11-02 08:45:00+09:00,132.382,132.392,132.354,132.367
2021-11-02 08:50:00+09:00,132.367,132.376,132.352,132.355
2021-11-02 08:55:00+09:00,132.356,132.362,132.328,132.345
2021-11-02 09:00:00+09:00,132.344,132.363,132.285,132.288
2021-11-02 09:05:00+09:00,132.288,132.334,132.264,132.296
2021-11-02 09:10:00+09:00,132.294,132.302,132.255,132.263
2021-11-02 09:15:00+09:00,132.263,132.277,132.234,132.235
2021-11-02 09:20:00+09:00,132.235,132.262,132.23,132.247
2021-11-02 09:25:00+09:00,132.248,132.283,132.245,132.258
2021-11-02 09:30:00+09:00,132.264,132.312,132.264,132.31
2021-11-02 09:35:00+09:00,132.309,132.309,132.246,132.248
2021-11-02 09:40:00+09:00,132.249,132.267,132.232,132.253
2021-11-02 09:45:00+09:00,132.252,132.274,132.238,132.273
2021-11-02 09:50:00+09:00,132.273,132.321,132.272,132.32
2021-11-02 09:55:00+09:00,132.325,132.348,132.31,132.323
2021-11-02 10:00:00+09:00,132.324,132.347,132.31,132.316
2021-11-02 10:05:00+09:00,132.318,132.334,132.307,132.309
2021-11-02 10:10:00+09:00,132.308,132.318,132.265,132.273
2021-11-02 10:15:00+09:00,132.276,132.3,132.263,132.278
2021-11-02 10:20:00+09:00,132.277,132.297,132.274,132.292
2021-11-02 10:25:00+09:00,132.292,132.298,132.272,132.284
2021-11-02 10:30:00+09:00,132.283,132.307,132.278,132.278
2021-11-02 10:35:00+09:00,132.278,132.283,132.248,132.252
2021-11-02 10:40:00+09:00,132.252,132.257,132.23,132.24
2021-11-02 10:45:00+09:00,132.24,132.254,132.227,132.23
2021-11-02 10:50:00+09:00,132.23,132.248,132.189,132.191
2021-11-02 10:55:00+09:00,132.191,132.197,132.145,132.172
2021-11-02 11:00:00+09:00,132.174,132.179,132.13,132.171
2021-11-02 11:05:00+09:00,132.17,132.173,132.129,132.141
2021-11-02 11:10:00+09:00,132.143,132.163,132.139,132.154
2021-11-02 11:15:00+09:00,132.155,132.175,132.142,132.175
2021-11-02 11:20:00+09:00,132.173,132.193,132.163,132.191
2021-11-02 11:25:00+09:00,132.191,132.215,132.183,132.185
2021-11-02 11:30:00+09:00,132.185,132.185,132.164,132.183
2021-11-02 11:35:00+09:00,132.185,132.205,132.178,132.195
2021-11-02 11:40:00+09:00,132.195,132.199,132.156,132.158
2021-11-02 11:45:00+09:00,132.156,132.176,132.138,132.167
2021-11-02 11:50:00+09:00,132.166,132.18,132.132,132.142
2021-11-02 11:55:00+09:00,132.14,132.171,132.134,132.171
2021-11-02 12:00:00+09:00,132.17,132.185,132.159,132.17
2021-11-02 12:05:00+09:00,132.169,132.174,132.151,132.17
2021-11-02 12:10:00+09:00,132.17,132.17,132.138,132.149
2021-11-02 12:15:00+09:00,132.149,132.155,132.141,132.151
2021-11-02 12:20:00+09:00,132.152,132.18,132.125,132.175
2021-11-02 12:25:00+09:00,132.175,132.187,132.165,132.167
2021-11-02 12:30:00+09:00,132.168,132.173,132.111,132.118
2021-11-02 12:35:00+09:00,132.117,132.131,132.091,132.106
2021-11-02 12:40:00+09:00,132.107,132.131,132.088,132.095
2021-11-02 12:45:00+09:00,132.094,132.151,132.084,132.151
2021-11-02 12:50:00+09:00,132.151,132.163,132.141,132.163
2021-11-02 12:55:00+09:00,132.162,132.181,132.161,132.171
2021-11-02 13:00:00+09:00,132.173,132.205,132.172,132.172
2021-11-02 13:05:00+09:00,132.171,132.174,132.159,132.168
2021-11-02 13:10:00+09:00,132.168,132.169,132.141,132.161
2021-11-02 13:15:00+09:00,132.162,132.198,132.162,132.189
2021-11-02 13:20:00+09:00,132.19,132.199,132.182,132.183
2021-11-02 13:25:00+09:00,132.183,132.189,132.159,132.164
2021-11-02 13:30:00+09:00,132.165,132.172,131.978,132.011
2021-11-02 13:35:00+09:00,132.011,132.013,131.874,131.893
2021-11-02 13:40:00+09:00,131.892,131.913,131.863,131.91
2021-11-02 13:45:00+09:00,131.911,131.969,131.908,131.923
2021-11-02 13:50:00+09:00,131.923,131.957,131.892,131.929
2021-11-02 13:55:00+09:00,131.928,131.942,131.863,131.88
2021-11-02 14:00:00+09:00,131.88,131.979,131.878,131.977
2021-11-02 14:05:00+09:00,131.977,132.001,131.963,131.98
2021-11-02 14:10:00+09:00,131.98,131.999,131.964,131.973
2021-11-02 14:15:00+09:00,131.971,131.971,131.916,131.93
2021-11-02 14:20:00+09:00,131.931,131.949,131.92,131.947
2021-11-02 14:25:00+09:00,131.947,131.955,131.895,131.935
2021-11-02 14:30:00+09:00,131.935,131.984,131.923,131.983
2021-11-02 14:35:00+09:00,131.982,132.009,131.965,131.999
2021-11-02 14:40:00+09:00,131.999,132.009,131.943,131.988
2021-11-02 14:45:00+09:00,131.989,132.003,131.977,131.977
2021-11-02 14:50:00+09:00,131.977,132.008,131.967,131.983
2021-11-02 14:55:00+09:00,131.981,131.997,131.946,131.96
2021-11-02 15:00:00+09:00,131.961,131.969,131.901,131.914
2021-11-02 15:05:00+09:00,131.916,131.957,131.901,131.926
2021-11-02 15:10:00+09:00,131.928,131.932,131.9,131.901
2021-11-02 15:15:00+09:00,131.902,131.913,131.865,131.901
2021-11-02 15:20:00+09:00,131.902,131.922,131.898,131.909
2021-11-02 15:25:00+09:00,131.908,131.919,131.899,131.901
2021-11-02 15:30:00+09:00,131.903,131.904,131.856,131.862
2021-11-02 15:35:00+09:00,131.862,131.899,131.857,131.896
2021-11-02 15:40:00+09:00,131.897,131.911,131.885,131.9
2021-11-02 15:45:00+09:00,131.9,131.948,131.9,131.944
2021-11-02 15:50:00+09:00,131.945,131.967,131.913,131.925
2021-11-02 15:55:00+09:00,131.926,131.926,131.892,131.899
2021-11-02 16:00:00+09:00,131.904,131.926,131.848,131.849
2021-11-02 16:05:00+09:00,131.852,131.865,131.827,131.856
2021-11-02 16:10:00+09:00,131.856,131.901,131.852,131.894
2021-11-02 16:15:00+09:00,131.894,131.94,131.882,131.936
2021-11-02 16:20:00+09:00,131.936,131.968,131.927,131.946
2021-11-02 16:25:00+09:00,131.945,131.946,131.878,131.921
2021-11-02 16:30:00+09:00,131.92,131.967,131.915,131.962
2021-11-02 16:35:00+09:00,131.962,131.967,131.908,131.928
2021-11-02 16:40:00+09:00,131.926,131.985,131.926,131.982
2021-11-02 16:45:00+09:00,131.982,131.982,131.948,131.95
2021-11-02 16:50:00+09:00,131.951,131.978,131.945,131.964
2021-11-02 16:55:00+09:00,131.964,131.978,131.919,131.942
2021-11-02 17:00:00+09:00,131.941,131.957,131.904,131.924
2021-11-02 17:05:00+09:00,131.926,131.965,131.886,131.887
2021-11-02 17:10:00+09:00,131.887,131.891,131.849,131.855
2021-11-02 17:15:00+09:00,131.855,131.87,131.833,131.852
2021-11-02 17:20:00+09:00,131.851,131.89,131.828,131.848
2021-11-02 17:25:00+09:00,131.848,131.878,131.822,131.869
2021-11-02 17:30:00+09:00,131.869,131.918,131.865,131.876
2021-11-02 17:35:00+09:00,131.875,131.879,131.792,131.793
2021-11-02 17:40:00+09:00,131.793,131.824,131.757,131.759
2021-11-02 17:45:00+09:00,131.761,131.785,131.737,131.754
2021-11-02 17:50:00+09:00,131.753,131.753,131.647,131.66
2021-11-02 17:55:00+09:00,131.66,131.662,131.525,131.54
2021-11-02 18:00:00+09:00,131.54,131.546,131.475,131.497
2021-11-02 18:05:00+09:00,131.497,131.549,131.487,131.546
2021-11-02 18:10:00+09:00,131.544,131.672,131.534,131.662
2021-11-02 18:15:00+09:00,131.662,131.662,131.597,131.604
2021-11-02 18:20:00+09:00,131.605,131.63,131.578,131.599
2021-11-02 18:25:00+09:00,131.597,131.631,131.561,131.627
2021-11-02 18:30:00+09:00,131.627,131.655,131.608,131.645
2021-11-02 18:35:00+09:00,131.645,131.665,131.611,131.639
2021-11-02 18:40:00+09:00,131.64,131.668,131.602,131.649
2021-11-02 18:45:00+09:00,131.648,131.689,131.644,131.671
2021-11-02 18:50:00+09:00,131.671,131.686,131.647,131.66
2021-11-02 18:55:00+09:00,131.66,131.689,131.657,131.674
2021-11-02 19:00:00+09:00,131.674,131.676,131.598,131.606
2021-11-02 19:05:00+09:00,131.605,131.648,131.596,131.629
2021-11-02 19:10:00+09:00,131.629,131.655,131.624,131.638
2021-11-02 19:15:00+09:00,131.638,131.652,131.616,131.641
2021-11-02 19:20:00+09:00,131.64,131.657,131.63,131.653
2021-11-02 19:25:00+09:00,131.654,131.665,131.61,131.632
2021-11-02 19:30:00+09:00,131.635,131.653,131.626,131.636
2021-11-02 19:35:00+09:00,131.635,131.663,131.621,131.626
2021-11-02 19:40:00+09:00,131.625,131.686,131.624,131.676
2021-11-02 19:45:00+09:00,131.677,131.73,131.674,131.713
2021-11-02 19:50:00+09:00,131.712,131.735,131.704,131.712
2021-11-02 19:55:00+09:00,131.714,131.809,131.713,131.809
2021-11-02 20:00:00+09:00,131.809,131.877,131.794,131.807
2021-11-02 20:05:00+09:00,131.805,131.805,131.784,131.785
2021-11-02 20:10:00+09:00,131.784,131.819,131.768,131.774
