timestamp,open,high,low,close
2021-11-01 13:05:00+09:00,85.725,85.745,85.719,85.72
2021-11-01 13:10:00+09:00,85.72,85.743,85.72,85.735
2021-11-01 13:15:00+09:00,85.735,85.756,85.723,85.749
2021-11-01 13:20:00+09:00,85.75,85.751,85.71,85.715
2021-11-01 13:25:00+09:00,85.715,85.715,85.687,85.704
2021-11-01 13:30:00+09:00,85.703,85.744,85.703,85.728
2021-11-01 13:35:00+09:00,85.727,85.738,85.724,85.736
2021-11-01 13:40:00+09:00,85.736,85.744,85.721,85.743
2021-11-01 13:45:00+09:00,85.744,85.755,85.735,85.751
2021-11-01 13:50:00+09:00,85.751,85.762,85.738,85.738
2021-11-01 13:55:00+09:00,85.739,85.741,85.719,85.734
2021-11-01 14:00:00+09:00,85.735,85.763,85.735,85.744
2021-11-01 14:05:00+09:00,85.744,85.764,85.73,85.756
2021-11-01 14:10:00+09:00,85.758,85.796,85.757,85.796
2021-11-01 14:15:00+09:00,85.796,85.801,85.757,85.773
2021-11-01 14:20:00+09:00,85.773,85.784,85.764,85.778
2021-11-01 14:25:00+09:00,85.78,85.791,85.763,85.773
2021-11-01 14:30:00+09:00,85.775,85.795,85.767,85.795
2021-11-01 14:35:00+09:00,85.797,85.81,85.788,85.807
2021-11-01 14:40:00+09:00,85.807,85.853,85.807,85.841
2021-11-01 14:45:00+09:00,85.84,85.84,85.791,85.805
2021-11-01 14:50:00+09:00,85.803,85.852,85.799,85.837
2021-11-01 14:55:00+09:00,85.837,85.85,85.816,85.82
2021-11-01 15:00:00+09:00,85.82,85.836,85.785,85.805
2021-11-01 15:05:00+09:00,85.806,85.807,85.782,85.798
2021-11-01 15:10:00+09:00,85.799,85.799,85.759,85.76
2021-11-01 15:15:00+09:00,85.763,85.772,85.735,85.742
2021-11-01 15:20:00+09:00,85.741,85.787,85.739,85.783
2021-11-01 15:25:00+09:00,85.784,85.793,85.779,85.784
2021-11-01 15:30:00+09:00,85.784,85.824,85.784,85.821
2021-11-01 15:35:00+09:00,85.821,85.836,85.796,85.802
2021-11-01 15:40:00+09:00,85.799,85.802,85.759,85.762
2021-11-01 15:45:00+09:00,85.763,85.774,85.741,85.741
2021-11-01 15:50:00+09:00,85.742,85.758,85.737,85.757
2021-11-01 15:55:00+09:00,85.756,85.77,85.739,85.767
2021-11-01 16:00:00+09:00,85.767,85.785,85.759,85.776
2021-11-01 16:05:00+09:00,85.777,85.807,85.728,85.728
2021-11-01 16:10:00+09:00,85.729,85.771,85.729,85.761
2021-11-01 16:15:00+09:00,85.763,85.768,85.742,85.749
2021-11-01 16:20:00+09:00,85.75,85.752,85.692,85.711
2021-11-01 16:25:00+09:00,85.712,85.726,85.671,85.719
2021-11-01 16:30:00+09:00,85.72,85.722,85.666,85.687
2021-11-01 16:35:00+09:00,85.686,85.701,85.676,85.684
2021-11-01 16:40:00+09:00,85.686,85.716,85.683,85.701
2021-11-01 16:45:00+09:00,85.701,85.706,85.673,85.678
2021-11-01 16:50:00+09:00,85.678,85.684,85.654,85.654
2021-11-01 16:55:00+09:00,85.657,85.71,85.651,85.708
2021-11-01 17:00:00+09:00,85.708,85.768,85.698,85.726
2021-11-01 17:05:00+09:00,85.726,85.776,85.726,85.744
2021-11-01 17:10:00+09:00,85.744,85.78,85.742,85.76
2021-11-01 17:15:00+09:00,85.76,85.81,85.76,85.796
2021-11-01 17:20:00+09:00,85.795,85.797,85.768,85.773
2021-11-01 17:25:00+09:00,85.773,85.787,85.74,85.784
2021-11-01 17:30:00+09:00,85.786,85.81,85.78,85.792
2021-11-01 17:35:00+09:00,85.792,85.817,85.775,85.804
2021-11-01 17:40:00+09:00,85.805,85.819,85.791,85.8
2021-11-01 17:45:00+09:00,85.799,85.816,85.79,85.798
2021-11-01 17:50:00+09:00,85.798,85.799,85.747,85.749
2021-11-01 17:55:00+09:00,85.748,85.752,85.656,85.678
2021-11-01 18:00:00+09:00,85.678,85.693,85.634,85.689
2021-11-01 18:05:00+09:00,85.69,85.724,85.682,85.718
2021-11-01 18:10:00+09:00,85.719,85.729,85.687,85.701
2021-11-01 18:15:00+09:00,85.701,85.703,85.665,85.683
2021-11-01 18:20:00+09:00,85.683,85.725,85.682,85.725
2021-11-01 18:25:00+09:00,85.726,85.733,85.702,85.704
2021-11-01 18:30:00+09:00,85.705,85.727,85.694,85.724
2021-11-01 18:35:00+09:00,85.723,85.772,85.712,85.761
2021-11-01 18:40:00+09:00,85.76,85.767,85.74,85.762
2021-11-01 18:45:00+09:00,85.765,85.769,85.734,85.734
2021-11-01 18:50:00+09:00,85.732,85.746,85.721,85.729
2021-11-01 18:55:00+09:00,85.728,85.736,85.7,85.714
2021-11-01 19:00:00+09:00,85.714,85.729,85.696,85.717
2021-11-01 19:05:00+09:00,85.718,85.738,85.702,85.73
2021-11-01 19:10:00+09:00,85.73,85.75,85.723,85.723
2021-11-01 19:15:00+09:00,85.724,85.739,85.719,85.732
2021-11-01 19:20:00+09:00,85.732,85.745,85.694,85.694
2021-11-01 19:25:00+09:00,85.695,85.701,85.673,85.687
2021-11-01 19:30:00+09:00,85.688,85.728,85.681,85.712
2021-11-01 19:35:00+09:00,85.711,85.722,85.684,85.688
2021-11-01 19:40:00+09:00,85.69,85.695,85.674,85.69
2021-11-01 19:45:00+09:00,85.69,85.696,85.674,85.684
2021-11-01 19:50:00+09:00,85.683,85.718,85.683,85.693
2021-11-01 19:55:00+09:00,85.694,85.738,85.694,85.723
2021-11-01 20:00:00+09:00,85.724,85.769,85.72,85.76
2021-11-01 20:05:00+09:00,85.76,85.787,85.759,85.775
2021-11-01 20:10:00+09:00,85.775,85.8,85.774,85.793
2021-11-01 20:15:00+09:00,85.793,85.795,85.767,85.774
2021-11-01 20:20:00+09:00,85.774,85.777,85.748,85.754
2021-11-01 20:25:00+09:00,85.755,85.772,85.749,85.749
2021-11-01 20:30:00+09:00,85.749,85.752,85.738,85.748
2021-11-01 20:35:00+09:00,85.749,85.781,85.747,85.781
2021-11-01 20:40:00+09:00,85.783,85.783,85.752,85.779
2021-11-01 20:45:00+09:00,85.779,85.792,85.765,85.768
2021-11-01 20:50:00+09:00,85.769,85.841,85.767,85.826
2021-11-01 20:55:00+09:00,85.826,85.872,85.826,85.854
2021-11-01 21:00:00+09:00,85.854,85.888,85.834,85.837
2021-11-01 21:05:00+09:00,85.832,85.879,85.831,85.867
2021-11-01 21:10:00+09:00,85.867,85.874,85.83,85.83
2021-11-01 21:15:00+09:00,85.829,85.829,85.789,85.821
2021-11-01 21:20:00+09:00,85.82,85.835,85.782,85.79
2021-11-01 21:25:00+09:00,85.792,85.815,85.775,85.814
2021-11-01 21:30:00+09:00,85.815,85.821,85.77,85.775
2021-11-01 21:35:00+09:00,85.775,85.797,85.758,85.795
2021-11-01 21:40:00+09:00,85.795,85.801,85.76,85.783
2021-11-01 21:45:00+09:00,85.782,85.806,85.761,85.805
2021-11-01 21:50:00+09:00,85.806,85.806,85.779,85.806
2021-11-01 21:55:00+09:00,85.807,85.843,85.807,85.821
2021-11-01 22:00:00+09:00,85.821,85.854,85.813,85.843
2021-11-01 22:05:00+09:00,85.843,85.859,85.816,85.846
2021-11-01 22:10:00+09:00,85.846,85.878,85.829,85.83
2021-11-01 22:15:00+09:00,85.829,85.886,85.826,85.886
2021-11-01 22:20:00+09:00,85.885,85.891,85.87,85.874
2021-11-01 22:25:00+09:00,85.876,85.891,85.852,85.869
2021-11-01 22:30:00+09:00,85.869,85.911,85.853,85.908
2021-11-01 22:35:00+09:00,85.909,85.958,85.877,85.932
2021-11-01 22:40:00+09:00,85.93,85.959,85.901,85.905
2021-11-01 22:45:00+09:00,85.902,85.922,85.887,85.897
2021-11-01 22:50:00+09:00,85.897,85.936,85.875,85.918
2021-11-01 22:55:00+09:00,85.917,85.931,85.856,85.857
2021-11-01 23:00:00+09:00,85.855,85.882,85.81,85.82
2021-11-01 23:05:00+09:00,85.823,85.886,85.823,85.868
2021-11-01 23:10:00+09:00,85.865,85.889,85.843,85.887
2021-11-01 23:15:00+09:00,85.888,85.908,85.875,85.876
2021-11-01 23:20:00+09:00,85.877,85.884,85.829,85.85
2021-11-01 23:25:00+09:00,85.85,85.91,85.849,85.898
2021-11-01 23:30:00+09:00,85.897,85.921,85.861,85.921
2021-11-01 23:35:00+09:00,85.921,85.956,85.912,85.925
2021-11-01 23:40:00+09:00,85.924,85.945,85.918,85.93
2021-11-01 23:45:00+09:00,85.931,85.983,85.927,85.965
2021-11-01 23:50:00+09:00,85.964,86.003,85.939,85.949
2021-11-01 23:55:00+09:00,85.949,85.967,85.939,85.944
2021-11-02 00:00:00+09:00,85.945,85.953,85.908,85.944
2021-11-02 00:05:00+09:00,85.943,85.98,85.938,85.966
2021-11-02 00:10:00+09:00,85.964,86.001,85.963,85.99
2021-11-02 00:15:00+09:00,85.99,86.03,85.989,86.018
2021-11-02 00:20:00+09:00,86.02,86.031,85.969,85.987
2021-11-02 00:25:00+09:00,85.988,85.999,85.959,85.978
2021-11-02 00:30:00+09:00,85.98,86.039,85.98,86.037
2021-11-02 00:35:00+09:00,86.037,86.042,85.982,85.996
2021-11-02 00:40:00+09:00,85.995,86.032,85.992,86.026
2021-11-02 00:45:00+09:00,86.025,86.058,85.968,85.975
2021-11-02 00:50:00+09:00,85.976,86.006,85.976,85.99
2021-11-02 00:55:00+09:00,85.99,86.044,85.99,86.039
2021-11-02 01:00:00+09:00,86.039,86.041,86.02,86.034
2021-11-02 01:05:00+09:00,86.034,86.055,86.018,86.047
2021-11-02 01:10:00+09:00,86.047,86.049,86.03,86.037
2021-11-02 01:15:00+09:00,86.037,86.041,86.009,86.028
2021-11-02 01:20:00+09:00,86.029,86.029,85.998,85.999
2021-11-02 01:25:00+09:00,85.999,85.999,85.961,85.963
2021-11-02 01:30:00+09:00,85.964,85.995,85.962,85.974
2021-11-02 01:35:00+09:00,85.982,86.002,85.982,85.987
2021-11-02 01:40:00+09:00,85.987,85.991,85.962,85.985
2021-11-02 01:45:00+09:00,85.984,85.99,85.971,85.99
2021-11-02 01:50:00+09:00,85.989,85.998,85.968,85.973
2021-11-02 01:55:00+09:00,85.974,85.978,85.967,85.968
2021-11-02 02:00:00+09:00,85.968,85.971,85.931,85.939
2021-11-02 02:05:00+09:00,85.939,85.953,85.923,85.923
2021-11-02 02:10:00+09:00,85.925,85.932,85.915,85.92
2021-11-02 02:15:00+09:00,85.92,85.925,85.896,85.896
2021-11-02 02:20:00+09:00,85.896,85.899,85.856,85.856
2021-11-02 02:25:00+09:00,85.853,85.874,85.833,85.862
2021-11-02 02:30:00+09:00,85.861,85.872,85.849,85.871
2021-11-02 02:35:00+09:00,85.869,85.878,85.867,85.87
2021-11-02 02:40:00+09:00,85.87,85.87,85.82,85.821
2021-11-02 02:45:00+09:00,85.82,85.828,85.795,85.798
2021-11-02 02:50:00+09:00,85.798,85.804,85.79,85.8
2021-11-02 02:55:00+09:00,85.801,85.816,85.784,85.791
2021-11-02 03:00:00+09:00,85.791,85.805,85.755,85.758
2021-11-02 03:05:00+09:00,85.757,85.766,85.73,85.753
2021-11-02 03:10:00+09:00,85.753,85.769,85.739,85.743
2021-11-02 03:15:00+09:00,85.742,85.743,85.69,85.704
2021-11-02 03:20:00+09:00,85.707,85.739,85.706,85.738
2021-11-02 03:25:00+09:00,85.739,85.739,85.72,85.721
2021-11-02 03:30:00+09:00,85.72,85.746,85.714,85.743
2021-11-02 03:35:00+09:00,85.741,85.751,85.725,85.739
2021-11-02 03:40:00+09:00,85.739,85.743,85.721,85.731
2021-11-02 03:45:00+09:00,85.732,85.744,85.716,85.722
2021-11-02 03:50:00+09:00,85.721,85.725,85.68,85.682
2021-11-02 03:55:00+09:00,85.682,85.708,85.675,85.707
2021-11-02 04:00:00+09:00,85.706,85.72,85.692,85.694
2021-11-02 04:05:00+09:00,85.694,85.715,85.694,85.708
2021-11-02 04:10:00+09:00,85.709,85.731,85.708,85.731
2021-11-02 04:15:00+09:00,85.73,85.741,85.716,85.719
2021-11-02 04:20:00+09:00,85.719,85.732,85.696,85.731
2021-11-02 04:25:00+09:00,85.731,85.731,85.691,85.693
2021-11-02 04:30:00+09:00,85.695,85.711,85.694,85.701
2021-11-02 04:35:00+09:00,85.701,85.711,85.685,85.687
2021-11-02 04:40:00+09:00,85.688,85.713,85.688,85.71
2021-11-02 04:45:00+09:00,85.71,85.724,85.703,85.716
2021-11-02 04:50:00+09:00,85.717,85.727,85.711,85.712
2021-11-02 04:55:00+09:00,85.713,85.74,85.707,85.739
2021-11-02 05:00:00+09:00,85.738,85.748,85.699,85.707
2021-11-02 05:05:00+09:00,85.706,85.728,85.705,85.723
2021-11-02 05:10:00+09:00,85.722,85.729,85.713,85.716
2021-11-02 05:15:00+09:00,85.716,85.716,85.699,85.699
2021-11-02 05:20:00+09:00,85.7,85.711,85.697,85.711
2021-11-02 05:25:00+09:00,85.71,85.73,85.709,85.727
2021-11-02 05:30:00+09:00,85.727,85.738,85.719,85.734
2021-11-02 05:35:00+09:00,85.735,85.766,85.733,85.764
2021-11-02 05:40:00+09:00,85.764,85.766,85.757,85.757
2021-11-02 05:45:00+09:00,85.757,85.757,85.727,85.73
2021-11-02 05:50:00+09:00,85.729,85.749,85.727,85.732
2021-11-02 05:55:00+09:00,85.732,85.75,85.697,85.697
2021-11-02 06:00:00+09:00,85.689,85.694,85.672,85.672
2021-11-02 06:05:00+09:00,85.697,85.697,85.616,85.626
2021-11-02 06:10:00+09:00,85.626,85.702,85.618,85.684
2021-11-02 06:15:00+09:00,85.681,85.743,85.675,85.7
2021-11-02 06:20:00+09:00,85.7,85.717,85.7,85.7
2021-11-02 06:25:00+09:00,85.702,85.741,85.7,85.741
2021-11-02 06:30:00+09:00,85.742,85.764,85.7,85.723
2021-11-02 06:35:00+09:00,85.723,85.76,85.659,85.697
2021-11-02 06:40:00+09:00,85.695,85.709,85.688,85.705
2021-11-02 06:45:00+09:00,85.705,85.72,85.69,85.72
2021-11-02 06:50:00+09:00,85.719,85.731,85.689,85.719
2021-11-02 06:55:00+09:00,85.718,85.743,85.706,85.742
2021-11-02 07:00:00+09:00,85.738,85.751,85.722,85.737
2021-11-02 07:05:00+09:00,85.737,85.74,85.723,85.723
2021-11-02 07:10:00+09:00,85.723,85.735,85.723,85.735
2021-11-02 07:15:00+09:00,85.738,85.743,85.734,85.734
2021-11-02 07:20:00+09:00,85.734,85.778,85.734,85.774
2021-11-02 07:25:00+09:00,85.775,85.815,85.771,85.805
2021-11-02 07:30:00+09:00,85.805,85.806,85.786,85.786
2021-11-02 07:35:00+09:00,85.782,85.817,85.775,85.8
2021-11-02 07:40:00+09:00,85.8,85.81,85.796,85.806
2021-11-02 07:45:00+09:00,85.806,85.825,85.799,85.805
2021-11-02 07:50:00+09:00,85.802,85.809,85.785,85.807
2021-11-02 07:55:00+09:00,85.807,85.807,85.772,85.78
2021-11-02 08:00:00+09:00,85.778,85.788,85.754,85.785
2021-11-02 08:05:00+09:00,85.786,85.807,85.781,85.805
2021-11-02 08:10:00+09:00,85.805,85.811,85.793,85.794
2021-11-02 08:15:00+09:00,85.797,85.826,85.797,85.821
2021-11-02 08:20:00+09:00,85.821,85.822,85.798,85.816
2021-11-02 08:25:00+09:00,85.818,85.838,85.816,85.822
2021-11-02 08:30:00+09:00,85.824,85.826,85.806,85.817
2021-11-02 08:35:00+09:00,85.817,85.834,85.811,85.813
2021-11-02 08:40:00+09:00,85.814,85.837,85.809,85.837
2021-11-02 08:45:00+09:00,85.837,85.845,85.817,85.829
2021-11-02 08:50:00+09:00,85.828,85.834,85.804,85.807
2021-11-02 08:55:00+09:00,85.808,85.811,85.797,85.799
2021-11-02 09:00:00+09:00,85.8,85.815,85.764,85.766
2021-11-02 09:05:00+09:00,85.765,85.829,85.754,85.79
2021-11-02 09:10:00+09:00,85.791,85.794,85.744,85.751
2021-11-02 09:15:00+09:00,85.752,85.762,85.721,85.721
2021-11-02 09:20:00+09:00,85.719,85.752,85.715,85.73
2021-11-02 09:25:00+09:00,85.73,85.748,85.725,85.733
2021-11-02 09:30:00+09:00,85.736,85.797,85.736,85.785
2021-11-02 09:35:00+09:00,85.784,85.788,85.757,85.759
2021-11-02 09:40:00+09:00,85.759,85.795,85.745,85.788
2021-11-02 09:45:00+09:00,85.787,85.821,85.769,85.821
2021-11-02 09:50:00+09:00,85.821,85.835,85.808,85.835
2021-11-02 09:55:00+09:00,85.835,85.845,85.816,85.831
2021-11-02 10:00:00+09:00,85.831,85.862,85.818,85.849
2021-11-02 10:05:00+09:00,85.849,85.909,85.849,85.903
2021-11-02 10:10:00+09:00,85.904,85.906,85.853,85.856
2021-11-02 10:15:00+09:00,85.856,85.899,85.856,85.869
2021-11-02 10:20:00+09:00,85.87,85.895,85.865,85.888
2021-11-02 10:25:00+09:00,85.887,85.897,85.877,85.895
2021-11-02 10:30:00+09:00,85.894,85.909,85.854,85.856
2021-11-02 10:35:00+09:00,85.857,85.879,85.847,85.853
2021-11-02 10:40:00+09:00,85.855,85.857,85.814,85.835
2021-11-02 10:45:00+09:00,85.836,85.881,85.832,85.852
2021-11-02 10:50:00+09:00,85.851,85.878,85.831,85.832
2021-11-02 10:55:00+09:00,85.83,85.838,85.789,85.804
2021-11-02 11:00:00+09:00,85.806,85.807,85.773,85.796
2021-11-02 11:05:00+09:00,85.794,85.801,85.74,85.759
2021-11-02 11:10:00+09:00,85.76,85.778,85.759,85.773
2021-11-02 11:15:00+09:00,85.773,85.784,85.754,85.779
2021-11-02 11:20:00+09:00,85.778,85.795,85.766,85.793
2021-11-02 11:25:00+09:00,85.794,85.81,85.782,85.783
2021-11-02 11:30:00+09:00,85.782,85.782,85.749,85.767
2021-11-02 11:35:00+09:00,85.77,85.773,85.756,85.759
2021-11-02 11:40:00+09:00,85.758,85.76,85.724,85.725
2021-11-02 11:45:00+09:00,85.724,85.748,85.705,85.743
2021-11-02 11:50:00+09:00,85.742,85.745,85.716,85.717
2021-11-02 11:55:00+09:00,85.716,85.731,85.707,85.71
2021-11-02 12:00:00+09:00,85.71,85.711,85.683,85.697
2021-11-02 12:05:00+09:00,85.696,85.697,85.667,85.676
2021-11-02 12:10:00+09:00,85.674,85.674,85.632,85.632
2021-11-02 12:15:00+09:00,85.63,85.647,85.61,85.617
2021-11-02 12:20:00+09:00,85.618,85.645,85.599,85.642
2021-11-02 12:25:00+09:00,85.642,85.7,85.639,85.661
2021-11-02 12:30:00+09:00,85.663,85.808,85.273,85.328
2021-11-02 12:35:00+09:00,85.327,85.454,85.314,85.43
2021-11-02 12:40:00+09:00,85.429,85.479,85.348,85.375
2021-11-02 12:45:00+09:00,85.374,85.451,85.349,85.441
2021-11-02 12:50:00+09:00,85.442,85.482,85.429,85.482
2021-11-02 12:55:00+09:00,85.483,85.516,85.478,85.512
2021-11-02 13:00:00+09:00,85.511,85.53,85.458,85.458
2021-11-02 13:05:00+09:00,85.456,85.492,85.451,85.474
2021-11-02 13:10:00+09:00,85.474,85.478,85.416,85.436
2021-11-02 13:15:00+09:00,85.437,85.447,85.407,85.432
2021-11-02 13:20:00+09:00,85.432,85.445,85.427,85.435
2021-11-02 13:25:00+09:00,85.435,85.447,85.41,85.41
2021-11-02 13:30:00+09:00,85.41,85.416,85.202,85.23
2021-11-02 13:35:00+09:00,85.23,85.245,85.093,85.133
2021-11-02 13:40:00+09:00,85.132,85.158,85.112,85.125
2021-11-02 13:45:00+09:00,85.126,85.211,85.126,85.195
2021-11-02 13:50:00+09:00,85.196,85.21,85.158,85.206
2021-11-02 13:55:00+09:00,85.205,85.229,85.177,85.187
2021-11-02 14:00:00+09:00,85.187,85.241,85.158,85.189
2021-11-02 14:05:00+09:00,85.191,85.326,85.169,85.218
2021-11-02 14:10:00+09:00,85.218,85.258,85.199,85.225
2021-11-02 14:15:00+09:00,85.224,85.224,85.114,85.153
2021-11-02 14:20:00+09:00,85.152,85.163,85.091,85.126
2021-11-02 14:25:00+09:00,85.126,85.185,85.093,85.178
2021-11-02 14:30:00+09:00,85.178,85.203,85.151,85.191
2021-11-02 14:35:00+09:00,85.189,85.233,85.183,85.223
2021-11-02 14:40:00+09:00,85.224,85.234,85.154,85.179
2021-11-02 14:45:00+09:00,85.179,85.187,85.161,85.164
2021-11-02 14:50:00+09:00,85.164,85.192,85.153,85.185
2021-11-02 14:55:00+09:00,85.185,85.185,85.135,85.151
2021-11-02 15:00:00+09:00,85.153,85.157,84.948,84.956
2021-11-02 15:05:00+09:00,84.958,85.003,84.906,84.973
2021-11-02 15:10:00+09:00,84.973,84.979,84.94,84.957
2021-11-02 15:15:00+09:00,84.957,84.979,84.937,84.959
2021-11-02 15:20:00+09:00,84.959,84.99,84.954,84.981
2021-11-02 15:25:00+09:00,84.979,84.994,84.971,84.984
2021-11-02 15:30:00+09:00,84.984,84.995,84.882,84.903
2021-11-02 15:35:00+09:00,84.902,84.971,84.898,84.961
2021-11-02 15:40:00+09:00,84.961,84.981,84.954,84.97
2021-11-02 15:45:00+09:00,84.974,85.061,84.974,85.047
2021-11-02 15:50:00+09:00,85.048,85.073,85.02,85.034
2021-11-02 15:55:00+09:00,85.035,85.035,84.96,84.96
2021-11-02 16:00:00+09:00,84.96,84.972,84.826,84.831
2021-11-02 16:05:00+09:00,84.832,84.872,84.82,84.849
2021-11-02 16:10:00+09:00,84.849,84.9,84.846,84.893
2021-11-02 16:15:00+09:00,84.893,84.951,84.869,84.931
2021-11-02 16:20:00+09:00,84.932,84.967,84.926,84.93
2021-11-02 16:25:00+09:00,84.929,84.931,84.844,84.876
2021-11-02 16:30:00+09:00,84.877,84.948,84.877,84.947
2021-11-02 16:35:00+09:00,84.947,84.964,84.89,84.905
2021-11-02 16:40:00+09:00,84.905,84.929,84.893,84.91
2021-11-02 16:45:00+09:00,84.91,84.923,84.887,84.887
2021-11-02 16:50:00+09:00,84.887,84.969,84.886,84.963
2021-11-02 16:55:00+09:00,84.963,84.977,84.91,84.939
2021-11-02 17:00:00+09:00,84.939,84.955,84.883,84.9
2021-11-02 17:05:00+09:00,84.899,84.979,84.899,84.903
2021-11-02 17:10:00+09:00,84.907,84.926,84.879,84.903
2021-11-02 17:15:00+09:00,84.903,84.905,84.832,84.859
2021-11-02 17:20:00+09:00,84.859,84.86,84.808,84.821
2021-11-02 17:25:00+09:00,84.821,84.876,84.821,84.861
2021-11-02 17:30:00+09:00,84.861,84.902,84.858,84.863
2021-11-02 17:35:00+09:00,84.862,84.869,84.843,84.844
2021-11-02 17:40:00+09:00,84.842,84.877,84.838,84.861
2021-11-02 17:45:00+09:00,84.861,84.881,84.843,84.863
2021-11-02 17:50:00+09:00,84.862,84.867,84.787,84.789
2021-11-02 17:55:00+09:00,84.789,84.803,84.707,84.708
2021-11-02 18:00:00+09:00,84.711,84.727,84.681,84.681
2021-11-02 18:05:00+09:00,84.681,84.702,84.655,84.701
2021-11-02 18:10:00+09:00,84.701,84.831,84.696,84.814
2021-11-02 18:15:00+09:00,84.815,84.865,84.804,84.807
2021-11-02 18:20:00+09:00,84.807,84.836,84.794,84.809
2021-11-02 18:25:00+09:00,84.808,84.811,84.783,84.807
2021-11-02 18:30:00+09:00,84.807,84.831,84.791,84.794
2021-11-02 18:35:00+09:00,84.794,84.795,84.748,84.78
2021-11-02 18:40:00+09:00,84.78,84.792,84.764,84.78
2021-11-02 18:45:00+09:00,84.78,84.829,84.778,84.811
2021-11-02 18:50:00+09:00,84.811,84.817,84.786,84.794
2021-11-02 18:55:00+09:00,84.794,84.805,84.774,84.777
2021-11-02 19:00:00+09:00,84.777,84.779,84.74,84.764
2021-11-02 19:05:00+09:00,84.763,84.77,84.74,84.748
2021-11-02 19:10:00+09:00,84.75,84.768,84.741,84.762
2021-11-02 19:15:00+09:00,84.762,84.777,84.747,84.754
2021-11-02 19:20:00+09:00,84.755,84.793,84.754,84.775
2021-11-02 19:25:00+09:00,84.775,84.785,84.73,84.753
2021-11-02 19:30:00+09:00,84.754,84.767,84.742,84.751
2021-11-02 19:35:00+09:00,84.75,84.752,84.676,84.684
2021-11-02 19:40:00+09:00,84.684,84.728,84.68,84.711
2021-11-02 19:45:00+09:00,84.711,84.72,84.7,84.703
2021-11-02 19:50:00+09:00,84.703,84.728,84.702,84.722
2021-11-02 19:55:00+09:00,84.723,84.772,84.722,84.758
2021-11-02 20:00:00+09:00,84.757,84.814,84.757,84.773
2021-11-02 20:05:00+09:00,84.773,84.775,84.754,84.767
2021-11-02 20:10:00+09:00,84.768,84.783,84.763,84.769
