timestamp,open,high,low,close,volume
2018-11-06T21:00:00,81.97,82.209,81.95,82.17,2249.199951171875
2018-11-06T22:00:00,82.17,82.17,82.021,82.071,3497.8701171875
2018-11-06T23:00:00,82.074,82.154,82.043,82.087,4960.52001953125
2018-11-07T00:00:00,82.087,82.099,81.872,81.998,10446.330078125
2018-11-07T01:00:00,81.998,82.1,81.902,82.035,11973.3701171875
2018-11-07T02:00:00,82.035,82.137,81.97,82.037,10464.3896484375
2018-11-07T03:00:00,82.037,82.232,82.011,82.206,9330.2998046875
2018-11-07T04:00:00,82.206,82.321,82.166,82.217,5874.02978515625
2018-11-07T05:00:00,82.217,82.298,82.023,82.071,5535.419921875
2018-11-07T06:00:00,82.069,82.133,81.932,81.981,4765.080078125
2018-11-07T07:00:00,81.982,82.043,81.905,81.961,8611.990234375
2018-11-07T08:00:00,81.961,82.333,81.955,82.31,10906.7802734375
2018-11-07T09:00:00,82.31,82.352,82.268,82.334,9320.240234375
2018-11-07T10:00:00,82.334,82.412,82.284,82.404,8367.080078125
2018-11-07T11:00:00,82.404,82.55,82.395,82.514,7195.97998046875
2018-11-07T12:00:00,82.514,82.564,82.468,82.516,7567.27001953125
2018-11-07T13:00:00,82.517,82.676,82.495,82.525,7913.419921875
2018-11-07T14:00:00,82.526,82.587,82.497,82.519,8613.5400390625
2018-11-07T15:00:00,82.519,82.581,82.476,82.53,9481.2802734375
2018-11-07T16:00:00,82.532,82.579,82.486,82.519,7342.330078125
2018-11-07T17:00:00,82.518,82.565,82.502,82.547,5165.18017578125
2018-11-07T18:00:00,82.546,82.604,82.499,82.511,7443.56005859375
2018-11-07T19:00:00,82.509,82.587,82.429,82.571,7289.06982421875
2018-11-07T20:00:00,82.573,82.654,82.518,82.623,6696.7998046875
2018-11-07T21:00:00,82.622,82.698,82.561,82.569,2928.570068359375
2018-11-07T22:00:00,82.568,82.619,82.53,82.547,2247.080078125
2018-11-07T23:00:00,82.548,82.645,82.54,82.611,2297.969970703125
2018-11-08T00:00:00,82.613,82.673,82.551,82.617,5892.06982421875
2018-11-08T01:00:00,82.616,82.653,82.542,82.561,6720.0
2018-11-08T02:00:00,82.562,82.646,82.512,82.624,6519.2001953125
2018-11-08T03:00:00,82.624,82.8,82.617,82.764,5975.580078125
2018-11-08T04:00:00,82.763,82.801,82.693,82.718,5685.4599609375
2018-11-08T05:00:00,82.719,82.828,82.704,82.808,6325.68017578125
2018-11-08T06:00:00,82.808,82.858,82.762,82.834,7816.2099609375
2018-11-08T07:00:00,82.836,82.95,82.739,82.942,8361.6103515625
2018-11-08T08:00:00,82.944,82.966,82.815,82.861,8892.75
2018-11-08T09:00:00,82.861,82.896,82.814,82.856,7869.4599609375
2018-11-08T10:00:00,82.856,82.863,82.781,82.818,7373.68017578125
2018-11-08T11:00:00,82.817,82.877,82.765,82.856,7018.7998046875
2018-11-08T12:00:00,82.858,82.958,82.844,82.912,7345.52978515625
2018-11-08T13:00:00,82.913,82.95,82.87,82.893,7591.68017578125
2018-11-08T14:00:00,82.892,82.967,82.853,82.887,8504.5400390625
2018-11-08T15:00:00,82.887,82.973,82.852,82.966,8187.10009765625
2018-11-08T16:00:00,82.97,83.004,82.911,82.951,6879.5
2018-11-08T17:00:00,82.951,82.994,82.933,82.976,5113.52001953125
2018-11-08T18:00:00,82.976,83.001,82.937,82.964,4339.83984375
2018-11-08T19:00:00,82.972,83.049,82.599,82.636,10779.23046875
2018-11-08T20:00:00,82.64,82.717,82.609,82.693,5712.35009765625
2018-11-08T21:00:00,82.694,82.794,82.693,82.759,2278.179931640625
2018-11-08T22:00:00,82.758,82.821,82.719,82.757,2796.81005859375
2018-11-08T23:00:00,82.755,82.836,82.748,82.794,3594.159912109375
2018-11-09T00:00:00,82.799,82.878,82.676,82.684,7038.830078125
2018-11-09T01:00:00,82.686,82.7,82.506,82.592,7618.7099609375
2018-11-09T02:00:00,82.593,82.624,82.438,82.451,6019.77978515625
2018-11-09T03:00:00,82.451,82.508,82.444,82.465,4847.77001953125
2018-11-09T04:00:00,82.463,82.558,82.43,82.52,5057.60009765625
2018-11-09T05:00:00,82.518,82.56,82.463,82.551,4444.10986328125
2018-11-09T06:00:00,82.552,82.603,82.495,82.537,4683.22021484375
2018-11-09T07:00:00,82.538,82.538,82.366,82.443,7299.490234375
2018-11-09T08:00:00,82.445,82.499,82.347,82.353,9049.9296875
2018-11-09T09:00:00,82.353,82.493,82.353,82.465,7519.18017578125
2018-11-09T10:00:00,82.466,82.505,82.388,82.388,7068.68994140625
2018-11-09T11:00:00,82.388,82.47,82.38,82.458,6166.08984375
2018-11-09T12:00:00,82.456,82.523,82.426,82.478,4897.1201171875
2018-11-09T13:00:00,82.48,82.532,82.426,82.506,7083.10986328125
2018-11-09T14:00:00,82.506,82.555,82.408,82.439,8531.4296875
2018-11-09T15:00:00,82.44,82.491,82.38,82.427,9127.349609375
2018-11-09T16:00:00,82.429,82.459,82.192,82.199,9865.1298828125
2018-11-09T17:00:00,82.2,82.264,82.129,82.24,8102.47021484375
2018-11-09T18:00:00,82.238,82.265,82.162,82.167,6598.91015625
2018-11-09T19:00:00,82.167,82.244,82.11,82.231,7327.43017578125
2018-11-09T20:00:00,82.232,82.273,82.208,82.244,7165.419921875
2018-11-09T21:00:00,82.243,82.273,82.205,82.205,1333.5999755859375
2018-11-11T22:00:00,82.142,82.216,82.106,82.163,5791.22021484375
2018-11-11T23:00:00,82.162,82.288,82.157,82.271,4222.31005859375
2018-11-12T00:00:00,82.27,82.331,82.234,82.319,4314.43017578125
2018-11-12T01:00:00,82.317,82.482,82.316,82.384,4796.27978515625
2018-11-12T02:00:00,82.389,82.504,82.385,82.452,3795.64990234375
2018-11-12T03:00:00,82.453,82.511,82.417,82.439,3613.68994140625
2018-11-12T04:00:00,82.44,82.445,82.36,82.383,4192.60986328125
2018-11-12T05:00:00,82.382,82.393,82.24,82.265,5788.6201171875
2018-11-12T06:00:00,82.264,82.331,82.209,82.216,6549.43017578125
2018-11-12T07:00:00,82.217,82.267,82.128,82.145,7770.35009765625
2018-11-12T08:00:00,82.145,82.151,81.998,82.061,9470.150390625
2018-11-12T09:00:00,82.06,82.099,81.948,81.973,8390.5595703125
2018-11-12T10:00:00,81.973,82.114,81.92,82.072,7194.8701171875
2018-11-12T11:00:00,82.071,82.091,81.996,82.027,5929.5
2018-11-12T12:00:00,82.026,82.16,82.024,82.129,6050.240234375
2018-11-12T13:00:00,82.131,82.168,82.041,82.131,6990.43994140625
2018-11-12T14:00:00,82.132,82.135,82.018,82.041,8038.02978515625
2018-11-12T15:00:00,82.041,82.082,81.918,81.937,8485.2802734375
2018-11-12T16:00:00,81.939,81.958,81.787,81.886,8419.2802734375
2018-11-12T17:00:00,81.886,81.919,81.844,81.865,5801.5498046875
2018-11-12T18:00:00,81.864,81.884,81.799,81.863,5792.419921875
2018-11-12T19:00:00,81.862,81.902,81.829,81.841,5511.0400390625
2018-11-12T20:00:00,81.841,81.858,81.674,81.697,6957.75
2018-11-12T21:00:00,81.699,81.737,81.643,81.643,2092.0400390625
2018-11-12T22:00:00,81.636,81.667,81.609,81.617,4493.9501953125
2018-11-12T23:00:00,81.615,81.686,81.555,81.568,3066.389892578125
2018-11-13T00:00:00,81.566,81.584,81.385,81.524,7509.1298828125
2018-11-13T01:00:00,81.524,81.664,81.517,81.658,6436.56982421875
2018-11-13T02:00:00,81.659,81.726,81.61,81.651,4833.41015625
2018-11-13T03:00:00,81.651,82.248,81.625,82.194,7755.8798828125
2018-11-13T04:00:00,82.195,82.29,82.191,82.218,5601.919921875
2018-11-13T05:00:00,82.218,82.294,82.139,82.176,5563.81982421875
2018-11-13T06:00:00,82.176,82.228,82.075,82.192,4993.22998046875
2018-11-13T07:00:00,82.19,82.32,82.092,82.252,8882.1201171875
2018-11-13T08:00:00,82.255,82.373,82.107,82.122,9319.08984375
2018-11-13T09:00:00,82.12,82.156,82.066,82.081,8223.3798828125
2018-11-13T10:00:00,82.081,82.168,82.036,82.146,7425.52001953125
2018-11-13T11:00:00,82.145,82.193,82.052,82.077,6400.85986328125
2018-11-13T12:00:00,82.078,82.187,82.065,82.1,7595.0
2018-11-13T13:00:00,82.101,82.171,82.057,82.104,7817.330078125
2018-11-13T14:00:00,82.104,82.145,82.044,82.081,8409.2998046875
2018-11-13T15:00:00,82.078,82.156,81.877,82.111,11385.5595703125
2018-11-13T16:00:00,82.113,82.351,82.097,82.267,9948.0703125
2018-11-13T17:00:00,82.268,82.293,82.126,82.132,7950.81982421875
2018-11-13T18:00:00,82.131,82.167,82.017,82.017,7275.830078125
2018-11-13T19:00:00,82.02,82.041,81.922,82.0,6953.97021484375
2018-11-13T20:00:00,82.0,82.062,81.968,82.037,8957.2197265625
2018-11-13T21:00:00,82.035,82.164,82.031,82.135,2161.570068359375
2018-11-13T22:00:00,82.131,82.187,82.082,82.163,3782.989990234375
2018-11-13T23:00:00,82.17,82.342,82.141,82.279,3953.639892578125
2018-11-14T00:00:00,82.28,82.466,82.202,82.332,8521.26953125
2018-11-14T01:00:00,82.333,82.381,82.275,82.295,6823.240234375
2018-11-14T02:00:00,82.296,82.343,82.135,82.198,8093.60986328125
2018-11-14T03:00:00,82.198,82.342,82.181,82.316,5971.06982421875
2018-11-14T04:00:00,82.316,82.332,82.193,82.195,5484.490234375
2018-11-14T05:00:00,82.193,82.276,82.174,82.225,5783.22998046875
2018-11-14T06:00:00,82.222,82.271,82.183,82.254,5186.8798828125
2018-11-14T07:00:00,82.254,82.264,82.118,82.221,8968.8798828125
2018-11-14T08:00:00,82.223,82.223,81.884,81.899,9749.2998046875
2018-11-14T09:00:00,81.897,81.929,81.838,81.885,6157.3701171875
2018-11-14T10:00:00,81.885,82.002,81.86,81.979,7305.43994140625
2018-11-14T11:00:00,81.979,82.021,81.908,81.989,5624.43017578125
2018-11-14T12:00:00,81.989,82.131,81.988,82.106,6205.9599609375
2018-11-14T13:00:00,82.104,82.34,82.097,82.24,7371.740234375
2018-11-14T14:00:00,82.24,82.352,82.21,82.333,10185.3798828125
2018-11-14T15:00:00,82.331,82.371,82.164,82.218,11397.7001953125
2018-11-14T16:00:00,82.219,82.226,81.969,82.075,10148.7001953125
2018-11-14T17:00:00,82.078,82.102,81.918,82.002,10621.5
2018-11-14T18:00:00,82.001,82.069,81.808,81.915,11963.919921875
2018-11-14T19:00:00,81.914,82.257,81.786,82.251,12181.1103515625
2018-11-14T20:00:00,82.251,82.348,82.157,82.172,7672.009765625
2018-11-14T21:00:00,82.17,82.213,82.11,82.113,2574.760009765625
2018-11-14T22:00:00,82.113,82.2,82.112,82.135,4045.719970703125
2018-11-14T23:00:00,82.131,82.257,82.085,82.135,3578.219970703125
2018-11-15T00:00:00,82.134,82.701,82.111,82.662,8857.099609375
2018-11-15T01:00:00,82.661,82.743,82.465,82.492,8060.58984375
2018-11-15T02:00:00,82.491,82.601,82.46,82.514,6288.64990234375
2018-11-15T03:00:00,82.514,82.58,82.462,82.527,5842.52978515625
2018-11-15T04:00:00,82.527,82.594,82.453,82.592,4465.02001953125
2018-11-15T05:00:00,82.594,82.602,82.518,82.568,4509.6298828125
2018-11-15T06:00:00,82.568,82.672,82.539,82.667,5134.33984375
2018-11-15T07:00:00,82.67,82.76,82.618,82.729,8875.3798828125
2018-11-15T08:00:00,82.731,82.813,82.516,82.593,9861.1201171875
2018-11-15T09:00:00,82.594,82.594,82.385,82.4,11325.23046875
2018-11-15T10:00:00,82.399,82.405,82.195,82.379,10607.1103515625
2018-11-15T11:00:00,82.384,82.507,82.375,82.45,8064.5
2018-11-15T12:00:00,82.449,82.488,82.363,82.371,7617.919921875
2018-11-15T13:00:00,82.372,82.393,82.184,82.334,9784.7197265625
2018-11-15T14:00:00,82.337,82.398,82.171,82.305,11872.6396484375
2018-11-15T15:00:00,82.306,82.4,82.146,82.204,12081.849609375
2018-11-15T16:00:00,82.207,82.514,82.163,82.453,10320.1201171875
2018-11-15T17:00:00,82.455,82.54,82.343,82.347,8440.580078125
2018-11-15T18:00:00,82.348,82.807,82.273,82.687,8857.4501953125
2018-11-15T19:00:00,82.686,82.894,82.684,82.824,7987.5
2018-11-15T20:00:00,82.826,82.826,82.552,82.672,8791.349609375
2018-11-15T21:00:00,82.67,82.723,82.609,82.678,1928.8699951171875
2018-11-15T22:00:00,82.668,82.69,82.589,82.637,3624.909912109375
2018-11-15T23:00:00,82.638,82.661,82.565,82.575,2101.110107421875
2018-11-16T00:00:00,82.573,82.753,82.558,82.716,5205.8701171875
2018-11-16T01:00:00,82.717,82.731,82.592,82.596,5940.83984375
2018-11-16T02:00:00,82.596,82.609,82.344,82.348,5632.77978515625
2018-11-16T03:00:00,82.347,82.486,82.323,82.473,4463.85009765625
2018-11-16T04:00:00,82.473,82.474,82.359,82.444,3325.5
2018-11-16T05:00:00,82.442,82.505,82.338,82.472,4998.1298828125
2018-11-16T06:00:00,82.471,82.474,82.398,82.471,4299.580078125
2018-11-16T07:00:00,82.473,82.492,82.34,82.362,6433.56982421875
2018-11-16T08:00:00,82.364,82.533,82.356,82.388,8453.4296875
2018-11-16T09:00:00,82.387,82.398,82.212,82.279,7211.52001953125
2018-11-16T10:00:00,82.279,82.281,82.122,82.173,5974.47021484375
2018-11-16T11:00:00,82.173,82.256,82.115,82.21,5570.85986328125
2018-11-16T12:00:00,82.211,82.231,82.15,82.179,5422.9501953125
2018-11-16T13:00:00,82.18,82.319,82.114,82.305,10182.1201171875
2018-11-16T14:00:00,82.303,82.523,82.274,82.417,12604.4404296875
2018-11-16T15:00:00,82.414,82.584,82.367,82.504,10467.759765625
2018-11-16T16:00:00,82.505,82.597,82.417,82.428,8222.2998046875
2018-11-16T17:00:00,82.43,82.821,82.425,82.742,9360.75
2018-11-16T18:00:00,82.741,82.76,82.565,82.634,7343.1201171875
2018-11-16T19:00:00,82.635,82.748,82.634,82.706,5442.509765625
2018-11-16T20:00:00,82.702,82.744,82.679,82.735,3792.1298828125
2018-11-16T21:00:00,82.736,82.812,82.665,82.665,1910.8699951171875
2018-11-18T22:00:00,82.407,82.548,82.407,82.487,4346.68017578125
2018-11-18T23:00:00,82.485,82.534,82.385,82.484,6397.31982421875
2018-11-19T00:00:00,82.485,82.575,82.475,82.505,4528.60009765625
2018-11-19T01:00:00,82.506,82.555,82.413,82.527,5749.509765625
2018-11-19T02:00:00,82.529,82.546,82.42,82.454,3941.14990234375
2018-11-19T03:00:00,82.453,82.487,82.381,82.418,4169.7900390625
2018-11-19T04:00:00,82.419,82.45,82.359,82.376,3695.35009765625
2018-11-19T05:00:00,82.377,82.422,82.363,82.414,5010.31005859375
2018-11-19T06:00:00,82.414,82.487,82.385,82.428,5190.5498046875
2018-11-19T07:00:00,82.428,82.505,82.419,82.458,5703.83984375
2018-11-19T08:00:00,82.459,82.621,82.459,82.507,6136.93994140625
2018-11-19T09:00:00,82.507,82.526,82.364,82.38,5700.68017578125
2018-11-19T10:00:00,82.38,82.408,82.337,82.37,5170.72021484375
2018-11-19T11:00:00,82.371,82.395,82.28,82.282,5023.02001953125
2018-11-19T12:00:00,82.286,82.372,82.262,82.322,5443.169921875
2018-11-19T13:00:00,82.322,82.364,82.217,82.219,5493.1201171875
2018-11-19T14:00:00,82.22,82.309,82.177,82.239,6211.64013671875
2018-11-19T15:00:00,82.239,82.239,82.047,82.183,8524.830078125
2018-11-19T16:00:00,82.186,82.219,82.006,82.038,7982.97998046875
2018-11-19T17:00:00,82.037,82.071,81.874,82.045,7553.9501953125
2018-11-19T18:00:00,82.046,82.086,81.994,82.023,6637.64013671875
2018-11-19T19:00:00,82.026,82.09,81.981,82.032,6335.7001953125
2018-11-19T20:00:00,82.035,82.09,82.017,82.064,4289.35986328125
2018-11-19T21:00:00,82.064,82.101,82.052,82.088,1245.22998046875
2018-11-19T22:00:00,82.08,82.115,82.002,82.002,5829.259765625
2018-11-19T23:00:00,82.003,82.057,82.0,82.04,3353.070068359375
2018-11-20T00:00:00,82.039,82.187,82.039,82.134,5110.97998046875
2018-11-20T01:00:00,82.129,82.224,82.034,82.152,5662.08984375
2018-11-20T02:00:00,82.153,82.16,82.023,82.089,4853.35009765625
2018-11-20T03:00:00,82.088,82.108,81.953,82.035,4905.580078125
2018-11-20T04:00:00,82.035,82.054,81.805,81.83,5662.6201171875
2018-11-20T05:00:00,81.83,81.91,81.782,81.884,5180.169921875
2018-11-20T06:00:00,81.884,81.986,81.843,81.976,4058.5
2018-11-20T07:00:00,81.976,82.032,81.888,82.002,5689.7998046875
2018-11-20T08:00:00,82.0,82.086,81.868,81.885,8421.650390625
2018-11-20T09:00:00,81.883,82.017,81.622,81.626,7500.4599609375
2018-11-20T10:00:00,81.627,81.749,81.517,81.717,6490.83984375
2018-11-20T11:00:00,81.72,81.88,81.709,81.869,5789.4501953125
2018-11-20T12:00:00,81.868,81.868,81.626,81.636,7120.25
2018-11-20T13:00:00,81.638,81.725,81.59,81.626,7691.580078125
2018-11-20T14:00:00,81.625,81.756,81.49,81.524,10761.580078125
2018-11-20T15:00:00,81.527,81.843,81.274,81.76,12397.669921875
2018-11-20T16:00:00,81.763,81.806,81.528,81.623,9219.990234375
2018-11-20T17:00:00,81.625,81.681,81.547,81.566,8492.0400390625
2018-11-20T18:00:00,81.567,81.615,81.319,81.405,8561.080078125
2018-11-20T19:00:00,81.404,81.47,81.36,81.363,6824.06005859375
2018-11-20T20:00:00,81.36,81.404,81.287,81.358,7584.06982421875
2018-11-20T21:00:00,81.357,81.442,81.322,81.326,1755.8800048828125
2018-11-20T22:00:00,81.328,81.344,81.19,81.208,4432.8798828125
2018-11-20T23:00:00,81.208,81.341,81.203,81.341,2782.469970703125
2018-11-21T00:00:00,81.341,81.481,81.327,81.375,5362.330078125
2018-11-21T01:00:00,81.374,81.605,81.3,81.581,5817.33984375
2018-11-21T02:00:00,81.582,81.675,81.547,81.615,4430.16015625
2018-11-21T03:00:00,81.616,81.693,81.573,81.656,3715.81005859375
2018-11-21T04:00:00,81.657,81.682,81.623,81.681,3081.719970703125
2018-11-21T05:00:00,81.682,81.697,81.582,81.595,4096.85986328125
2018-11-21T06:00:00,81.595,81.698,81.546,81.695,3783.9599609375
2018-11-21T07:00:00,81.695,81.727,81.614,81.637,5963.77001953125
2018-11-21T08:00:00,81.638,81.789,81.594,81.768,7617.85009765625
2018-11-21T09:00:00,81.765,81.827,81.734,81.819,5528.35986328125
2018-11-21T10:00:00,81.819,81.902,81.743,81.772,7997.06982421875
2018-11-21T11:00:00,81.773,81.902,81.746,81.818,7972.56005859375
2018-11-21T12:00:00,81.816,82.064,81.799,82.018,6786.52001953125
2018-11-21T13:00:00,82.022,82.069,81.95,81.991,7069.47021484375
2018-11-21T14:00:00,81.991,82.151,81.927,82.122,8525.7001953125
2018-11-21T15:00:00,82.125,82.202,82.032,82.044,9520.58984375
2018-11-21T16:00:00,82.044,82.236,82.022,82.173,6111.419921875
2018-11-21T17:00:00,82.169,82.169,82.043,82.109,5505.64013671875
2018-11-21T18:00:00,82.108,82.159,82.064,82.14,3878.090087890625
2018-11-21T19:00:00,82.138,82.162,82.094,82.131,3730.5
2018-11-21T20:00:00,82.133,82.169,82.104,82.106,3005.1201171875
2018-11-21T21:00:00,82.109,82.163,82.088,82.102,1229.3199462890625
2018-11-21T22:00:00,82.095,82.232,81.999,82.096,3466.72998046875
2018-11-21T23:00:00,82.096,82.133,82.036,82.083,2411.260009765625
2018-11-22T00:00:00,82.083,82.18,82.061,82.133,4189.2001953125
2018-11-22T01:00:00,82.133,82.143,81.903,81.946,4509.97021484375
2018-11-22T02:00:00,81.946,82.026,81.917,81.927,3994.60009765625
2018-11-22T03:00:00,81.927,81.942,81.889,81.92,2609.06005859375
2018-11-22T04:00:00,81.919,81.97,81.871,81.918,3161.60009765625
2018-11-22T05:00:00,81.918,81.977,81.908,81.959,2962.340087890625
2018-11-22T06:00:00,81.957,82.014,81.921,82.01,3387.780029296875
2018-11-22T07:00:00,82.009,82.031,81.859,81.859,4128.77001953125
2018-11-22T08:00:00,81.859,81.864,81.698,81.763,5524.60986328125
2018-11-22T09:00:00,81.765,81.831,81.726,81.815,3791.68994140625
2018-11-22T10:00:00,81.814,81.943,81.802,81.903,6023.52978515625
2018-11-22T11:00:00,81.902,82.012,81.882,82.004,4675.27001953125
2018-11-22T12:00:00,82.005,82.01,81.912,81.922,4128.06982421875
2018-11-22T13:00:00,81.921,81.974,81.91,81.913,3164.419921875
2018-11-22T14:00:00,81.913,81.944,81.761,81.775,3170.679931640625
2018-11-22T15:00:00,81.775,81.931,81.726,81.877,4685.4501953125
2018-11-22T16:00:00,81.876,81.938,81.831,81.926,2524.169921875
2018-11-22T17:00:00,81.926,81.964,81.918,81.936,1211.8399658203125
2018-11-22T18:00:00,81.939,81.941,81.901,81.931,5677.7998046875
2018-11-22T19:00:00,81.931,81.965,81.921,81.928,6638.85009765625
2018-11-22T20:00:00,81.926,81.982,81.891,81.909,5224.7001953125
2018-11-22T21:00:00,81.912,81.967,81.894,81.917,3660.1298828125
