timestamp,open,high,low,close
2021-11-01 15:00:00+09:00,156.342,156.351,156.248,156.279
2021-11-01 15:05:00+09:00,156.277,156.285,156.234,156.265
2021-11-01 15:10:00+09:00,156.265,156.269,156.217,156.229
2021-11-01 15:15:00+09:00,156.23,156.242,156.199,156.226
2021-11-01 15:20:00+09:00,156.224,156.285,156.219,156.278
2021-11-01 15:25:00+09:00,156.28,156.32,156.268,156.307
2021-11-01 15:30:00+09:00,156.308,156.371,156.3,156.323
2021-11-01 15:35:00+09:00,156.323,156.379,156.318,156.359
2021-11-01 15:40:00+09:00,156.355,156.357,156.255,156.268
2021-11-01 15:45:00+09:00,156.267,156.288,156.256,156.257
2021-11-01 15:50:00+09:00,156.258,156.272,156.24,156.245
2021-11-01 15:55:00+09:00,156.244,156.273,156.23,156.27
2021-11-01 16:00:00+09:00,156.269,156.278,156.194,156.224
2021-11-01 16:05:00+09:00,156.223,156.23,156.108,156.109
2021-11-01 16:10:00+09:00,156.111,156.171,156.11,156.136
2021-11-01 16:15:00+09:00,156.137,156.175,156.096,156.166
2021-11-01 16:20:00+09:00,156.165,156.169,156.116,156.12
2021-11-01 16:25:00+09:00,156.12,156.17,156.11,156.162
2021-11-01 16:30:00+09:00,156.162,156.18,156.139,156.168
2021-11-01 16:35:00+09:00,156.165,156.2,156.153,156.182
2021-11-01 16:40:00+09:00,156.181,156.231,156.181,156.229
2021-11-01 16:45:00+09:00,156.23,156.231,156.168,156.174
2021-11-01 16:50:00+09:00,156.174,156.184,156.092,156.093
2021-11-01 16:55:00+09:00,156.094,156.197,156.092,156.186
2021-11-01 17:00:00+09:00,156.19,156.36,156.168,156.292
2021-11-01 17:05:00+09:00,156.29,156.368,156.278,156.347
2021-11-01 17:10:00+09:00,156.347,156.423,156.337,156.39
2021-11-01 17:15:00+09:00,156.391,156.489,156.387,156.451
2021-11-01 17:20:00+09:00,156.452,156.455,156.361,156.389
2021-11-01 17:25:00+09:00,156.39,156.449,156.333,156.429
2021-11-01 17:30:00+09:00,156.431,156.468,156.397,156.406
2021-11-01 17:35:00+09:00,156.406,156.449,156.356,156.367
2021-11-01 17:40:00+09:00,156.368,156.381,156.306,156.357
2021-11-01 17:45:00+09:00,156.357,156.412,156.336,156.366
2021-11-01 17:50:00+09:00,156.366,156.376,156.249,156.264
2021-11-01 17:55:00+09:00,156.264,156.269,155.96,156.01
2021-11-01 18:00:00+09:00,156.009,156.075,155.852,156.062
2021-11-01 18:05:00+09:00,156.06,156.117,155.994,156.012
2021-11-01 18:10:00+09:00,156.014,156.057,155.941,155.946
2021-11-01 18:15:00+09:00,155.947,156.035,155.946,156.012
2021-11-01 18:20:00+09:00,156.011,156.071,155.997,156.058
2021-11-01 18:25:00+09:00,156.059,156.079,156.031,156.041
2021-11-01 18:30:00+09:00,156.039,156.069,155.991,156.067
2021-11-01 18:35:00+09:00,156.067,156.127,156.052,156.106
2021-11-01 18:40:00+09:00,156.105,156.133,156.068,156.091
2021-11-01 18:45:00+09:00,156.089,156.138,156.052,156.053
2021-11-01 18:50:00+09:00,156.051,156.071,156.006,156.008
2021-11-01 18:55:00+09:00,156.007,156.027,155.986,156.014
2021-11-01 19:00:00+09:00,156.016,156.039,155.978,156.002
2021-11-01 19:05:00+09:00,156.002,156.081,155.985,156.064
2021-11-01 19:10:00+09:00,156.067,156.074,156.034,156.043
2021-11-01 19:15:00+09:00,156.045,156.064,156.018,156.029
2021-11-01 19:20:00+09:00,156.03,156.05,155.986,155.988
2021-11-01 19:25:00+09:00,155.988,155.997,155.899,155.933
2021-11-01 19:30:00+09:00,155.932,155.952,155.9,155.931
2021-11-01 19:35:00+09:00,155.93,155.931,155.853,155.866
2021-11-01 19:40:00+09:00,155.868,155.889,155.851,155.864
2021-11-01 19:45:00+09:00,155.865,155.89,155.801,155.89
2021-11-01 19:50:00+09:00,155.89,155.955,155.889,155.919
2021-11-01 19:55:00+09:00,155.92,156.0,155.919,155.988
2021-11-01 20:00:00+09:00,155.988,156.001,155.938,155.99
2021-11-01 20:05:00+09:00,155.989,156.064,155.989,156.046
2021-11-01 20:10:00+09:00,156.046,156.061,155.99,156.026
2021-11-01 20:15:00+09:00,156.026,156.04,155.982,155.983
2021-11-01 20:20:00+09:00,155.982,156.005,155.961,155.982
2021-11-01 20:25:00+09:00,155.981,156.008,155.929,155.954
2021-11-01 20:30:00+09:00,155.954,156.013,155.932,156.011
2021-11-01 20:35:00+09:00,156.017,156.052,156.004,156.034
2021-11-01 20:40:00+09:00,156.036,156.045,155.977,155.977
2021-11-01 20:45:00+09:00,155.977,155.979,155.919,155.924
2021-11-01 20:50:00+09:00,155.924,156.05,155.92,156.046
2021-11-01 20:55:00+09:00,156.045,156.263,156.036,156.23
2021-11-01 21:00:00+09:00,156.23,156.323,156.191,156.196
2021-11-01 21:05:00+09:00,156.196,156.263,156.196,156.222
2021-11-01 21:10:00+09:00,156.221,156.236,156.179,156.184
2021-11-01 21:15:00+09:00,156.189,156.198,156.113,156.135
2021-11-01 21:20:00+09:00,156.134,156.179,156.053,156.086
2021-11-01 21:25:00+09:00,156.087,156.17,156.082,156.163
2021-11-01 21:30:00+09:00,156.163,156.179,156.099,156.124
2021-11-01 21:35:00+09:00,156.124,156.198,156.097,156.174
2021-11-01 21:40:00+09:00,156.18,156.205,156.141,156.182
2021-11-01 21:45:00+09:00,156.181,156.257,156.16,156.249
2021-11-01 21:50:00+09:00,156.249,156.286,156.191,156.285
2021-11-01 21:55:00+09:00,156.287,156.326,156.249,156.253
2021-11-01 22:00:00+09:00,156.25,156.307,156.247,156.297
2021-11-01 22:05:00+09:00,156.296,156.326,156.287,156.319
2021-11-01 22:10:00+09:00,156.321,156.383,156.276,156.278
2021-11-01 22:15:00+09:00,156.278,156.336,156.275,156.315
2021-11-01 22:20:00+09:00,156.314,156.336,156.266,156.267
2021-11-01 22:25:00+09:00,156.267,156.28,156.221,156.234
2021-11-01 22:30:00+09:00,156.234,156.337,156.231,156.288
2021-11-01 22:35:00+09:00,156.293,156.293,156.206,156.234
2021-11-01 22:40:00+09:00,156.233,156.266,156.183,156.189
2021-11-01 22:45:00+09:00,156.187,156.187,156.13,156.133
2021-11-01 22:50:00+09:00,156.132,156.193,156.117,156.192
2021-11-01 22:55:00+09:00,156.192,156.237,156.121,156.121
2021-11-01 23:00:00+09:00,156.12,156.165,156.06,156.091
2021-11-01 23:05:00+09:00,156.091,156.166,156.089,156.134
2021-11-01 23:10:00+09:00,156.133,156.172,156.1,156.144
2021-11-01 23:15:00+09:00,156.143,156.178,156.101,156.127
2021-11-01 23:20:00+09:00,156.128,156.159,155.932,155.963
2021-11-01 23:25:00+09:00,155.96,156.093,155.96,156.061
2021-11-01 23:30:00+09:00,156.063,156.109,155.972,156.106
2021-11-01 23:35:00+09:00,156.105,156.163,156.09,156.121
2021-11-01 23:40:00+09:00,156.123,156.156,156.082,156.098
2021-11-01 23:45:00+09:00,156.096,156.171,156.083,156.155
2021-11-01 23:50:00+09:00,156.156,156.249,156.142,156.154
2021-11-01 23:55:00+09:00,156.154,156.258,156.149,156.223
2021-11-02 00:00:00+09:00,156.223,156.239,156.166,156.221
2021-11-02 00:05:00+09:00,156.22,156.252,156.213,156.248
2021-11-02 00:10:00+09:00,156.249,156.317,156.247,156.292
2021-11-02 00:15:00+09:00,156.287,156.351,156.275,156.348
2021-11-02 00:20:00+09:00,156.349,156.387,156.3,156.308
2021-11-02 00:25:00+09:00,156.307,156.317,156.263,156.284
2021-11-02 00:30:00+09:00,156.285,156.379,156.285,156.359
2021-11-02 00:35:00+09:00,156.358,156.363,156.249,156.284
2021-11-02 00:40:00+09:00,156.284,156.303,156.276,156.29
2021-11-02 00:45:00+09:00,156.29,156.348,156.215,156.228
2021-11-02 00:50:00+09:00,156.229,156.255,156.158,156.163
2021-11-02 00:55:00+09:00,156.164,156.205,156.132,156.2
2021-11-02 01:00:00+09:00,156.201,156.21,156.161,156.177
2021-11-02 01:05:00+09:00,156.177,156.198,156.139,156.194
2021-11-02 01:10:00+09:00,156.192,156.195,156.136,156.16
2021-11-02 01:15:00+09:00,156.159,156.176,156.077,156.142
2021-11-02 01:20:00+09:00,156.142,156.165,156.107,156.108
2021-11-02 01:25:00+09:00,156.107,156.126,156.059,156.064
2021-11-02 01:30:00+09:00,156.058,156.151,156.055,156.146
2021-11-02 01:35:00+09:00,156.146,156.186,156.132,156.137
2021-11-02 01:40:00+09:00,156.137,156.157,156.059,156.08
2021-11-02 01:45:00+09:00,156.079,156.08,156.034,156.034
2021-11-02 01:50:00+09:00,156.036,156.048,155.991,155.993
2021-11-02 01:55:00+09:00,155.993,156.014,155.952,155.965
2021-11-02 02:00:00+09:00,155.969,155.973,155.895,155.937
2021-11-02 02:05:00+09:00,155.938,155.965,155.907,155.908
2021-11-02 02:10:00+09:00,155.906,155.936,155.9,155.933
2021-11-02 02:15:00+09:00,155.935,155.945,155.927,155.935
2021-11-02 02:20:00+09:00,155.935,155.935,155.853,155.859
2021-11-02 02:25:00+09:00,155.857,155.864,155.824,155.83
2021-11-02 02:30:00+09:00,155.829,155.864,155.826,155.864
2021-11-02 02:35:00+09:00,155.862,155.902,155.859,155.891
2021-11-02 02:40:00+09:00,155.891,155.891,155.819,155.819
2021-11-02 02:45:00+09:00,155.82,155.834,155.787,155.793
2021-11-02 02:50:00+09:00,155.792,155.802,155.772,155.776
2021-11-02 02:55:00+09:00,155.777,155.84,155.777,155.834
2021-11-02 03:00:00+09:00,155.835,155.855,155.748,155.754
2021-11-02 03:05:00+09:00,155.755,155.766,155.693,155.719
2021-11-02 03:10:00+09:00,155.719,155.727,155.7,155.709
2021-11-02 03:15:00+09:00,155.709,155.711,155.607,155.626
2021-11-02 03:20:00+09:00,155.628,155.654,155.614,155.643
2021-11-02 03:25:00+09:00,155.644,155.646,155.605,155.613
2021-11-02 03:30:00+09:00,155.615,155.659,155.604,155.647
2021-11-02 03:35:00+09:00,155.645,155.696,155.64,155.67
2021-11-02 03:40:00+09:00,155.67,155.688,155.646,155.655
2021-11-02 03:45:00+09:00,155.653,155.691,155.652,155.659
2021-11-02 03:50:00+09:00,155.659,155.668,155.617,155.62
2021-11-02 03:55:00+09:00,155.621,155.683,155.62,155.677
2021-11-02 04:00:00+09:00,155.675,155.734,155.671,155.68
2021-11-02 04:05:00+09:00,155.681,155.751,155.681,155.749
2021-11-02 04:10:00+09:00,155.746,155.789,155.744,155.789
2021-11-02 04:15:00+09:00,155.787,155.8,155.766,155.766
2021-11-02 04:20:00+09:00,155.768,155.799,155.766,155.799
2021-11-02 04:25:00+09:00,155.8,155.8,155.756,155.764
2021-11-02 04:30:00+09:00,155.765,155.775,155.749,155.755
2021-11-02 04:35:00+09:00,155.755,155.777,155.736,155.737
2021-11-02 04:40:00+09:00,155.738,155.784,155.737,155.761
2021-11-02 04:45:00+09:00,155.763,155.784,155.752,155.763
2021-11-02 04:50:00+09:00,155.763,155.776,155.705,155.713
2021-11-02 04:55:00+09:00,155.714,155.781,155.696,155.776
2021-11-02 05:00:00+09:00,155.778,155.791,155.698,155.698
2021-11-02 05:05:00+09:00,155.695,155.734,155.695,155.716
2021-11-02 05:10:00+09:00,155.714,155.729,155.711,155.718
2021-11-02 05:15:00+09:00,155.718,155.732,155.716,155.717
2021-11-02 05:20:00+09:00,155.714,155.74,155.709,155.716
2021-11-02 05:25:00+09:00,155.717,155.765,155.702,155.759
2021-11-02 05:30:00+09:00,155.754,155.754,155.705,155.705
2021-11-02 05:35:00+09:00,155.705,155.727,155.702,155.727
2021-11-02 05:40:00+09:00,155.726,155.731,155.719,155.725
2021-11-02 05:45:00+09:00,155.725,155.732,155.693,155.693
2021-11-02 05:50:00+09:00,155.695,155.764,155.689,155.746
2021-11-02 05:55:00+09:00,155.747,155.761,155.71,155.717
2021-11-02 06:00:00+09:00,155.712,155.73,155.712,155.726
2021-11-02 06:05:00+09:00,155.722,155.792,155.691,155.791
2021-11-02 06:10:00+09:00,155.778,155.861,155.669,155.702
2021-11-02 06:15:00+09:00,155.702,155.745,155.689,155.737
2021-11-02 06:20:00+09:00,155.706,155.74,155.706,155.708
2021-11-02 06:25:00+09:00,155.715,155.774,155.689,155.773
2021-11-02 06:30:00+09:00,155.774,155.869,155.715,155.757
2021-11-02 06:35:00+09:00,155.754,155.777,155.74,155.768
2021-11-02 06:40:00+09:00,155.768,155.836,155.753,155.757
2021-11-02 06:45:00+09:00,155.764,155.809,155.723,155.744
2021-11-02 06:50:00+09:00,155.745,155.751,155.738,155.746
2021-11-02 06:55:00+09:00,155.747,155.757,155.738,155.755
2021-11-02 07:00:00+09:00,155.752,155.752,155.713,155.749
2021-11-02 07:05:00+09:00,155.749,155.749,155.735,155.738
2021-11-02 07:10:00+09:00,155.738,155.754,155.738,155.754
2021-11-02 07:15:00+09:00,155.755,155.761,155.753,155.756
2021-11-02 07:20:00+09:00,155.756,155.817,155.755,155.809
2021-11-02 07:25:00+09:00,155.81,155.854,155.794,155.827
2021-11-02 07:30:00+09:00,155.828,155.828,155.781,155.782
2021-11-02 07:35:00+09:00,155.78,155.844,155.772,155.805
2021-11-02 07:40:00+09:00,155.804,155.808,155.782,155.801
2021-11-02 07:45:00+09:00,155.803,155.836,155.787,155.789
2021-11-02 07:50:00+09:00,155.788,155.8,155.77,155.799
2021-11-02 07:55:00+09:00,155.798,155.8,155.775,155.776
2021-11-02 08:00:00+09:00,155.775,155.81,155.758,155.803
2021-11-02 08:05:00+09:00,155.803,155.817,155.787,155.817
2021-11-02 08:10:00+09:00,155.817,155.818,155.796,155.796
2021-11-02 08:15:00+09:00,155.796,155.841,155.795,155.827
2021-11-02 08:20:00+09:00,155.826,155.841,155.791,155.834
2021-11-02 08:25:00+09:00,155.832,155.867,155.819,155.849
2021-11-02 08:30:00+09:00,155.849,155.85,155.818,155.823
2021-11-02 08:35:00+09:00,155.826,155.858,155.809,155.827
2021-11-02 08:40:00+09:00,155.826,155.867,155.814,155.867
2021-11-02 08:45:00+09:00,155.866,155.885,155.832,155.848
2021-11-02 08:50:00+09:00,155.848,155.861,155.809,155.813
2021-11-02 08:55:00+09:00,155.814,155.823,155.778,155.781
2021-11-02 09:00:00+09:00,155.783,155.832,155.734,155.734
2021-11-02 09:05:00+09:00,155.734,155.796,155.703,155.754
2021-11-02 09:10:00+09:00,155.754,155.762,155.674,155.692
2021-11-02 09:15:00+09:00,155.693,155.709,155.64,155.644
2021-11-02 09:20:00+09:00,155.644,155.688,155.64,155.659
2021-11-02 09:25:00+09:00,155.659,155.69,155.657,155.669
2021-11-02 09:30:00+09:00,155.669,155.745,155.669,155.738
2021-11-02 09:35:00+09:00,155.739,155.739,155.668,155.672
2021-11-02 09:40:00+09:00,155.673,155.69,155.658,155.675
2021-11-02 09:45:00+09:00,155.673,155.723,155.661,155.722
2021-11-02 09:50:00+09:00,155.721,155.745,155.711,155.741
2021-11-02 09:55:00+09:00,155.745,155.773,155.728,155.746
2021-11-02 10:00:00+09:00,155.746,155.787,155.729,155.745
2021-11-02 10:05:00+09:00,155.744,155.767,155.726,155.748
2021-11-02 10:10:00+09:00,155.749,155.761,155.685,155.697
2021-11-02 10:15:00+09:00,155.696,155.748,155.696,155.714
2021-11-02 10:20:00+09:00,155.714,155.737,155.706,155.726
2021-11-02 10:25:00+09:00,155.725,155.738,155.714,155.723
2021-11-02 10:30:00+09:00,155.724,155.746,155.693,155.695
2021-11-02 10:35:00+09:00,155.695,155.716,155.683,155.687
2021-11-02 10:40:00+09:00,155.689,155.689,155.643,155.66
2021-11-02 10:45:00+09:00,155.661,155.688,155.651,155.653
2021-11-02 10:50:00+09:00,155.654,155.685,155.611,155.615
2021-11-02 10:55:00+09:00,155.615,155.622,155.546,155.569
2021-11-02 11:00:00+09:00,155.57,155.591,155.526,155.588
2021-11-02 11:05:00+09:00,155.589,155.591,155.507,155.528
2021-11-02 11:10:00+09:00,155.529,155.562,155.528,155.552
2021-11-02 11:15:00+09:00,155.553,155.58,155.535,155.573
2021-11-02 11:20:00+09:00,155.574,155.603,155.563,155.6
2021-11-02 11:25:00+09:00,155.6,155.642,155.599,155.602
2021-11-02 11:30:00+09:00,155.602,155.603,155.566,155.593
2021-11-02 11:35:00+09:00,155.594,155.618,155.585,155.609
2021-11-02 11:40:00+09:00,155.609,155.617,155.562,155.563
2021-11-02 11:45:00+09:00,155.562,155.597,155.54,155.585
2021-11-02 11:50:00+09:00,155.582,155.609,155.559,155.585
2021-11-02 11:55:00+09:00,155.585,155.602,155.567,155.596
2021-11-02 12:00:00+09:00,155.597,155.61,155.582,155.594
2021-11-02 12:05:00+09:00,155.593,155.593,155.558,155.572
2021-11-02 12:10:00+09:00,155.571,155.574,155.526,155.537
2021-11-02 12:15:00+09:00,155.536,155.548,155.515,155.526
2021-11-02 12:20:00+09:00,155.525,155.558,155.488,155.556
2021-11-02 12:25:00+09:00,155.556,155.595,155.547,155.562
2021-11-02 12:30:00+09:00,155.563,155.588,155.439,155.443
2021-11-02 12:35:00+09:00,155.443,155.492,155.436,155.479
2021-11-02 12:40:00+09:00,155.479,155.501,155.414,155.43
2021-11-02 12:45:00+09:00,155.43,155.503,155.421,155.501
2021-11-02 12:50:00+09:00,155.502,155.523,155.486,155.522
2021-11-02 12:55:00+09:00,155.522,155.559,155.522,155.547
2021-11-02 13:00:00+09:00,155.545,155.556,155.521,155.522
2021-11-02 13:05:00+09:00,155.521,155.529,155.514,155.52
2021-11-02 13:10:00+09:00,155.519,155.52,155.481,155.5
2021-11-02 13:15:00+09:00,155.5,155.532,155.491,155.524
2021-11-02 13:20:00+09:00,155.525,155.534,155.519,155.521
2021-11-02 13:25:00+09:00,155.519,155.525,155.487,155.489
2021-11-02 13:30:00+09:00,155.49,155.494,155.268,155.31
2021-11-02 13:35:00+09:00,155.309,155.31,155.146,155.174
2021-11-02 13:40:00+09:00,155.174,155.208,155.139,155.192
2021-11-02 13:45:00+09:00,155.194,155.286,155.193,155.253
2021-11-02 13:50:00+09:00,155.253,155.293,155.216,155.278
2021-11-02 13:55:00+09:00,155.276,155.303,155.222,155.239
2021-11-02 14:00:00+09:00,155.238,155.338,155.238,155.337
2021-11-02 14:05:00+09:00,155.337,155.372,155.315,155.335
2021-11-02 14:10:00+09:00,155.335,155.359,155.321,155.329
2021-11-02 14:15:00+09:00,155.326,155.326,155.244,155.267
2021-11-02 14:20:00+09:00,155.271,155.294,155.249,155.283
2021-11-02 14:25:00+09:00,155.281,155.291,155.212,155.243
2021-11-02 14:30:00+09:00,155.243,155.326,155.235,155.314
2021-11-02 14:35:00+09:00,155.313,155.334,155.281,155.319
2021-11-02 14:40:00+09:00,155.321,155.335,155.27,155.323
2021-11-02 14:45:00+09:00,155.323,155.331,155.265,155.266
2021-11-02 14:50:00+09:00,155.267,155.305,155.252,155.273
2021-11-02 14:55:00+09:00,155.272,155.285,155.221,155.238
2021-11-02 15:00:00+09:00,155.237,155.245,155.103,155.113
2021-11-02 15:05:00+09:00,155.114,155.145,155.09,155.125
2021-11-02 15:10:00+09:00,155.127,155.136,155.082,155.096
2021-11-02 15:15:00+09:00,155.096,155.133,155.052,155.118
2021-11-02 15:20:00+09:00,155.12,155.17,155.112,155.112
2021-11-02 15:25:00+09:00,155.11,155.126,155.079,155.112
2021-11-02 15:30:00+09:00,155.116,155.127,155.048,155.082
2021-11-02 15:35:00+09:00,155.083,155.166,155.072,155.144
2021-11-02 15:40:00+09:00,155.144,155.172,155.137,155.162
2021-11-02 15:45:00+09:00,155.162,155.231,155.158,155.22
2021-11-02 15:50:00+09:00,155.219,155.256,155.185,155.232
2021-11-02 15:55:00+09:00,155.23,155.23,155.163,155.174
2021-11-02 16:00:00+09:00,155.172,155.177,155.015,155.02
2021-11-02 16:05:00+09:00,155.023,155.094,155.021,155.065
2021-11-02 16:10:00+09:00,155.067,155.198,155.063,155.197
2021-11-02 16:15:00+09:00,155.198,155.265,155.169,155.246
2021-11-02 16:20:00+09:00,155.25,155.306,155.241,155.266
2021-11-02 16:25:00+09:00,155.264,155.268,155.18,155.218
2021-11-02 16:30:00+09:00,155.218,155.285,155.203,155.285
2021-11-02 16:35:00+09:00,155.285,155.307,155.241,155.28
2021-11-02 16:40:00+09:00,155.279,155.344,155.263,155.321
2021-11-02 16:45:00+09:00,155.32,155.32,155.236,155.253
2021-11-02 16:50:00+09:00,155.253,155.326,155.244,155.323
2021-11-02 16:55:00+09:00,155.323,155.335,155.22,155.238
2021-11-02 17:00:00+09:00,155.234,155.264,155.149,155.169
2021-11-02 17:05:00+09:00,155.17,155.29,155.17,155.194
2021-11-02 17:10:00+09:00,155.194,155.198,155.112,155.136
2021-11-02 17:15:00+09:00,155.137,155.142,155.036,155.085
2021-11-02 17:20:00+09:00,155.086,155.144,155.058,155.128
2021-11-02 17:25:00+09:00,155.13,155.149,155.067,155.113
2021-11-02 17:30:00+09:00,155.114,155.191,155.108,155.138
2021-11-02 17:35:00+09:00,155.136,155.136,155.076,155.076
2021-11-02 17:40:00+09:00,155.077,155.127,155.068,155.116
2021-11-02 17:45:00+09:00,155.117,155.131,155.057,155.077
2021-11-02 17:50:00+09:00,155.077,155.077,154.87,154.876
2021-11-02 17:55:00+09:00,154.877,154.938,154.73,154.74
2021-11-02 18:00:00+09:00,154.742,154.762,154.661,154.718
2021-11-02 18:05:00+09:00,154.717,154.791,154.701,154.788
2021-11-02 18:10:00+09:00,154.786,154.894,154.77,154.876
2021-11-02 18:15:00+09:00,154.875,154.889,154.828,154.853
2021-11-02 18:20:00+09:00,154.854,154.93,154.853,154.918
2021-11-02 18:25:00+09:00,154.914,154.927,154.857,154.908
2021-11-02 18:30:00+09:00,154.907,154.949,154.843,154.899
2021-11-02 18:35:00+09:00,154.899,154.899,154.814,154.883
2021-11-02 18:40:00+09:00,154.884,154.892,154.832,154.869
2021-11-02 18:45:00+09:00,154.869,154.912,154.849,154.882
2021-11-02 18:50:00+09:00,154.879,154.883,154.812,154.826
2021-11-02 18:55:00+09:00,154.828,154.872,154.823,154.859
2021-11-02 19:00:00+09:00,154.859,154.89,154.821,154.836
2021-11-02 19:05:00+09:00,154.835,154.842,154.786,154.83
2021-11-02 19:10:00+09:00,154.833,154.879,154.831,154.854
2021-11-02 19:15:00+09:00,154.853,154.864,154.818,154.854
2021-11-02 19:20:00+09:00,154.852,154.865,154.838,154.863
2021-11-02 19:25:00+09:00,154.863,154.882,154.807,154.85
2021-11-02 19:30:00+09:00,154.851,154.883,154.84,154.877
2021-11-02 19:35:00+09:00,154.877,154.877,154.692,154.696
2021-11-02 19:40:00+09:00,154.695,154.775,154.691,154.753
2021-11-02 19:45:00+09:00,154.754,154.769,154.714,154.73
2021-11-02 19:50:00+09:00,154.731,154.776,154.729,154.771
2021-11-02 19:55:00+09:00,154.771,154.884,154.771,154.881
2021-11-02 20:00:00+09:00,154.879,154.99,154.875,154.938
2021-11-02 20:05:00+09:00,154.936,154.963,154.91,154.948
2021-11-02 20:10:00+09:00,154.948,154.97,154.934,154.945
